polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
23317,209.498,27.027,2.422,51.751,51.946,161,93,280.110,12.240,13.038
23318,209.993,26.512,2.400,55.625,56.006,162,94,278.890,12.273,12.671
23319,209.541,25.684,2.419,38.566,39.180,161,94,281.470,12.243,12.336
23320,209.953,25.181,2.400,56.531,57.672,161,95,282.800,12.270,10.943
23321,209.442,24.346,2.422,54.195,55.369,161,95,282.800,12.236,10.961
23322,209.873,23.864,2.403,44.918,45.835,161,96,282.860,12.265,11.713
23323,209.365,23.030,2.426,51.782,52.535,161,96,282.860,12.231,11.750
23324,209.788,22.548,2.407,46.735,47.305,161,97,287.850,12.259,12.138
23325,209.270,21.731,2.432,46.017,46.573,160,97,285.180,12.225,12.130
23326,209.715,21.238,2.412,43.090,43.510,161,98,289.780,12.254,12.336
23327,209.275,20.420,2.434,41.817,42.229,160,98,288.370,12.225,12.319
23328,209.783,19.928,2.410,42.759,43.193,160,99,286.350,12.259,12.247
23329,209.412,19.122,2.430,43.921,44.306,160,99,286.350,12.234,12.261
23330,209.917,18.650,2.406,45.729,46.173,160,100,286.960,12.268,12.116
23331,209.501,17.863,2.429,46.024,46.436,160,100,286.960,12.240,12.118
23332,209.954,17.402,2.408,43.893,44.199,160,101,289.170,12.270,12.274
23333,209.519,16.610,2.433,40.523,40.855,160,101,289.170,12.241,12.239
23334,209.996,16.150,2.410,43.579,44.018,160,102,289.050,12.273,12.017
23335,209.554,15.366,2.437,43.544,43.955,159,102,288.720,12.244,12.017
23336,209.996,14.927,2.416,44.588,45.013,160,103,294.610,12.273,11.944
23337,209.521,14.158,2.446,44.479,44.879,159,103,291.340,12.241,11.943
23338,209.964,13.727,2.425,42.339,42.641,160,104,293.400,12.271,12.090
23339,209.515,12.963,2.454,41.952,42.232,159,104,291.990,12.241,12.087
23340,209.977,12.532,2.433,40.539,40.737,159,105,295.080,12.272,12.185
23341,209.570,11.838,2.460,55.148,55.118,159,105,295.080,12.245,12.311
23342,210.030,11.437,2.439,47.360,46.956,159,106,303.150,12.275,12.944
23343,209.592,10.740,2.469,33.168,32.872,159,106,303.150,12.246,12.691
23344,210.016,10.267,2.450,33.785,33.502,159,107,298.720,12.274,12.656
23345,209.590,9.535,2.481,33.092,32.782,158,108,294.520,12.246,12.646
23346,210.065,9.072,2.459,34.935,34.712,159,108,297.070,12.278,12.531
23347,209.672,8.412,2.488,49.262,48.837,158,109,290.260,12.251,12.749
23348,210.152,8.044,2.466,52.687,52.389,159,109,290.650,12.284,12.493
23349,209.851,7.415,2.491,30.402,30.402,158,110,298.120,12.263,12.288
23350,210.395,7.073,2.465,54.097,54.879,159,110,298.000,12.300,10.538
23351,210.094,6.347,2.491,28.043,30.163,158,111,298.490,12.280,10.825
23352,210.562,5.960,2.470,21.382,23.616,159,111,299.920,12.311,11.183
23353,210.527,5.161,2.481,20.111,22.565,159,112,302.920,12.309,11.212
23354,209.990,4.744,2.517,15.317,15.662,158,113,299.350,12.273,12.273
23355,210.319,3.967,2.509,15.862,16.132,158,113,299.350,12.294,12.270
23356,209.834,3.534,2.543,18.795,18.478,158,114,298.400,12.262,12.484
23357,210.247,2.750,2.533,10.452,10.228,158,115,298.250,12.290,12.516
23358,209.774,2.313,2.566,7.897,8.765,158,115,298.250,12.258,12.318
23359,209.797,1.497,2.578,3.102,5.660,157,116,299.110,12.260,12.350
23360,210.290,1.120,2.557,6.193,8.358,158,117,300.020,12.293,12.169
23361,210.321,0.313,2.570,9.390,11.494,158,118,301.170,12.295,12.215
23362,209.866,-0.121,2.603,7.581,9.702,157,118,301.210,12.264,12.295
23363,210.286,-0.902,2.594,7.385,9.552,158,119,300.760,12.293,12.294
23364,209.813,-1.330,2.628,17.390,19.659,157,120,298.500,12.261,11.822
23365,210.245,-2.079,2.618,25.577,27.436,158,121,301.040,12.290,11.852
23366,209.811,-2.504,2.650,12.068,13.315,157,121,300.720,12.261,12.540
23367,210.240,-3.263,2.642,12.651,13.911,158,122,300.220,12.289,12.545
23368,209.773,-3.719,2.676,14.509,16.001,157,122,300.130,12.258,12.439
23369,210.169,-4.470,2.671,19.505,20.851,157,123,298.240,12.285,12.484
23370,209.705,-4.915,2.704,20.671,22.135,157,124,296.200,12.254,12.415
23371,210.083,-5.659,2.700,20.818,22.313,157,125,296.820,12.279,12.416
23372,209.596,-6.100,2.734,25.203,26.973,157,125,296.820,12.246,12.150
23373,210.010,-6.847,2.730,24.562,26.386,157,126,296.230,12.274,12.145
23374,209.579,-7.276,2.760,30.339,32.355,157,126,296.230,12.245,11.822
23375,210.058,-8.018,2.752,31.441,33.449,157,127,295.450,12.277,11.828
23376,209.640,-8.434,2.781,34.039,36.127,157,128,294.060,12.249,11.673
23377,209.753,-9.202,2.792,34.922,37.019,157,128,294.060,12.257,11.677
23378,210.265,-9.564,2.776,33.895,36.197,157,129,294.400,12.291,11.431
23379,210.308,-10.347,2.792,35.321,37.614,157,130,296.960,12.294,11.434
23380,209.860,-10.759,2.820,37.426,39.779,157,130,296.960,12.264,11.288
23381,210.254,-11.518,2.820,38.253,40.607,157,131,297.500,12.290,11.288
23382,209.808,-11.953,2.849,32.198,34.473,157,131,297.500,12.261,11.698
23383,209.860,-12.754,2.864,39.757,41.859,157,132,294.060,12.264,11.752
23384,210.362,-13.119,2.851,37.307,39.822,157,132,294.060,12.297,11.165
23385,210.073,-13.964,2.882,38.375,40.900,157,133,293.500,12.278,11.164
23386,210.572,-14.350,2.871,38.099,40.697,158,134,295.800,12.311,11.051
23387,210.660,-15.185,2.887,37.368,40.014,158,134,295.800,12.317,11.053
23388,210.248,-15.643,2.914,35.054,37.710,157,135,297.210,12.290,11.203
23389,210.319,-16.527,2.933,28.214,31.085,157,136,298.370,12.295,11.196
23390,210.813,-16.928,2.925,29.020,31.531,158,136,296.830,12.328,11.751
23391,210.879,-17.816,2.946,27.316,29.918,158,137,298.660,12.332,11.739
23392,210.444,-18.328,2.976,23.388,25.938,157,137,298.500,12.303,11.968
23393,210.651,-19.207,2.991,26.792,29.256,158,138,297.130,12.317,12.004
23394,211.284,-19.571,2.978,26.950,29.835,158,139,296.270,12.359,11.396
23395,211.459,-20.439,2.996,33.364,36.104,158,139,296.270,12.371,11.428
23396,211.008,-20.949,3.025,29.159,31.864,158,140,297.200,12.341,11.703
23397,211.278,-21.771,3.038,30.009,32.716,158,141,295.820,12.359,11.711
23398,210.712,-22.278,3.070,33.882,36.709,158,141,295.820,12.321,11.402
23399,210.968,-23.099,3.083,36.251,39.040,158,142,295.750,12.338,11.422
23400,210.507,-23.638,3.113,28.392,31.022,157,142,299.080,12.307,11.986
23401,210.897,-24.489,3.123,25.702,28.456,158,143,300.310,12.333,11.943
23402,210.469,-25.050,3.153,27.303,30.125,157,143,302.340,12.305,11.844
23403,210.606,-25.977,3.174,30.067,32.830,157,144,301.320,12.314,11.890
23404,211.148,-26.340,3.168,31.045,34.213,158,145,302.960,12.350,10.939
23405,211.241,-27.251,3.193,31.054,34.246,158,145,302.960,12.356,10.939
23406,210.875,-27.800,3.217,49.191,52.408,157,146,292.630,12.332,9.749
23407,211.279,-28.579,3.226,56.697,59.855,158,146,293.940,12.359,9.677
23408,210.896,-29.128,3.248,40.796,43.883,158,147,294.510,12.333,11.044
23409,211.129,-29.886,3.262,37.961,41.144,158,147,294.510,12.349,10.980
23410,210.583,-30.475,3.293,28.180,31.256,157,148,296.940,12.312,11.730
23411,210.857,-31.256,3.308,31.076,34.055,157,149,298.230,12.331,11.832
23412,210.461,-31.890,3.337,29.773,32.753,157,149,298.230,12.304,11.914
23413,210.940,-32.688,3.346,30.336,33.317,157,150,295.740,12.336,11.935
23414,210.594,-33.318,3.373,33.882,36.955,157,150,295.740,12.313,11.722
23415,210.983,-34.108,3.385,34.103,37.192,157,151,295.080,12.339,11.731
23416,210.513,-34.743,3.414,40.321,43.558,157,151,295.080,12.307,11.219
23417,210.879,-35.527,3.428,32.453,35.880,157,152,292.770,12.332,10.927
23418,210.530,-36.165,3.455,33.429,36.884,157,153,299.950,12.309,10.870
23419,210.935,-36.940,3.470,37.907,41.309,157,153,299.950,12.336,11.071
23420,210.503,-37.582,3.499,22.492,25.688,157,154,307.300,12.307,12.112
23421,210.832,-38.357,3.514,37.310,39.828,157,154,307.300,12.329,12.817
23422,210.416,-38.999,3.543,31.288,33.159,157,155,308.310,12.301,13.364
23423,210.748,-39.781,3.558,25.591,27.692,157,156,314.880,12.323,13.090
23424,210.449,-40.284,3.590,39.040,36.083,157,156,314.880,12.303,15.052
23425,211.258,40.537,2.385,66.419,68.056,164,87,275.540,12.357,9.962
23426,211.665,39.946,2.371,55.845,57.206,165,87,278.120,12.384,11.239
23427,211.195,39.043,2.381,60.051,61.299,164,87,275.540,12.353,11.283
23428,211.638,38.448,2.364,56.226,57.327,164,88,272.540,12.383,11.746
23429,211.294,37.580,2.372,64.473,65.397,164,88,272.540,12.360,11.940
23430,211.866,37.015,2.351,61.556,62.312,165,88,273.490,12.398,12.442
23431,211.417,36.203,2.365,66.068,66.737,164,89,272.840,12.368,12.635
23432,211.772,35.667,2.351,66.588,67.263,164,89,272.840,12.391,12.578
23433,211.189,34.871,2.371,64.156,64.851,164,89,272.840,12.352,12.476
23434,211.619,34.341,2.354,66.840,67.624,164,89,272.840,12.381,12.115
23435,211.169,33.525,2.369,61.015,61.871,164,90,288.360,12.351,11.978
23436,211.637,33.032,2.351,69.669,70.819,164,90,288.360,12.383,10.652
23437,211.200,32.206,2.364,54.059,55.460,163,90,279.610,12.353,10.911
23438,211.630,31.686,2.345,38.074,38.919,164,91,292.700,12.382,12.272
23439,211.152,30.787,2.358,35.244,36.120,163,91,289.540,12.350,12.232
23440,211.578,30.230,2.338,38.610,39.611,163,92,280.930,12.379,11.988
23441,211.028,29.371,2.357,58.541,59.163,163,92,280.930,12.342,12.280
23442,211.410,28.847,2.340,52.060,52.418,163,93,278.290,12.367,12.834
23443,210.865,28.056,2.362,61.449,61.691,163,93,278.290,12.331,13.153
23444,211.305,27.553,2.342,59.958,60.119,163,93,278.290,12.360,13.289
23445,210.867,26.787,2.361,55.864,56.035,162,94,278.890,12.331,13.133
23446,211.352,26.274,2.339,55.624,55.767,163,94,276.360,12.364,13.156
23447,210.888,25.497,2.359,52.249,52.394,162,95,287.410,12.332,13.050
23448,211.294,24.990,2.340,52.547,52.689,163,95,285.090,12.359,13.027
23449,210.789,24.191,2.362,43.312,43.510,162,95,287.410,12.326,12.806
23450,211.234,23.668,2.340,43.199,43.371,162,96,285.990,12.356,12.814
23451,210.741,22.857,2.363,45.763,45.880,162,96,285.990,12.323,12.867
23452,211.166,22.358,2.342,48.878,49.124,162,97,291.280,12.351,12.638
23453,210.658,21.557,2.366,42.823,43.108,161,97,287.850,12.317,12.541
23454,211.098,21.056,2.345,40.252,40.383,162,98,286.770,12.347,12.721
23455,210.663,20.245,2.366,42.953,43.027,161,98,289.780,12.318,12.764
23456,211.163,19.760,2.342,45.542,45.742,162,99,286.720,12.351,12.550
23457,210.789,18.972,2.362,45.739,45.908,161,99,288.420,12.326,12.552
23458,211.284,18.507,2.338,45.642,45.786,162,100,286.790,12.359,12.561
23459,210.865,17.724,2.361,43.641,43.774,161,100,288.360,12.331,12.537
23460,211.309,17.254,2.340,39.735,39.633,162,101,288.290,12.361,12.822
23461,210.874,16.472,2.364,43.392,43.236,161,101,288.660,12.332,12.874
23462,211.343,16.013,2.341,44.356,44.239,161,102,290.100,12.363,12.797
23463,210.906,15.252,2.367,43.558,43.412,161,103,290.930,12.334,12.786
23464,211.342,14.807,2.347,43.975,43.833,161,103,290.930,12.363,12.756
23465,210.874,14.051,2.375,41.603,41.441,161,104,294.300,12.332,12.728
23466,211.310,13.624,2.354,45.713,45.737,161,104,294.300,12.361,12.426
23467,210.861,12.869,2.383,40.319,40.364,160,105,294.540,12.331,12.393
23468,211.317,12.445,2.361,39.170,39.132,161,105,294.420,12.361,12.477
23469,210.893,11.707,2.389,47.277,47.145,160,106,297.210,12.333,12.530
23470,211.339,11.282,2.368,37.027,36.219,161,106,293.510,12.363,13.311
23471,210.901,10.539,2.398,34.571,33.705,160,107,296.820,12.333,13.274
23472,211.342,10.107,2.378,42.594,42.280,160,107,296.820,12.363,12.689
23473,210.931,9.372,2.407,34.986,34.677,160,108,294.700,12.336,12.634
23474,211.403,8.951,2.385,33.891,33.483,160,108,294.700,12.367,12.713
23475,211.015,8.282,2.414,52.863,52.377,160,109,291.320,12.341,12.869
23476,211.474,7.885,2.393,41.625,40.423,160,109,291.320,12.372,13.726
23477,211.153,7.306,2.419,58.882,57.765,160,110,297.920,12.350,14.232
23478,211.666,6.894,2.395,55.585,54.222,160,110,297.920,12.384,14.513
23479,211.373,6.276,2.419,17.246,15.028,160,111,307.200,12.365,13.520
23480,211.853,5.762,2.398,18.289,16.654,160,112,305.540,12.397,13.239
23481,211.398,5.075,2.433,7.662,6.937,160,112,305.540,12.366,12.881
23482,211.759,4.579,2.419,22.548,23.180,160,113,298.620,12.391,11.891
23483,211.215,3.889,2.460,19.163,20.169,159,114,297.210,12.354,11.816
23484,211.626,3.380,2.445,15.933,16.947,160,114,296.430,12.382,11.936
23485,211.142,2.674,2.483,14.554,15.820,159,115,298.690,12.349,11.903
23486,211.566,2.167,2.468,11.822,13.153,160,116,299.440,12.378,12.006
23487,211.147,1.456,2.504,9.879,12.150,159,116,299.030,12.350,11.908
23488,211.624,0.959,2.486,6.575,8.950,160,117,298.980,12.382,12.208
23489,211.215,0.251,2.521,9.894,12.057,159,118,300.220,12.354,12.154
23490,211.650,-0.224,2.506,14.615,15.778,159,118,300.220,12.383,12.488
23491,211.177,-0.944,2.546,6.544,7.672,159,119,301.600,12.352,12.584
23492,211.582,-1.407,2.533,16.642,16.695,159,120,302.890,12.379,13.032
23493,211.126,-2.114,2.572,23.693,24.190,159,121,300.930,12.348,12.960
23494,211.573,-2.570,2.557,12.024,13.885,159,121,300.930,12.378,12.271
23495,211.122,-3.295,2.596,13.159,15.033,159,122,300.520,12.348,12.255
23496,211.527,-3.778,2.585,13.940,15.687,159,123,299.680,12.375,12.308
23497,211.042,-4.497,2.626,19.898,21.605,158,123,297.350,12.343,12.229
23498,211.457,-4.959,2.615,22.927,24.327,159,124,296.790,12.371,12.425
23499,210.964,-5.676,2.656,20.814,22.252,158,125,296.940,12.338,12.449
23500,211.360,-6.136,2.646,21.336,22.745,159,125,296.130,12.364,12.480
23501,210.895,-6.867,2.686,23.789,25.252,158,126,295.760,12.333,12.453
23502,211.344,-7.322,2.674,24.722,26.119,159,127,296.920,12.363,12.518
23503,210.940,-8.044,2.710,29.594,31.056,158,127,295.280,12.336,12.465
23504,211.391,-8.501,2.699,25.620,27.473,159,128,298.000,12.366,12.153
23505,211.049,-9.221,2.732,30.086,31.950,158,129,295.540,12.343,12.088
23506,211.550,-9.678,2.720,30.709,32.523,159,129,295.800,12.377,12.151
23507,211.167,-10.389,2.754,33.518,35.361,158,130,297.030,12.351,12.109
23508,211.571,-10.841,2.746,33.340,35.214,159,130,295.580,12.378,12.094
23509,211.109,-11.557,2.783,35.854,37.756,158,131,296.570,12.347,12.056
23510,211.535,-12.026,2.776,31.700,33.974,159,131,296.060,12.376,11.676
23511,211.157,-12.764,2.810,34.569,36.849,158,132,296.250,12.351,11.619
23512,211.640,-13.255,2.802,33.258,35.696,159,133,297.080,12.383,11.443
23513,211.342,-13.997,2.832,35.863,38.306,158,133,295.650,12.363,11.383
23514,211.829,-14.496,2.825,34.429,37.060,159,134,297.470,12.395,11.127
23515,211.499,-15.244,2.856,37.387,40.016,159,135,297.470,12.373,11.049
23516,211.927,-15.756,2.853,36.185,38.946,159,135,297.470,12.402,10.839
23517,211.595,-16.530,2.886,35.925,38.724,159,136,296.020,12.380,10.847
23518,212.053,-17.055,2.883,35.691,38.542,159,136,296.020,12.410,10.716
23519,211.713,-17.850,2.916,34.534,37.430,159,137,296.030,12.387,10.752
23520,212.121,-18.371,2.916,34.977,37.821,159,138,298.280,12.415,10.918
23521,211.923,-19.161,2.945,31.776,34.684,159,138,298.280,12.401,11.002
23522,212.536,-19.645,2.937,31.426,34.274,159,139,294.080,12.443,11.189
23523,212.311,-20.439,2.967,35.047,37.883,159,139,294.080,12.428,11.110
23524,212.724,-20.908,2.965,39.367,41.857,159,140,294.970,12.455,11.658
23525,212.568,-21.750,2.993,30.747,33.380,159,141,296.300,12.444,11.765
23526,211.996,-22.159,3.024,29.937,32.560,159,141,296.300,12.406,11.843
23527,212.241,-23.066,3.040,33.308,35.917,159,142,296.710,12.423,11.812
23528,211.779,-23.498,3.067,35.655,38.362,158,142,295.750,12.392,11.605
23529,211.750,-24.420,3.093,26.902,29.783,158,143,300.310,12.390,11.699
23530,212.179,-24.900,3.094,27.839,30.607,159,143,299.200,12.419,11.857
23531,211.868,-25.806,3.131,21.172,24.112,158,144,303.690,12.398,11.903
23532,212.370,-26.246,3.130,25.014,27.930,159,145,309.070,12.431,10.965
23533,212.455,-27.120,3.156,32.568,35.724,159,146,300.280,12.437,10.841
23534,212.048,-27.591,3.182,31.101,34.283,158,146,293.940,12.410,10.934
23535,212.460,-28.417,3.193,52.885,55.840,159,147,294.630,12.437,10.614
23536,212.057,-28.858,3.213,53.124,56.100,158,147,294.510,12.411,10.589
23537,212.369,-29.655,3.224,42.231,45.387,159,148,298.370,12.431,10.730
23538,211.821,-30.134,3.251,37.507,40.636,158,148,296.160,12.395,11.150
23539,212.121,-30.987,3.268,34.027,37.237,158,149,296.840,12.415,11.157
23540,211.704,-31.520,3.293,35.040,38.282,158,149,296.840,12.387,11.087
23541,212.198,-32.396,3.306,37.466,40.692,158,150,296.390,12.420,11.082
23542,211.830,-32.930,3.331,33.595,36.820,158,150,296.390,12.395,11.346
23543,212.237,-33.794,3.346,35.540,38.751,158,151,298.210,12.422,11.356
23544,211.734,-34.343,3.373,34.963,38.192,158,151,298.210,12.389,11.404
23545,212.110,-35.192,3.390,29.938,33.287,158,152,301.290,12.414,11.366
23546,211.724,-35.739,3.416,27.438,30.800,158,152,301.290,12.388,11.521
23547,212.169,-36.572,3.431,39.966,43.060,158,153,297.570,12.418,11.703
23548,211.727,-37.137,3.457,34.520,37.447,158,154,301.730,12.388,12.187
23549,212.106,-37.977,3.470,39.478,42.314,158,154,301.730,12.414,12.312
23550,211.642,-38.558,3.498,37.176,39.905,158,155,306.470,12.383,12.537
23551,212.001,-39.399,3.512,33.033,35.898,158,155,306.470,12.407,12.414
23552,211.521,-39.981,3.543,25.836,27.862,158,156,311.100,12.375,13.150
23553,212.544,40.185,2.343,54.265,54.628,165,87,278.120,12.443,13.467
23554,212.967,39.533,2.325,57.890,58.440,166,87,277.620,12.471,13.112
23555,212.531,38.697,2.335,55.614,56.187,165,88,273.490,12.442,12.977
23556,212.972,38.061,2.316,58.505,59.203,165,88,273.490,12.471,12.664
23557,212.653,37.245,2.324,62.112,62.722,165,88,273.490,12.450,12.863
23558,213.217,36.653,2.301,63.799,64.493,165,89,274.790,12.488,12.581
23559,212.782,35.888,2.314,66.380,67.015,165,89,274.790,12.459,12.724
23560,213.118,35.348,2.301,69.591,70.313,165,89,274.790,12.481,12.357
23561,212.539,34.598,2.320,66.763,67.518,165,89,274.790,12.443,12.227
23562,212.958,34.056,2.303,64.400,65.055,165,90,283.550,12.471,12.538
23563,212.506,33.306,2.318,69.000,69.572,165,90,283.550,12.440,12.773
23564,212.944,32.764,2.299,61.100,61.296,165,90,283.550,12.470,13.676
23565,212.507,31.971,2.312,37.770,38.310,164,91,292.700,12.441,12.672
23566,212.940,31.373,2.291,40.228,40.885,165,91,288.940,12.469,12.483
23567,212.490,30.531,2.303,37.792,38.475,164,92,286.380,12.439,12.423
23568,212.921,29.939,2.282,41.985,42.828,165,92,283.900,12.468,12.118
23569,212.390,29.112,2.299,52.757,53.352,164,93,278.530,12.433,12.373
23570,212.776,28.560,2.281,53.591,54.196,164,93,278.530,12.458,12.305
23571,212.236,27.791,2.302,60.268,60.748,164,93,278.530,12.422,12.499
23572,212.668,27.275,2.283,58.881,59.295,164,94,275.870,12.451,12.633
23573,212.224,26.524,2.300,55.265,55.709,164,94,275.870,12.422,12.520
23574,212.705,26.008,2.278,54.575,54.972,164,94,275.870,12.454,12.587
23575,212.238,25.250,2.297,52.979,53.374,163,95,285.090,12.422,12.545
23576,212.644,24.723,2.277,46.322,46.411,164,95,282.030,12.450,13.029
23577,212.146,23.939,2.298,43.251,43.342,163,96,285.440,12.416,12.946
23578,212.593,23.405,2.276,47.781,48.080,164,96,284.520,12.446,12.607
23579,212.107,22.636,2.298,48.883,49.141,163,97,287.030,12.414,12.632
23580,212.535,22.134,2.277,49.866,50.145,163,97,287.030,12.442,12.559
23581,212.035,21.356,2.300,40.498,40.884,163,98,284.740,12.409,12.394
23582,212.482,20.850,2.278,43.019,43.484,163,98,284.740,12.439,12.224
23583,212.045,20.065,2.299,45.467,45.864,163,99,285.890,12.410,12.254
23584,212.542,19.593,2.275,48.952,49.465,163,99,285.890,12.443,11.967
23585,212.156,18.825,2.295,45.701,46.243,163,100,288.120,12.417,11.943
23586,212.647,18.358,2.271,40.881,41.201,163,100,288.120,12.450,12.317
23587,212.220,17.571,2.293,39.991,40.295,162,101,288.290,12.421,12.308
23588,212.664,17.095,2.271,38.554,38.770,163,101,287.220,12.451,12.405
23589,212.223,16.321,2.295,44.230,44.345,162,102,288.580,12.422,12.466
23590,212.695,15.865,2.272,42.909,42.938,163,102,288.420,12.453,12.568
23591,212.252,15.114,2.298,44.029,44.016,162,103,291.740,12.424,12.581
23592,212.690,14.684,2.276,47.254,47.363,163,103,289.450,12.453,12.340
23593,212.216,13.951,2.305,45.810,45.904,162,104,296.370,12.421,12.331
23594,212.655,13.534,2.283,42.426,42.348,162,104,296.370,12.450,12.580
23595,212.206,12.783,2.311,39.157,39.070,162,105,294.160,12.420,12.555
23596,212.666,12.372,2.289,43.655,43.763,162,105,294.160,12.451,12.223
23597,212.225,11.610,2.318,36.462,36.624,162,106,295.380,12.422,12.211
23598,212.678,11.194,2.296,33.209,33.183,162,106,295.380,12.452,12.428
23599,212.233,10.434,2.326,42.613,42.478,161,107,294.750,12.422,12.457
23600,212.693,10.038,2.304,38.583,38.207,162,107,296.710,12.453,12.754
23601,212.274,9.290,2.333,33.911,33.505,161,108,297.210,12.425,12.728
23602,212.742,8.861,2.311,27.917,26.919,162,109,297.800,12.456,13.194
23603,212.329,8.124,2.342,40.309,39.416,161,109,298.910,12.429,13.314
23604,212.785,7.721,2.320,40.869,40.005,162,110,299.990,12.459,13.268
23605,212.445,7.070,2.347,51.135,50.307,161,110,298.290,12.436,13.384
23606,212.945,6.670,2.324,43.267,41.724,162,111,297.260,12.470,14.217
23607,212.647,5.981,2.349,25.239,23.181,161,111,299.960,12.450,13.865
23608,213.164,5.545,2.326,34.114,33.458,162,112,301.050,12.484,12.790
23609,213.188,4.820,2.334,28.001,27.311,162,113,300.340,12.486,12.752
23610,212.654,4.460,2.370,20.752,21.049,161,113,299.740,12.450,12.123
23611,213.007,3.664,2.362,14.828,15.465,161,114,296.440,12.474,12.115
23612,212.522,3.272,2.396,14.627,15.352,161,114,296.440,12.441,12.087
23613,212.936,2.469,2.386,9.571,10.987,161,115,297.110,12.469,12.086
23614,212.465,2.068,2.419,9.934,10.834,161,116,300.480,12.438,12.201
23615,212.486,1.267,2.432,6.612,8.936,161,117,303.950,12.439,12.205
23616,212.966,0.890,2.412,13.050,13.446,161,117,303.950,12.471,12.780
23617,212.989,0.122,2.426,9.547,9.878,161,118,303.710,12.473,12.769
23618,212.540,-0.283,2.458,14.676,15.930,160,119,300.410,12.443,12.439
23619,212.949,-1.044,2.451,10.637,12.093,161,120,299.760,12.470,12.429
23620,212.464,-1.448,2.486,15.360,17.136,160,120,300.520,12.438,12.174
23621,212.890,-2.214,2.479,15.287,17.095,161,121,298.890,12.466,12.174
23622,212.455,-2.629,2.511,11.625,13.310,160,121,300.090,12.437,12.353
23623,212.881,-3.401,2.506,13.404,15.025,161,122,298.360,12.465,12.360
23624,212.402,-3.826,2.541,13.877,15.563,160,123,299.570,12.433,12.334
23625,212.789,-4.602,2.539,12.154,13.967,160,124,297.080,12.459,12.326
23626,212.329,-5.014,2.572,25.777,27.950,160,124,297.080,12.429,11.608
23627,212.718,-5.746,2.569,32.852,34.821,160,125,295.720,12.454,11.609
23628,212.242,-6.152,2.602,21.388,23.016,160,125,295.720,12.423,12.311
23629,212.660,-6.887,2.599,25.088,26.648,160,126,294.810,12.451,12.342
23630,212.224,-7.327,2.631,24.961,26.544,160,127,296.400,12.422,12.349
23631,212.691,-8.063,2.626,24.622,26.247,160,127,296.400,12.453,12.346
23632,212.260,-8.514,2.658,25.178,26.858,160,128,295.690,12.424,12.314
23633,212.349,-9.299,2.673,29.919,31.526,160,129,295.300,12.430,12.367
23634,212.854,-9.625,2.658,29.719,31.363,160,129,295.300,12.464,12.342
23635,212.890,-10.409,2.676,26.558,28.316,160,130,296.000,12.466,12.305
23636,212.432,-10.856,2.708,33.847,35.894,160,130,296.000,12.436,11.828
23637,212.836,-11.594,2.709,31.734,33.866,160,131,296.160,12.463,11.812
23638,212.398,-12.048,2.739,31.040,33.184,160,132,297.540,12.433,11.856
23639,212.862,-12.819,2.740,25.757,28.099,160,132,297.540,12.464,11.809
23640,212.479,-13.289,2.768,33.740,36.194,160,133,301.580,12.439,11.367
23641,212.599,-14.115,2.785,32.676,35.192,160,134,300.870,12.447,11.361
23642,213.080,-14.471,2.775,32.654,35.179,160,134,300.870,12.479,11.353
23643,213.149,-15.300,2.795,30.342,32.967,160,135,302.080,12.483,11.337
23644,212.746,-15.785,2.823,34.239,36.910,160,135,302.080,12.456,11.108
23645,213.208,-16.580,2.828,30.148,32.935,160,136,301.790,12.487,11.083
23646,212.844,-17.077,2.855,34.542,37.355,160,136,301.790,12.463,10.839
23647,213.321,-17.862,2.860,39.848,42.561,160,137,301.170,12.495,10.860
23648,212.936,-18.363,2.887,31.893,34.593,160,138,301.460,12.469,11.358
23649,213.161,-19.207,2.903,29.726,32.515,160,139,297.740,12.484,11.334
23650,213.795,-19.511,2.889,30.060,32.297,160,139,297.740,12.526,12.187
23651,213.985,-20.330,2.906,26.442,28.831,161,140,296.940,12.539,12.114
23652,213.553,-20.849,2.935,40.949,43.632,160,140,294.730,12.510,11.149
23653,213.802,-21.584,2.948,33.179,36.069,160,141,296.130,12.527,11.073
23654,213.253,-22.101,2.980,31.896,34.810,160,141,296.130,12.490,11.166
23655,213.474,-22.854,2.994,39.203,41.944,160,142,296.590,12.505,11.284
23656,213.036,-23.410,3.024,33.603,36.280,160,142,296.590,12.476,11.693
23657,213.415,-24.181,3.033,34.810,37.472,160,143,297.760,12.501,11.723
23658,213.015,-24.770,3.063,26.611,29.083,160,143,297.760,12.474,12.240
23659,213.495,-25.546,3.070,25.090,27.656,160,144,303.250,12.506,12.196
23660,213.156,-26.117,3.101,10.767,9.929,160,145,309.940,12.484,13.227
23661,213.664,-26.883,3.109,21.099,21.419,160,145,309.940,12.518,13.559
23662,213.277,-27.442,3.141,24.035,25.423,160,146,305.450,12.492,13.203
23663,213.719,-28.225,3.150,33.522,34.952,160,147,301.290,12.521,13.477
23664,213.309,-28.729,3.176,50.421,52.982,160,147,301.290,12.494,11.904
23665,213.636,-29.483,3.185,43.294,45.989,160,148,297.580,12.516,11.838
23666,213.097,-29.967,3.213,41.378,44.009,159,148,298.370,12.480,12.062
23667,213.394,-30.785,3.229,24.167,27.203,160,149,302.910,12.500,11.890
23668,212.967,-31.324,3.257,33.286,36.466,159,149,300.550,12.471,11.277
