polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
42927,207.601,-66.102,4.067,74.205,78.023,160,171,273.500,12.561,9.677
42928,205.740,-65.759,4.080,75.460,79.097,159,171,273.080,12.437,10.881
42929,204.307,-66.285,4.095,77.840,81.570,159,171,273.080,12.341,9.612
42930,202.547,-65.904,4.105,75.529,79.546,158,170,280.980,12.224,8.393
42931,201.043,-66.384,4.117,72.035,75.993,158,170,280.980,12.124,9.263
42932,199.336,-65.944,4.126,72.975,76.823,157,170,272.520,12.010,9.714
42933,197.686,-66.356,4.142,70.699,74.475,156,170,270.590,11.900,10.503
42934,196.031,-65.849,4.154,71.454,75.141,156,170,270.590,11.789,10.946
42935,194.337,-66.162,4.171,72.600,76.342,155,170,278.290,11.677,10.483
42936,192.804,-65.593,4.185,73.986,77.574,155,170,278.290,11.574,11.359
42937,191.073,-66.019,4.201,78.889,82.707,154,170,276.440,11.459,8.769
42938,189.597,-65.597,4.215,79.282,83.015,153,169,277.070,11.361,9.159
42939,187.540,-65.843,4.233,78.549,82.251,153,169,277.070,11.223,9.623
42940,186.847,-66.516,4.235,82.728,86.448,153,169,277.070,11.177,7.991
42941,184.477,-66.382,4.259,78.274,81.745,152,169,275.280,11.019,12.036
42942,183.625,-67.023,4.262,83.159,86.666,152,169,275.280,10.963,10.082
42943,181.180,-66.789,4.288,82.476,85.940,151,169,280.640,10.799,11.565
42960,152.759,-66.496,4.448,56.904,60.657,144,167,291.590,8.905,11.628
42961,151.177,-65.956,4.472,56.947,60.711,143,167,293.230,8.799,11.614
42962,149.530,-66.337,4.492,44.263,47.858,143,167,293.230,8.689,12.313
42963,148.192,-65.629,4.518,47.068,51.042,142,167,293.200,8.600,11.594
42964,146.704,-65.860,4.540,42.459,46.377,142,168,299.410,8.501,11.882
42965,144.966,-65.404,4.570,43.936,48.030,141,168,291.530,8.385,11.561
42966,144.688,-64.745,4.577,43.360,47.586,141,167,294.270,8.367,11.329
42967,142.573,-64.586,4.612,44.418,48.743,140,168,292.780,8.226,11.136
42968,142.402,-63.886,4.615,43.563,48.044,140,167,291.470,8.214,10.816
42969,140.410,-63.658,4.647,43.495,48.001,139,167,295.560,8.081,10.826
42970,140.155,-62.999,4.648,43.246,47.892,139,167,295.560,8.064,10.194
42971,138.588,-62.564,4.673,37.737,42.380,138,167,300.420,7.960,10.808
42972,137.200,-62.778,4.695,53.319,57.974,138,167,300.420,7.867,9.824
42973,135.605,-62.366,4.719,47.219,51.705,137,167,299.890,7.761,10.776
42974,135.512,-61.752,4.724,47.064,51.598,137,167,299.890,7.755,10.671
42975,133.675,-61.472,4.749,57.777,62.526,136,167,304.510,7.633,9.181
42976,133.746,-60.764,4.748,58.874,63.560,136,167,304.510,7.637,9.416
42977,132.190,-60.340,4.768,58.415,63.106,135,167,297.550,7.533,9.486
42978,132.358,-59.627,4.767,57.096,61.859,135,166,291.250,7.545,9.268
42979,130.858,-59.199,4.786,54.269,59.024,134,166,293.160,7.445,9.633
42980,130.974,-58.509,4.786,54.331,59.078,134,165,289.780,7.452,9.645
42981,129.472,-58.071,4.807,57.242,62.040,133,165,287.620,7.352,9.266
42982,129.591,-57.383,4.808,58.318,63.039,133,165,287.620,7.360,9.447
42983,128.105,-56.939,4.827,60.999,65.789,132,165,287.870,7.261,9.062
42984,128.252,-56.266,4.831,63.063,67.654,132,164,283.960,7.271,9.366
42985,126.755,-55.841,4.852,63.955,68.599,131,164,285.150,7.171,9.197
42986,126.899,-55.206,4.860,64.761,69.296,131,164,285.150,7.181,9.342
42987,125.493,-54.756,4.880,66.760,71.408,130,164,289.900,7.087,8.932
42988,125.741,-54.097,4.886,66.432,71.107,130,163,288.620,7.104,8.907
42989,124.400,-53.620,4.904,67.811,72.552,129,163,286.040,7.014,8.663
42990,124.550,-53.001,4.908,66.003,70.891,129,163,286.040,7.024,8.504
42991,123.270,-52.506,4.925,62.368,67.202,128,163,288.390,6.939,9.001
42992,123.506,-51.867,4.929,63.658,68.398,128,162,285.820,6.954,9.074
42993,122.309,-51.357,4.947,66.309,71.154,127,162,289.680,6.875,8.645
42994,122.480,-50.757,4.950,65.749,70.634,127,162,289.680,6.886,8.610
42995,121.608,-50.135,4.964,66.187,71.091,127,161,290.670,6.828,8.550
42996,120.592,-50.093,4.977,59.637,64.553,126,162,293.320,6.760,9.117
42997,119.782,-49.441,4.992,62.132,67.104,126,161,287.220,6.706,8.783
42998,119.977,-48.855,4.994,64.138,68.980,125,161,287.210,6.719,8.893
42999,119.404,-48.187,5.016,56.416,60.624,125,161,287.210,6.681,10.716
43000,118.573,-48.052,5.030,72.094,76.542,124,161,286.360,6.626,8.700
43001,118.542,-47.181,5.050,74.171,78.820,124,160,286.610,6.624,8.154
43002,117.734,-46.964,5.057,79.622,84.334,123,160,285.890,6.570,7.412
43004,116.897,-45.842,5.072,68.951,73.950,123,160,285.890,6.514,8.266
43005,116.487,-45.052,5.083,69.271,74.287,122,159,280.900,6.487,8.219
43006,116.822,-44.508,5.084,67.064,72.129,122,159,280.900,6.509,8.311
43007,116.404,-43.756,5.096,63.635,68.577,121,158,280.530,6.481,8.842
43008,115.661,-43.530,5.106,71.509,76.502,121,158,280.530,6.431,8.056
43009,245.000,-45.297,3.080,50.348,52.595,184,162,298.920,15.054,14.561
43010,244.098,-45.537,3.098,60.773,62.319,184,163,294.690,14.994,16.113
43011,243.837,-46.387,3.134,62.137,63.926,183,163,296.960,14.977,16.046
43012,242.908,-46.586,3.154,65.618,67.207,183,163,296.960,14.915,16.498
43013,242.698,-47.487,3.191,66.253,67.976,182,164,295.700,14.901,16.470
43014,241.857,-47.708,3.208,56.900,59.309,182,164,295.700,14.845,14.774
43015,241.630,-48.642,3.243,56.857,59.275,181,164,295.070,14.829,14.781
43016,240.678,-48.799,3.257,58.117,60.445,180,165,295.750,14.766,15.031
43017,240.330,-49.715,3.293,57.733,60.012,180,165,295.750,14.743,15.104
43018,239.351,-49.840,3.308,58.953,61.146,179,165,294.080,14.678,15.319
43019,238.923,-50.740,3.345,58.376,60.437,179,166,297.720,14.649,15.453
43020,237.913,-50.812,3.361,62.691,64.494,178,166,295.590,14.582,16.067
43021,237.060,-51.491,3.397,63.523,65.660,177,166,295.120,14.525,15.811
43022,237.199,-52.141,3.418,57.812,59.784,177,166,295.120,14.534,15.512
43023,236.009,-52.648,3.452,58.213,60.392,176,167,294.950,14.455,15.313
43024,236.209,-53.332,3.475,49.159,51.063,176,167,294.950,14.468,14.951
43025,234.990,-53.810,3.509,49.183,51.136,175,168,303.470,14.387,14.907
43026,235.114,-54.483,3.535,49.241,51.214,175,168,303.470,14.395,14.909
43027,234.337,-55.056,3.576,58.159,57.508,175,169,305.580,14.343,16.446
43028,233.406,-55.099,3.588,15.410,18.831,174,169,309.390,14.281,12.479
43029,233.036,-55.886,3.637,11.162,11.953,174,170,301.910,14.257,13.227
43030,232.050,-56.087,3.648,12.895,15.669,173,170,303.460,14.191,11.743
43031,231.798,-56.931,3.692,33.880,37.046,173,170,303.460,14.174,10.560
43032,230.891,-57.203,3.699,22.520,26.219,172,170,308.550,14.114,11.897
43033,230.275,-57.951,3.735,24.398,28.131,172,171,300.270,14.072,11.780
43034,230.734,-58.513,3.761,33.130,36.866,172,171,300.270,14.103,11.786
43035,229.682,-59.108,3.793,17.680,20.327,171,172,308.310,14.033,13.086
43036,230.141,-59.593,3.822,10.667,12.943,171,172,308.310,14.064,12.993
43037,229.333,-60.255,3.863,20.795,24.614,171,173,302.350,14.010,12.170
43038,228.190,-60.466,3.867,32.959,36.205,170,173,307.920,13.933,10.565
43039,227.405,-61.149,3.886,51.348,54.638,169,173,302.120,13.881,9.335
43040,227.689,-61.641,3.903,62.164,65.696,169,173,302.120,13.900,8.670
43041,227.105,-62.218,3.902,73.933,77.436,169,173,302.120,13.861,7.687
43042,225.797,-62.324,3.899,61.004,64.843,168,172,288.340,13.774,10.571
43043,225.515,-62.985,3.912,70.252,74.137,168,172,288.340,13.755,9.253
43044,223.799,-63.150,3.925,66.189,69.476,167,172,281.670,13.641,13.744
43045,223.524,-63.877,3.940,78.240,81.774,167,172,281.670,13.623,12.233
43046,221.750,-64.046,3.957,78.660,82.284,166,172,282.450,13.504,10.713
43047,221.572,-64.831,3.966,81.333,85.004,166,172,282.450,13.492,9.169
43048,219.806,-64.983,3.981,80.895,84.490,165,172,276.260,13.374,10.649
43049,219.512,-65.791,3.991,77.972,81.512,165,172,276.260,13.355,12.242
43050,217.575,-65.860,4.006,78.852,82.643,164,172,274.370,13.226,8.918
43051,216.909,-66.535,4.016,77.582,81.358,164,172,274.370,13.181,9.410
43052,214.789,-66.432,4.028,77.630,81.515,163,172,274.430,13.040,8.589
43053,213.805,-66.920,4.036,82.212,86.151,162,172,272.760,12.974,7.359
43054,211.637,-66.689,4.046,82.400,86.285,162,172,272.760,12.830,7.456
43055,210.452,-67.138,4.056,75.902,79.688,161,171,269.550,12.751,9.661
43056,208.279,-66.901,4.069,75.771,79.587,160,171,273.500,12.606,9.451
43057,206.965,-67.388,4.082,74.004,77.790,160,171,273.500,12.519,10.029
43058,204.846,-67.115,4.095,74.075,77.842,159,171,273.080,12.377,10.148
43059,203.433,-67.577,4.107,82.090,86.017,159,171,273.080,12.283,7.477
43060,201.384,-67.227,4.118,82.232,86.135,158,171,276.590,12.146,7.501
43061,199.843,-67.610,4.129,78.655,82.484,157,171,281.140,12.044,8.756
43062,197.846,-67.177,4.144,79.270,83.012,157,170,272.520,11.911,9.131
43063,196.185,-67.478,4.157,79.107,82.847,156,170,270.590,11.800,9.214
43064,194.328,-66.967,4.173,79.161,82.892,155,170,278.290,11.676,9.247
43065,192.618,-67.390,4.185,81.477,85.287,155,170,278.290,11.562,8.068
43066,190.875,-67.010,4.200,81.590,85.366,154,170,276.440,11.446,8.178
43067,188.678,-67.269,4.216,81.436,85.208,154,170,276.440,11.299,8.260
43069,185.383,-67.815,4.238,82.231,85.779,153,170,280.280,11.080,9.934
43070,184.587,-68.452,4.239,84.774,88.331,153,170,280.280,11.027,7.601
43071,181.803,-68.232,4.264,86.128,89.752,152,169,275.280,10.841,6.164
43072,180.806,-68.815,4.265,85.262,88.882,152,169,275.280,10.774,6.865
43086,154.355,-67.922,4.419,49.950,53.550,145,168,296.330,9.011,12.199
43087,152.629,-67.426,4.443,53.080,57.077,145,167,284.150,8.896,11.213
43088,150.806,-67.810,4.466,42.893,46.834,145,168,296.330,8.774,11.793
43089,149.297,-67.261,4.490,41.823,45.598,144,168,304.710,8.674,12.107
43090,148.014,-67.517,4.521,16.013,18.145,144,168,304.710,8.588,13.072
43091,146.302,-67.217,4.555,37.745,42.106,143,169,304.750,8.474,10.262
43092,145.676,-66.670,4.557,33.373,37.701,142,168,299.410,8.432,11.576
43093,143.313,-66.599,4.595,43.375,47.970,142,169,294.680,8.275,10.338
43094,142.936,-65.959,4.599,44.545,48.655,141,168,291.530,8.250,11.573
43095,140.777,-65.748,4.634,45.406,49.618,141,169,286.420,8.106,11.396
43096,140.694,-65.037,4.640,44.430,48.787,140,168,292.780,8.100,11.136
43097,138.652,-64.760,4.672,45.686,50.141,139,169,290.890,7.964,10.912
43098,138.538,-64.081,4.676,45.382,49.885,139,168,297.190,7.957,10.806
43099,136.897,-63.630,4.700,52.281,56.968,138,168,298.450,7.847,9.792
43100,135.465,-63.787,4.723,36.417,41.135,138,169,297.260,7.752,10.774
43101,134.213,-63.256,4.755,27.609,31.657,137,169,299.800,7.668,12.208
43102,134.044,-62.683,4.755,28.207,32.524,137,168,306.970,7.657,10.742
43103,132.454,-62.301,4.788,39.527,43.572,136,168,305.400,7.551,9.932
43104,132.167,-61.701,4.776,37.289,41.790,136,168,305.400,7.532,10.198
43105,130.681,-61.287,4.795,53.482,57.621,135,168,293.410,7.433,8.994
43106,130.628,-60.632,4.787,51.786,56.537,135,167,297.550,7.429,9.871
43107,129.260,-60.177,4.808,50.996,55.754,135,167,297.550,7.338,9.970
43108,129.322,-59.457,4.808,50.496,55.293,134,166,293.160,7.342,9.820
43109,127.907,-59.020,4.828,55.541,60.367,134,166,293.160,7.248,9.261
43110,127.941,-58.322,4.827,55.768,60.590,133,166,292.850,7.250,9.349
43111,126.504,-57.873,4.845,57.015,61.860,133,166,292.850,7.154,9.209
43112,126.549,-57.177,4.845,57.250,62.081,132,165,287.870,7.157,9.279
43113,125.092,-56.735,4.866,56.182,61.023,132,165,287.870,7.060,9.410
43114,125.151,-56.070,4.869,56.716,61.490,131,165,289.710,7.064,9.571
43115,123.808,-55.597,4.892,56.906,61.703,131,165,289.710,6.975,9.543
43116,124.003,-54.918,4.895,57.099,61.877,130,164,289.900,6.988,9.569
43117,122.762,-54.413,4.918,56.620,61.401,130,164,289.900,6.905,9.643
43118,122.909,-53.774,4.921,55.244,60.141,129,164,285.670,6.915,9.422
43119,121.833,-53.238,4.946,47.818,52.477,128,164,282.410,6.843,10.561
43120,122.039,-52.591,4.946,43.111,48.055,128,163,288.390,6.857,10.053
43121,120.946,-52.055,4.968,52.276,57.120,128,163,288.390,6.784,9.196
43122,120.978,-51.457,4.965,52.919,57.883,127,163,291.800,6.786,9.420
43123,120.139,-50.813,4.981,54.195,59.176,127,162,289.680,6.730,9.279
43124,119.156,-50.760,4.995,65.467,70.462,126,162,293.320,6.664,8.427
43125,118.283,-50.090,5.006,64.423,69.424,126,162,293.320,6.606,8.543
43126,118.460,-49.490,5.007,65.295,70.262,126,162,293.320,6.618,8.576
43127,117.831,-48.767,5.024,59.343,64.113,125,161,287.210,6.576,9.508
43128,116.974,-48.605,5.035,74.484,79.336,125,161,287.210,6.519,7.901
43129,116.361,-47.828,5.047,76.726,81.668,124,161,286.360,6.478,7.581
43130,116.647,-47.267,5.054,80.207,84.913,124,160,286.610,6.497,7.343
43131,116.133,-46.506,5.068,82.279,87.115,123,160,285.890,6.463,7.037
43132,115.334,-46.263,5.073,79.226,84.042,123,160,285.890,6.410,7.402
43133,114.989,-45.448,5.089,77.499,82.186,122,160,222.340,6.387,7.704
43134,115.382,-44.902,5.095,69.893,74.916,122,159,280.900,6.413,8.167
43135,114.979,-44.131,5.106,69.714,74.735,121,159,262.140,6.386,8.193
43136,114.273,-43.894,5.118,58.608,63.593,121,159,262.140,6.339,9.244
43137,246.612,-45.661,3.083,55.307,57.662,185,163,294.440,15.162,14.747
43138,245.702,-45.919,3.099,57.367,59.580,184,163,294.690,15.101,15.145
43139,245.450,-46.788,3.134,55.168,57.133,184,163,294.690,15.084,15.324
43140,244.484,-47.016,3.152,57.701,59.508,183,163,296.960,15.020,15.674
43141,244.307,-47.928,3.189,57.917,59.771,183,164,296.380,15.008,15.659
43142,243.450,-48.201,3.209,58.047,59.885,182,164,295.700,14.951,15.679
43143,243.291,-49.141,3.247,58.999,61.000,182,165,299.600,14.940,15.608
43144,242.311,-49.362,3.263,52.140,54.631,181,165,296.690,14.875,14.373
43145,242.022,-50.267,3.299,50.284,52.585,180,165,295.750,14.856,14.596
43146,240.994,-50.462,3.315,49.200,51.578,180,165,295.750,14.787,14.406
43147,240.632,-51.342,3.352,47.709,49.884,179,166,297.720,14.763,14.600
43148,239.540,-51.495,3.368,48.394,50.507,179,166,297.720,14.690,14.700
43149,239.277,-52.424,3.406,50.453,52.905,178,167,295.550,14.672,14.416
43150,238.316,-52.626,3.423,54.216,56.273,178,167,295.550,14.609,15.168
43151,237.645,-53.426,3.462,53.170,54.995,177,167,295.600,14.564,15.315
43152,237.947,-54.054,3.483,59.219,61.222,177,168,298.820,14.584,15.642
43153,236.635,-54.636,3.522,58.489,60.310,176,168,298.810,14.496,15.739
43154,236.876,-55.257,3.543,56.247,58.005,176,169,302.510,14.512,15.619
43155,236.152,-55.839,3.584,57.059,56.235,175,169,305.580,14.464,16.377
43156,235.138,-55.792,3.604,54.639,53.892,175,169,305.580,14.397,16.211
43157,234.997,-56.463,3.647,52.958,53.167,175,170,299.610,14.387,15.997
43158,233.828,-56.514,3.667,39.981,41.211,174,170,301.910,14.309,14.803
43159,233.030,-57.214,3.703,54.390,57.625,173,171,295.760,14.256,13.227
43160,233.469,-57.827,3.719,58.218,61.479,173,171,295.760,14.285,13.300
43161,232.273,-58.464,3.751,48.792,51.350,173,172,291.980,14.206,14.378
43162,232.822,-59.086,3.761,85.208,87.991,173,172,291.980,14.242,18.422
43163,231.724,-59.624,3.801,66.222,66.165,172,172,282.150,14.169,16.963
43164,232.271,-60.176,3.815,67.738,67.765,172,173,270.600,14.206,17.065
43165,231.725,-60.843,3.860,70.595,71.348,171,173,302.350,14.169,17.192
43166,230.374,-60.956,3.886,56.851,59.627,171,174,290.990,14.079,14.692
43167,229.531,-61.661,3.908,84.472,88.295,170,174,304.140,14.023,6.947
43168,230.166,-62.261,3.911,76.094,79.923,170,174,304.140,14.065,9.124
43171,228.227,-63.636,3.910,81.382,85.287,169,173,302.120,13.936,7.221
43172,226.801,-63.633,3.913,82.889,86.668,168,173,281.960,13.841,7.536
43173,226.496,-64.491,3.922,81.126,84.869,168,173,281.960,13.821,8.401
43174,224.926,-64.568,3.935,82.170,85.621,167,173,275.460,13.716,14.620
43175,224.636,-65.509,3.946,84.353,87.891,167,173,275.460,13.696,10.905
43176,223.051,-65.601,3.960,84.222,87.826,166,173,283.080,13.591,8.330
43177,222.646,-66.553,3.973,78.567,81.945,166,173,283.080,13.564,14.630
43178,220.864,-66.587,3.988,77.963,81.510,165,173,279.230,13.445,12.239
43179,220.009,-67.419,4.004,78.583,82.160,165,173,279.230,13.388,11.802
43180,217.983,-67.293,4.017,76.843,80.631,164,172,274.370,13.253,9.527
43181,216.754,-67.910,4.028,81.711,85.619,163,172,274.430,13.171,7.583
43182,214.695,-67.636,4.035,81.005,84.952,163,172,274.430,13.034,7.606
43183,213.300,-68.157,4.043,81.346,85.300,162,172,272.760,12.941,7.516
43184,211.223,-67.887,4.054,84.341,88.074,161,172,275.300,12.802,7.222
43185,209.654,-68.461,4.068,79.944,83.520,161,172,275.300,12.698,11.119
43186,207.569,-68.195,4.083,78.247,82.006,160,171,273.500,12.559,9.401
43187,205.894,-68.737,4.095,82.642,86.532,160,171,273.500,12.447,7.435
43188,203.879,-68.389,4.106,82.127,86.056,159,171,273.080,12.313,7.468
43189,202.065,-68.837,4.116,80.329,84.214,158,171,276.590,12.192,8.074
43190,200.085,-68.405,4.128,81.167,84.987,158,171,276.590,12.060,8.111
43191,198.165,-68.745,4.141,82.951,86.830,157,171,281.140,11.932,7.381
43192,196.269,-68.248,4.155,84.993,88.713,156,170,270.590,11.805,6.901
43193,194.305,-68.715,4.168,84.023,87.705,156,170,270.590,11.674,7.542
43194,192.499,-68.366,4.183,83.498,87.275,155,170,278.290,11.554,7.461
43195,190.127,-68.649,4.197,85.563,89.419,155,170,278.290,11.396,6.606
43196,189.384,-69.312,4.197,85.381,89.237,155,170,278.290,11.346,6.665
43197,186.532,-69.225,4.217,81.496,85.183,154,170,276.440,11.156,8.779
43198,185.569,-69.882,4.221,80.855,84.544,154,170,276.440,11.092,9.056
43199,182.614,-69.691,4.243,81.787,85.523,153,170,280.280,10.895,8.364
43200,181.433,-70.304,4.248,75.140,78.851,153,170,280.280,10.816,10.438
43201,178.587,-70.342,4.272,72.345,75.896,152,170,285.650,10.627,11.909
43202,177.127,-69.739,4.283,68.238,72.350,151,169,280.640,10.529,9.428
43203,174.512,-70.123,4.295,80.013,84.302,151,169,280.640,10.355,7.309
43211,158.362,-69.007,4.368,54.715,58.718,147,168,290.300,9.278,11.020
43212,156.574,-69.416,4.388,45.772,49.761,147,168,290.300,9.159,11.536
43213,154.458,-68.851,4.414,44.939,48.874,146,168,290.490,9.018,11.700
43214,152.744,-69.248,4.438,41.438,45.385,146,168,290.490,8.904,11.833
43215,150.817,-68.703,4.465,42.043,46.057,145,168,296.330,8.775,11.717
43216,149.316,-69.038,4.491,27.375,31.350,145,169,299.690,8.675,12.181
43217,147.381,-68.797,4.530,27.001,30.952,144,169,305.230,8.546,12.242
43218,147.100,-68.252,4.542,41.365,42.556,144,169,305.230,8.527,14.499
43219,145.373,-67.939,4.576,50.829,55.256,143,170,295.760,8.412,10.543
43220,143.532,-68.140,4.595,56.566,61.025,143,170,295.760,8.290,10.088
43221,142.101,-67.339,4.611,55.808,60.243,142,169,294.680,8.194,10.243
43222,140.325,-67.437,4.629,56.642,61.097,142,170,286.920,8.076,10.166
43223,138.591,-66.824,4.652,52.978,57.212,141,170,285.880,7.960,11.047
43224,138.673,-66.135,4.660,54.311,58.388,140,169,289.230,7.966,11.337
43225,136.489,-65.786,4.691,55.306,59.509,140,169,289.230,7.820,11.028
43226,136.551,-65.123,4.698,54.430,58.734,139,169,290.890,7.824,10.819
43227,135.018,-64.596,4.726,51.886,55.930,139,169,290.890,7.722,11.572
43228,133.460,-64.697,4.748,48.138,52.152,138,169,297.260,7.618,11.805
43229,132.153,-64.124,4.778,49.238,53.437,138,170,291.750,7.531,11.445
43230,132.463,-63.491,4.788,55.804,59.240,137,169,299.800,7.552,12.761
43231,131.389,-62.812,4.808,71.637,76.442,136,169,290.240,7.480,8.049
43232,129.951,-62.727,4.816,71.380,76.192,136,169,290.240,7.384,8.075
43233,129.543,-61.802,4.813,78.866,83.615,136,168,305.400,7.357,7.263
43234,128.276,-61.665,4.824,49.259,54.081,135,168,293.410,7.272,9.786
43235,127.361,-60.896,4.835,49.768,54.601,135,168,293.410,7.212,9.713
43236,127.619,-60.318,4.832,52.310,57.083,134,167,297.330,7.229,9.907
43237,126.735,-59.536,4.845,56.894,61.738,134,167,297.330,7.170,9.185
43238,125.585,-59.335,4.858,58.568,63.425,133,167,291.540,7.093,9.041
43239,125.327,-58.368,4.861,57.608,62.467,133,166,292.850,7.076,9.176
43240,124.207,-58.146,4.876,54.636,59.508,132,166,291.910,7.001,9.434
43241,123.934,-57.206,4.882,54.220,59.091,132,166,291.910,6.983,9.499
43242,122.893,-56.978,4.902,42.812,47.676,131,166,289.110,6.914,10.420
43243,122.715,-56.033,4.909,44.555,49.460,131,165,289.710,6.902,10.124
43244,121.714,-55.802,4.923,69.798,74.707,130,165,295.600,6.835,8.026
43245,121.574,-54.858,4.929,60.962,65.698,130,165,295.600,6.826,9.412
43246,120.583,-54.630,4.943,62.048,66.806,129,165,295.500,6.760,9.293
43247,120.044,-53.798,4.961,61.766,66.510,129,164,285.670,6.724,9.362
43248,120.497,-53.219,4.967,66.066,70.552,128,164,282.410,6.754,9.448
43249,119.918,-52.431,4.982,72.697,77.654,128,164,282.410,6.715,7.909
43250,118.914,-52.190,4.992,64.371,69.313,127,164,262.470,6.648,8.725
43251,118.609,-51.393,4.999,66.699,71.693,127,163,291.800,6.628,8.365
43252,117.487,-51.230,5.011,67.100,72.106,126,163,282.690,6.553,8.331
43253,117.216,-50.428,5.017,66.686,71.691,126,163,282.690,6.535,8.389
43254,116.326,-50.153,5.026,68.556,73.573,126,162,293.320,6.476,8.217
43255,116.224,-49.274,5.033,66.689,71.660,125,162,291.130,6.469,8.500
43256,115.295,-49.012,5.042,77.154,82.159,125,162,291.130,6.407,7.483
43257,115.254,-48.115,5.049,75.806,80.762,124,161,286.360,6.404,7.665
43258,114.463,-47.809,5.058,68.299,73.213,124,161,286.360,6.352,8.471
43259,114.524,-46.896,5.069,69.034,73.994,123,160,285.890,6.356,8.332
43260,113.766,-46.604,5.081,63.845,68.782,123,160,285.890,6.305,8.865
43261,113.444,-45.778,5.093,66.239,71.296,122,160,222.340,6.284,8.442
43262,113.865,-45.254,5.097,75.467,80.178,122,160,222.340,6.312,7.944
43263,113.560,-44.470,5.115,75.218,79.902,121,159,262.140,6.291,8.004
43264,112.918,-44.250,5.131,48.302,52.549,121,159,262.140,6.249,11.159
43265,248.248,-45.985,3.083,62.661,64.906,186,163,293.250,15.271,15.598
43266,247.340,-46.271,3.100,61.312,63.637,185,163,294.440,15.210,15.321
43267,247.121,-47.131,3.133,56.243,58.036,185,164,295.890,15.196,15.608
43268,246.140,-47.389,3.152,52.867,54.857,184,164,294.670,15.130,15.149
43269,246.004,-48.271,3.190,49.582,51.024,183,164,296.380,15.121,15.372
43270,245.141,-48.582,3.210,42.245,44.377,183,165,299.450,15.064,14.334
43271,245.048,-49.492,3.248,43.384,45.666,182,165,299.600,15.057,14.250
43272,244.055,-49.780,3.266,44.809,46.949,182,165,299.600,14.991,14.483
43273,243.833,-50.647,3.303,46.184,48.494,181,166,299.860,14.976,14.384
43274,242.781,-50.914,3.320,45.409,47.783,181,166,299.860,14.906,14.247
43275,242.492,-51.753,3.354,47.082,49.620,180,166,299.790,14.887,14.121
43276,241.370,-51.986,3.371,51.030,53.214,179,167,295.510,14.812,14.831
43277,241.196,-52.868,3.406,54.367,56.878,179,167,295.510,14.801,14.612
43278,240.196,-53.154,3.425,55.465,57.834,178,167,295.550,14.734,14.911
43279,240.239,-54.125,3.460,55.690,58.098,178,168,298.580,14.737,14.898
43280,239.256,-54.417,3.480,58.253,60.298,177,168,298.820,14.671,15.539
43281,239.307,-55.383,3.517,56.250,58.054,177,169,301.560,14.675,15.605
43282,238.232,-55.639,3.540,56.439,58.215,176,169,302.510,14.603,15.636
43283,238.077,-56.465,3.578,53.215,54.403,176,169,302.510,14.592,15.733
43284,236.997,-56.503,3.602,76.161,75.845,175,170,299.610,14.521,17.680
43285,236.711,-57.191,3.638,79.613,80.835,175,170,299.610,14.501,17.888
43286,235.721,-57.196,3.664,87.756,88.421,175,171,290.800,14.436,18.567
43290,234.699,-59.837,3.746,77.581,79.813,173,172,291.980,14.367,17.433
43291,233.835,-60.352,3.783,71.985,71.949,172,172,282.150,14.310,17.376
43302,227.532,-65.970,3.927,84.006,87.606,168,173,281.960,13.890,8.646
43303,225.965,-66.220,3.941,84.103,87.649,167,173,275.460,13.785,10.704
43304,225.724,-67.073,3.952,78.707,82.144,167,173,275.460,13.769,14.008
43305,223.992,-67.316,3.970,78.784,82.163,166,173,283.080,13.654,14.738
43306,223.540,-68.151,3.984,79.162,82.557,166,173,283.080,13.624,14.722
43307,221.325,-68.223,4.002,78.963,82.542,165,173,279.230,13.476,11.825
43308,220.513,-68.933,4.014,81.127,84.768,164,173,286.430,13.422,10.170
43309,217.944,-68.749,4.027,81.115,85.028,164,172,274.370,13.250,7.719
43310,216.952,-69.336,4.035,81.589,85.512,163,172,274.430,13.184,7.580
43311,214.344,-69.021,4.043,81.633,85.590,162,172,272.760,13.010,7.460
43312,213.217,-69.606,4.051,78.071,81.979,162,172,272.760,12.935,8.443
43313,210.581,-69.319,4.065,78.135,81.733,161,172,275.300,12.759,11.240
43314,209.272,-69.931,4.078,82.071,85.779,161,172,275.300,12.672,8.569
43315,206.647,-69.616,4.093,82.034,85.931,160,171,273.500,12.497,7.589
43316,205.242,-70.165,4.100,84.283,88.220,159,171,273.080,12.404,6.931
43317,202.649,-69.734,4.114,84.258,88.127,159,171,273.080,12.231,7.009
43318,201.099,-70.210,4.122,84.481,88.356,158,171,276.590,12.127,6.936
43319,198.570,-69.653,4.137,84.481,88.357,157,171,281.140,11.959,6.935
43320,196.924,-70.069,4.146,82.210,86.029,157,171,281.140,11.849,7.796
43321,194.536,-69.627,4.162,82.204,85.923,156,170,270.590,11.690,8.277
43322,192.773,-70.212,4.173,81.366,85.070,156,170,270.590,11.572,8.761
43323,190.570,-70.042,4.188,81.457,85.428,155,170,278.290,11.426,7.585
43324,188.793,-70.731,4.196,78.251,82.194,155,170,278.290,11.307,8.410
43325,186.667,-70.652,4.209,78.085,81.877,154,170,276.440,11.165,9.220
43326,184.678,-71.322,4.222,73.916,77.651,154,170,276.440,11.033,10.497
43327,182.422,-71.160,4.238,73.934,77.690,153,170,280.280,10.882,10.371
