polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
43406,242.187,-53.559,3.430,60.105,62.585,183,170,298.610,15.315,15.367
43407,241.594,-54.409,3.466,59.555,61.963,182,170,299.050,15.275,15.434
43408,242.018,-54.994,3.486,54.073,56.373,182,170,299.050,15.304,15.152
43409,241.439,-55.840,3.523,54.168,56.495,181,171,301.510,15.265,15.139
43410,240.390,-56.093,3.542,59.281,61.142,180,171,302.600,15.195,15.940
43411,240.233,-56.967,3.580,59.520,61.455,180,172,296.430,15.185,15.917
43412,238.990,-57.084,3.600,68.386,69.753,179,172,296.280,15.102,16.927
43413,238.605,-57.842,3.634,71.659,73.895,179,172,296.280,15.076,16.834
43414,237.398,-57.910,3.656,84.810,86.204,178,173,287.130,14.996,18.352
43418,236.881,-60.602,3.745,81.157,83.663,177,174,299.050,14.961,17.851
43419,235.741,-61.199,3.781,77.314,78.928,176,174,284.210,14.885,17.648
43430,229.377,-67.235,3.938,83.062,86.622,170,175,283.320,14.461,14.499
43431,227.428,-67.587,3.958,82.624,86.037,169,175,281.280,14.331,16.771
43432,227.606,-68.408,3.968,80.647,84.020,169,175,281.280,14.343,16.224
43433,225.442,-68.736,3.990,80.817,84.255,168,175,283.640,14.199,15.771
43434,225.391,-69.522,4.000,83.791,87.300,168,175,283.640,14.195,16.652
43435,223.385,-70.086,4.018,84.862,88.645,167,175,280.990,14.061,7.042
43440,213.793,-70.582,4.066,83.400,87.329,164,174,274.930,13.422,7.237
43441,211.523,-71.262,4.079,83.043,86.914,163,174,278.680,13.271,7.534
43444,205.433,-71.143,4.110,83.962,87.936,161,173,275.940,12.865,7.022
43445,202.739,-71.704,4.124,83.204,87.042,161,173,275.940,12.685,7.603
43446,201.053,-71.198,4.132,80.330,84.257,160,173,277.630,12.572,8.130
43447,198.178,-71.641,4.149,79.654,83.442,159,173,285.990,12.381,9.274
43448,196.639,-71.068,4.156,77.301,81.168,159,173,285.990,12.278,9.269
43449,193.728,-71.105,4.175,77.008,80.810,158,172,274.950,12.084,9.839
43450,192.163,-71.731,4.189,71.204,74.890,158,172,274.950,11.980,11.634
43451,189.427,-71.526,4.205,73.088,77.136,157,172,284.110,11.797,9.097
43452,187.834,-72.259,4.217,71.433,75.477,157,172,284.110,11.691,9.414
43453,185.186,-72.135,4.232,70.222,74.066,156,172,279.280,11.515,10.725
43454,183.341,-72.844,4.247,69.612,73.458,156,172,279.280,11.392,10.842
43455,180.616,-72.633,4.269,68.266,71.412,155,172,282.530,11.210,14.294
43456,178.488,-73.246,4.284,83.950,87.531,154,172,287.070,11.068,11.035
43457,175.802,-72.747,4.306,84.536,88.369,154,172,287.070,10.889,7.131
43458,173.536,-73.141,4.319,71.217,74.616,153,172,291.240,10.738,13.483
43459,171.115,-72.478,4.335,75.120,79.406,152,172,295.540,10.577,8.136
43460,168.745,-72.853,4.350,55.649,59.705,152,172,295.540,10.419,11.127
43461,166.418,-72.278,4.359,59.643,64.000,151,172,298.800,10.264,9.408
43462,163.896,-72.640,4.381,44.508,48.841,151,172,298.800,10.096,10.829
43463,161.696,-72.028,4.387,46.497,50.883,150,171,296.240,9.949,10.298
43464,159.269,-72.184,4.412,36.825,41.210,150,172,302.090,9.787,11.108
43465,157.309,-71.498,4.420,36.024,40.347,149,171,296.020,9.656,11.366
43466,154.943,-71.640,4.450,37.306,41.672,148,171,298.440,9.499,11.269
43467,153.158,-71.049,4.466,36.244,40.197,148,171,298.440,9.380,12.101
43468,150.857,-71.225,4.499,40.851,44.963,147,172,302.190,9.226,11.770
43469,149.294,-70.724,4.519,41.178,44.797,147,172,302.190,9.122,12.556
43470,147.038,-70.912,4.552,43.122,46.850,146,172,300.910,8.972,12.426
43471,145.883,-70.419,4.577,49.133,51.165,146,172,300.910,8.895,14.529
43472,143.680,-70.539,4.609,60.199,63.205,145,173,294.530,8.748,14.038
43473,142.522,-69.977,4.630,56.527,60.774,144,173,290.250,8.671,10.982
43474,140.028,-70.014,4.653,59.637,63.963,144,173,290.250,8.504,10.579
43475,138.888,-69.391,4.668,59.638,63.952,143,173,291.450,8.428,10.625
43476,136.636,-69.358,4.694,48.898,52.939,143,173,291.450,8.278,11.903
43477,135.802,-68.640,4.710,48.601,52.972,142,173,294.360,8.223,11.208
43478,133.777,-68.521,4.736,51.045,55.492,142,173,294.360,8.088,10.943
43479,133.300,-67.689,4.750,51.076,55.262,141,172,288.680,8.056,11.548
43480,131.596,-67.493,4.775,51.950,56.190,140,173,288.790,7.942,11.427
43481,131.427,-66.605,4.790,52.203,56.232,140,172,287.850,7.931,11.860
43482,129.767,-66.401,4.814,57.912,62.202,139,172,289.680,7.820,11.018
43483,129.397,-65.644,4.833,58.416,62.326,138,172,291.900,7.796,11.966
43484,127.567,-65.548,4.857,59.535,63.504,138,172,291.900,7.674,11.823
43485,127.281,-64.793,4.872,59.593,64.256,137,172,286.290,7.654,9.945
43486,125.758,-64.549,4.890,59.585,64.261,137,172,286.290,7.553,9.946
43487,125.700,-63.655,4.897,60.403,65.244,136,172,288.650,7.549,9.362
43488,124.310,-63.371,4.917,49.390,54.080,136,172,288.650,7.456,10.680
43489,124.368,-62.449,4.922,49.902,54.732,135,171,291.520,7.460,10.266
43490,123.097,-62.167,4.936,68.678,73.613,135,171,291.520,7.376,8.249
43491,123.122,-61.260,4.934,68.786,73.719,134,170,293.110,7.377,8.230
43492,121.841,-60.982,4.943,65.370,70.313,134,170,293.110,7.292,8.576
43493,121.902,-60.047,4.947,63.087,67.867,133,169,292.130,7.296,9.332
43494,120.699,-59.742,4.962,66.078,70.908,133,169,292.130,7.216,8.937
43495,120.788,-58.806,4.972,65.417,70.114,132,169,286.410,7.222,9.314
43496,119.702,-58.510,4.990,55.469,59.931,131,169,285.170,7.149,10.739
43497,119.855,-57.598,5.007,55.424,59.827,131,168,287.140,7.159,10.857
43498,118.930,-57.316,5.029,51.909,56.193,130,169,279.130,7.098,11.314
43499,118.485,-56.514,5.050,53.815,58.760,129,168,293.110,7.068,9.856
43500,118.914,-55.976,5.050,58.512,63.255,129,168,293.110,7.097,9.926
43501,118.148,-55.262,5.059,70.603,75.450,128,167,289.870,7.046,7.851
43502,116.934,-55.102,5.066,72.832,77.683,128,167,289.870,6.965,7.686
43503,116.176,-54.377,5.069,63.631,68.671,128,167,289.870,6.914,8.776
43504,116.605,-53.815,5.068,64.516,69.533,127,166,278.390,6.943,8.751
43505,116.089,-52.991,5.081,62.952,67.878,127,166,278.390,6.908,9.114
43506,115.153,-52.727,5.092,74.352,79.371,126,166,219.720,6.846,7.838
43507,115.086,-51.916,5.110,67.687,71.539,126,165,277.080,6.841,11.107
43512,111.991,-49.519,5.154,49.599,54.495,124,164,293.010,6.635,10.298
43513,112.041,-48.710,5.166,49.917,54.936,123,163,290.060,6.639,10.046
43514,111.367,-48.355,5.182,60.878,66.015,123,163,290.060,6.594,8.958
43515,111.444,-47.487,5.187,61.569,66.739,122,163,290.550,6.599,8.801
43516,110.654,-47.156,5.193,82.692,87.880,122,162,282.350,6.546,6.947
43521,251.561,-46.579,3.101,60.831,62.727,191,165,294.410,15.940,16.085
43522,250.671,-46.888,3.116,53.397,55.655,190,166,294.790,15.881,15.109
43523,250.499,-47.774,3.152,52.632,54.768,190,166,294.790,15.869,15.214
43524,249.526,-48.042,3.166,56.959,58.885,189,166,296.840,15.804,15.733
43525,249.431,-48.962,3.205,56.855,58.763,188,167,297.200,15.798,15.748
43526,248.593,-49.268,3.222,61.371,63.006,188,167,297.200,15.742,16.284
43527,248.567,-50.231,3.262,62.746,64.831,187,168,295.260,15.740,16.093
43528,247.619,-50.502,3.278,59.302,61.564,187,168,295.260,15.677,15.601
43529,247.466,-51.441,3.315,58.874,61.048,186,168,297.470,15.667,15.677
43530,246.457,-51.683,3.331,59.873,61.984,186,169,299.410,15.599,15.813
43531,246.238,-52.606,3.369,59.818,61.923,185,169,297.110,15.585,15.823
43532,245.177,-52.820,3.384,58.796,60.946,184,169,296.400,15.514,15.687
43533,244.440,-53.611,3.419,60.223,62.720,184,170,295.760,15.465,15.387
43534,244.794,-54.209,3.440,53.214,55.542,183,170,298.610,15.489,15.081
43535,243.617,-54.892,3.473,53.247,55.582,182,170,299.050,15.410,15.072
43536,244.054,-55.517,3.495,59.258,61.755,182,171,299.650,15.439,15.351
43537,242.834,-56.189,3.529,58.487,60.767,181,171,301.510,15.358,15.549
43538,243.198,-56.810,3.547,76.123,78.851,181,171,301.510,15.382,16.906
43539,242.348,-57.565,3.580,73.265,75.266,180,172,296.430,15.326,17.148
43540,241.120,-57.666,3.598,72.651,74.681,180,172,296.430,15.244,17.069
43541,240.692,-58.519,3.632,74.231,76.780,179,172,296.280,15.215,16.881
43542,239.414,-58.579,3.648,78.975,81.253,179,173,295.540,15.130,17.652
43543,238.672,-59.312,3.682,78.639,80.760,178,173,287.130,15.081,17.667
43544,239.224,-60.026,3.698,77.156,79.243,178,173,287.130,15.117,17.517
43545,238.377,-60.658,3.728,78.475,81.126,177,174,299.050,15.061,17.386
43546,239.177,-61.394,3.741,74.046,76.637,177,174,299.050,15.114,16.837
43547,238.038,-61.966,3.771,73.699,76.155,176,174,284.210,15.038,16.918
43557,231.543,-67.665,3.929,84.353,87.892,171,175,290.030,14.605,16.539
43558,231.758,-68.458,3.939,81.601,85.087,170,175,283.320,14.620,15.534
43559,229.772,-68.849,3.959,81.379,84.737,170,175,283.320,14.487,16.610
43560,230.007,-69.684,3.969,85.754,89.211,169,175,281.280,14.503,18.645
43561,227.787,-70.033,3.989,85.783,89.260,169,175,281.280,14.355,18.686
43567,217.207,-72.391,4.058,84.198,88.048,165,174,275.600,13.649,7.175
43568,215.262,-72.018,4.065,83.924,87.780,164,174,274.930,13.520,7.264
43569,212.316,-72.244,4.080,83.933,87.804,163,174,278.680,13.324,7.219
43570,211.082,-72.857,4.089,81.581,85.400,163,174,278.680,13.241,8.410
43571,207.729,-72.548,4.103,81.573,85.467,162,173,278.310,13.018,7.947
43572,206.252,-73.144,4.113,77.718,81.523,162,173,278.310,12.919,9.763
43573,202.942,-72.719,4.128,77.683,81.534,161,173,275.940,12.699,9.351
43574,201.214,-73.238,4.141,74.189,77.938,160,173,277.630,12.583,10.952
43575,198.061,-72.666,4.155,74.124,77.919,159,173,285.990,12.373,10.537
43576,196.181,-73.120,4.169,74.466,78.277,159,173,285.990,12.248,10.389
43577,193.265,-72.655,4.185,74.767,78.408,158,173,286.360,12.053,11.805
43578,191.201,-73.268,4.202,73.906,77.528,158,173,286.360,11.916,12.088
43579,188.536,-73.071,4.218,73.181,77.196,157,173,289.230,11.738,9.349
43580,186.382,-73.769,4.232,73.038,77.060,157,173,289.230,11.595,9.382
43581,183.839,-73.662,4.246,73.671,77.400,156,172,279.280,11.425,11.235
43582,181.352,-74.321,4.262,74.677,78.437,156,173,291.510,11.259,10.935
43583,178.721,-74.114,4.278,74.482,78.314,155,172,282.530,11.084,10.428
43584,175.914,-74.657,4.297,66.584,70.214,154,173,293.180,10.897,12.329
43585,173.415,-74.180,4.317,67.106,70.569,154,172,287.070,10.730,13.078
43586,170.655,-74.497,4.343,58.944,61.901,153,173,295.920,10.546,14.142
43587,168.447,-73.834,4.360,55.994,60.066,152,173,300.150,10.399,11.124
43588,165.854,-74.039,4.389,37.831,40.875,152,173,300.150,10.226,13.251
43589,163.672,-73.422,4.401,38.156,42.557,151,173,300.230,10.081,10.821
43590,161.065,-73.612,4.430,33.685,38.113,151,173,300.230,9.907,11.137
43591,158.871,-72.986,4.436,33.625,38.057,150,172,302.090,9.761,11.151
43592,156.360,-73.070,4.462,41.728,46.188,149,173,304.280,9.593,10.526
43593,154.396,-72.407,4.469,39.065,43.420,149,172,301.780,9.462,11.288
43594,151.842,-72.526,4.497,44.827,49.264,148,172,298.720,9.292,10.809
43595,150.096,-71.932,4.511,43.650,47.670,148,172,298.720,9.176,11.907
43596,147.614,-72.056,4.543,42.568,46.583,147,173,294.720,9.010,11.994
43597,146.131,-71.537,4.563,42.999,46.756,146,173,293.180,8.911,12.417
43598,143.705,-71.660,4.594,46.686,50.605,146,173,293.180,8.749,12.138
43599,142.413,-71.150,4.616,47.625,51.172,145,173,294.530,8.663,12.779
43600,139.914,-71.197,4.644,60.570,64.613,145,173,294.530,8.497,11.456
43601,138.687,-70.622,4.660,60.108,64.435,144,173,290.250,8.415,10.586
43602,136.231,-70.583,4.686,49.938,54.027,144,173,290.250,8.251,11.812
43603,135.330,-69.943,4.704,50.120,54.140,143,173,291.450,8.191,11.953
43604,133.135,-69.830,4.732,53.430,57.594,143,174,289.750,8.045,11.570
43605,132.419,-69.126,4.747,52.912,57.338,142,173,294.360,7.997,10.941
43606,130.321,-68.939,4.772,54.654,59.137,141,173,287.860,7.857,10.727
43607,129.985,-68.138,4.785,55.159,59.380,141,173,287.860,7.835,11.375
43608,128.254,-67.865,4.810,55.208,59.446,140,173,288.790,7.719,11.367
43609,128.203,-67.016,4.823,54.889,59.242,139,173,291.190,7.716,11.088
43610,126.625,-66.732,4.850,48.537,52.594,139,173,291.190,7.611,12.005
43611,126.349,-66.021,4.865,47.450,51.915,138,173,288.590,7.593,11.266
43612,124.568,-65.847,4.892,54.037,58.663,138,173,288.590,7.474,10.567
43613,124.266,-65.129,4.902,54.013,58.764,137,173,288.700,7.454,10.231
43614,122.809,-64.801,4.923,54.123,58.892,136,173,291.020,7.356,10.217
43615,122.910,-63.938,4.930,54.183,58.848,136,172,288.650,7.363,10.477
43616,121.554,-63.587,4.949,62.908,67.760,135,172,292.780,7.273,9.267
43617,121.678,-62.738,4.949,64.139,69.079,135,172,292.780,7.281,8.594
43618,120.325,-62.404,4.958,68.518,73.448,134,171,290.850,7.191,8.171
43619,120.460,-61.555,4.954,67.632,72.584,134,171,290.850,7.200,8.400
43620,119.212,-61.177,4.966,62.007,66.949,133,171,289.900,7.117,9.027
43621,119.387,-60.298,4.969,61.850,66.723,133,170,286.190,7.128,9.262
43622,118.232,-59.899,4.986,59.349,64.198,132,170,291.790,7.051,9.582
43623,118.456,-59.046,4.996,60.360,64.782,132,169,286.410,7.066,10.508
43624,117.422,-58.645,5.017,63.161,67.698,131,169,285.170,6.997,10.014
43625,117.742,-57.826,5.033,64.488,68.665,130,169,279.130,7.019,10.789
43626,116.777,-57.407,5.052,73.860,78.441,130,169,279.130,6.954,8.634
43627,117.106,-56.601,5.065,72.684,77.521,129,168,293.110,6.976,8.325
43628,116.140,-56.156,5.075,78.418,83.372,129,168,293.110,6.912,7.493
43629,116.111,-55.483,5.076,76.521,81.470,128,168,255.700,6.910,7.425
43630,114.879,-55.099,5.082,64.894,69.922,128,167,289.870,6.828,8.363
43631,114.874,-54.412,5.082,66.996,72.040,128,167,289.870,6.827,8.505
43632,114.016,-53.888,5.091,74.053,79.142,127,167,228.000,6.770,7.736
43633,114.176,-53.154,5.093,75.661,80.675,127,166,278.390,6.781,7.717
43634,113.215,-52.655,5.101,80.850,85.914,126,166,219.720,6.717,7.144
43638,111.296,-50.429,5.149,56.361,60.656,124,165,248.690,6.589,10.912
43639,111.290,-49.832,5.164,51.950,56.806,124,164,293.010,6.588,10.230
43640,110.650,-49.409,5.193,39.736,44.185,123,164,281.870,6.546,11.533
43641,110.674,-48.742,5.199,35.059,40.178,123,164,281.870,6.548,10.394
43642,109.948,-48.315,5.210,72.768,77.534,122,164,279.480,6.499,7.668
43643,109.847,-47.594,5.200,70.802,75.923,122,163,290.550,6.492,7.853
43649,253.251,-46.859,3.107,58.165,60.222,191,166,289.720,16.052,15.750
43650,252.364,-47.181,3.122,60.980,62.894,191,166,289.720,15.993,16.098
43651,252.204,-48.066,3.160,60.206,61.901,190,167,287.370,15.983,16.186
43652,251.230,-48.350,3.175,49.770,51.916,190,167,287.370,15.918,15.024
43653,251.176,-49.271,3.212,51.793,54.268,189,167,297.740,15.914,14.754
43654,250.352,-49.615,3.228,60.445,62.348,188,167,297.200,15.859,16.057
43655,250.383,-50.580,3.266,61.575,63.733,188,168,291.040,15.861,15.945
43656,249.433,-50.890,3.283,62.414,64.518,187,168,295.260,15.798,16.062
43657,249.343,-51.819,3.323,60.656,62.283,187,169,292.030,15.792,16.245
43658,248.324,-52.099,3.339,50.331,52.540,186,169,299.410,15.724,15.018
43659,248.167,-53.009,3.377,52.048,54.577,185,170,295.340,15.714,14.759
43660,247.089,-53.276,3.391,58.652,60.776,185,170,295.340,15.642,15.727
43661,247.068,-54.232,3.429,60.330,62.786,184,170,295.760,15.640,15.509
43662,246.124,-54.529,3.445,63.561,65.763,184,170,295.760,15.578,16.081
43663,245.642,-55.407,3.482,64.567,66.969,183,171,296.830,15.545,15.971
43664,246.120,-55.993,3.496,83.598,86.322,183,171,296.830,15.577,18.144
43665,244.899,-56.726,3.528,82.877,85.509,182,171,299.650,15.496,18.055
43666,245.329,-57.312,3.541,73.608,76.064,182,172,293.860,15.524,16.895
43667,244.548,-58.104,3.576,71.591,73.684,181,172,298.930,15.472,16.940
43668,243.273,-58.276,3.596,72.816,74.826,180,172,296.430,15.387,17.103
43669,242.965,-59.131,3.629,74.828,77.254,180,173,300.190,15.367,17.077
43670,241.608,-59.275,3.647,72.670,75.227,179,173,295.540,15.276,16.686
43671,240.889,-60.051,3.680,71.323,73.614,178,173,287.130,15.228,16.776
43672,241.593,-60.720,3.695,75.587,77.973,178,173,287.130,15.275,17.201
43673,240.730,-61.429,3.726,76.066,78.552,178,174,306.580,15.218,17.193
43674,241.652,-62.101,3.735,87.331,89.949,177,174,299.050,15.279,18.749
43685,234.288,-68.810,3.931,73.682,77.315,171,175,290.030,14.788,12.329
43686,234.869,-69.543,3.940,83.341,87.082,171,175,290.030,14.827,8.161
43687,232.584,-70.032,3.957,81.174,84.736,170,175,283.320,14.675,14.002
43692,226.233,-72.510,4.021,81.835,85.539,167,175,280.990,14.251,10.021
43693,224.514,-73.318,4.039,81.106,84.741,166,175,288.130,14.137,12.134
43694,221.829,-73.054,4.047,75.064,78.939,166,175,288.130,13.958,9.742
43695,219.768,-73.753,4.061,76.593,80.552,165,174,275.600,13.820,8.775
43696,217.134,-73.443,4.066,79.615,83.474,164,174,274.930,13.645,8.786
43697,214.806,-74.149,4.082,78.900,82.710,164,174,274.930,13.489,9.483
43698,212.197,-73.821,4.090,78.280,82.114,163,174,278.680,13.316,9.397
43699,209.568,-74.518,4.108,77.461,81.230,162,174,287.070,13.140,10.306
43700,207.026,-74.141,4.117,76.366,80.184,162,174,287.070,12.971,10.023
43701,204.065,-74.737,4.136,76.086,79.884,161,174,288.400,12.773,10.311
43702,201.622,-74.252,4.146,76.953,80.708,160,173,277.630,12.611,10.525
43703,198.448,-74.710,4.167,75.577,79.174,160,173,277.630,12.399,12.418
43704,196.231,-74.148,4.176,70.897,74.719,159,173,285.990,12.251,10.868
43705,192.696,-74.191,4.197,69.706,73.402,158,173,286.360,12.016,11.831
43706,191.112,-74.808,4.209,79.968,83.834,158,173,286.360,11.910,8.826
43707,187.437,-74.582,4.227,79.945,83.810,157,173,289.230,11.665,8.848
43708,185.728,-75.296,4.239,68.218,71.963,157,173,289.230,11.551,11.677
43709,182.132,-75.142,4.259,69.714,73.628,156,173,291.510,11.311,10.577
43710,180.076,-75.820,4.275,61.369,65.214,156,173,291.510,11.174,11.613
43711,176.426,-75.542,4.297,61.005,64.806,155,173,289.690,10.931,11.818
43712,174.091,-76.114,4.317,55.591,59.322,155,173,289.690,10.775,12.253
43713,170.231,-76.040,4.350,53.420,56.531,154,173,293.180,10.518,13.659
43714,168.999,-75.409,4.360,54.069,57.107,153,173,295.920,10.436,13.791
43715,165.008,-75.537,4.400,54.718,58.097,152,174,294.140,10.170,13.202
43716,164.154,-74.841,4.411,59.758,62.710,152,173,300.150,10.113,14.250
43717,160.964,-74.488,4.441,63.035,67.007,151,173,300.230,9.900,11.319
43718,158.585,-74.749,4.464,41.220,44.466,151,174,293.000,9.741,13.152
43719,156.179,-73.958,4.480,50.114,54.576,150,173,306.740,9.581,10.320
43720,153.821,-74.159,4.500,48.982,53.460,149,174,292.200,9.424,10.416
43721,151.440,-73.386,4.511,46.908,51.333,149,173,304.280,9.265,10.811
43722,149.024,-73.612,4.531,57.802,62.290,148,173,293.800,9.104,9.854
43723,146.942,-72.871,4.549,49.436,53.207,147,173,294.720,8.965,12.370
43724,144.567,-73.088,4.572,54.474,58.380,147,174,291.600,8.807,12.027
43725,142.822,-72.393,4.598,53.289,56.905,146,173,293.180,8.691,12.710
43726,140.408,-72.613,4.621,57.121,60.849,146,174,290.320,8.530,12.492
43727,138.797,-71.923,4.645,58.969,63.085,145,174,288.010,8.422,11.357
43728,136.375,-72.064,4.666,54.514,58.579,145,174,288.010,8.261,11.748
43729,135.051,-71.298,4.690,54.002,57.964,144,174,288.030,8.172,12.022
43730,132.863,-71.365,4.714,52.443,56.388,144,174,288.030,8.027,12.141
43731,131.861,-70.535,4.737,53.557,57.735,143,174,289.750,7.960,11.574
43732,129.840,-70.541,4.760,51.147,55.292,143,174,289.750,7.825,11.783
43733,129.026,-69.649,4.779,53.897,58.414,142,174,289.840,7.771,10.732
43734,127.191,-69.584,4.802,46.413,50.840,141,174,288.730,7.649,11.403
43735,125.828,-68.857,4.828,46.762,51.246,140,174,291.770,7.558,11.291
43736,126.198,-68.216,4.831,48.019,52.378,140,174,291.770,7.582,11.479
43737,124.228,-67.684,4.866,48.656,53.130,139,174,290.890,7.451,11.255
43738,124.686,-67.053,4.871,53.533,57.551,139,174,290.890,7.481,12.009
43739,123.432,-66.411,4.898,56.367,60.930,138,174,287.820,7.398,10.607
43740,121.723,-66.361,4.919,52.563,57.100,138,174,287.820,7.284,10.966
43741,120.540,-65.678,4.943,54.803,59.574,137,174,289.330,7.205,10.246
43742,120.982,-65.067,4.943,54.394,59.183,136,173,291.020,7.234,10.204
43743,119.408,-64.446,4.970,53.140,57.849,136,173,291.020,7.130,10.555
43744,119.858,-63.830,4.969,48.125,53.077,135,173,293.720,7.160,10.140
43745,118.543,-63.195,4.991,48.769,53.750,134,173,287.600,7.072,10.034
43746,118.861,-62.618,4.980,44.342,49.026,134,172,296.600,7.093,9.734
43747,117.483,-62.029,4.993,51.474,55.913,134,172,296.600,7.001,9.158
43748,117.686,-61.434,4.982,55.787,60.762,133,171,289.900,7.015,9.455
43749,116.462,-60.796,5.004,50.941,55.822,133,171,289.900,6.933,10.228
43750,116.821,-60.140,5.004,49.764,54.701,132,170,291.790,6.957,10.133
43751,115.594,-59.515,5.025,55.166,60.191,132,170,291.790,6.875,9.368
43752,115.962,-58.872,5.028,63.880,68.426,131,170,283.330,6.900,9.961
43753,114.849,-58.243,5.050,66.911,71.688,130,170,264.770,6.826,9.131
43754,115.334,-57.597,5.058,69.068,73.697,130,169,279.130,6.858,9.197
43755,114.270,-56.955,5.074,76.035,81.022,129,169,270.870,6.787,7.733
43756,114.738,-56.320,5.078,76.436,81.406,129,168,293.110,6.818,7.708
43757,114.050,-55.553,5.086,80.307,85.372,128,168,255.700,6.772,7.198
43758,112.929,-55.394,5.090,77.963,83.028,128,168,255.700,6.698,7.434
43759,112.291,-54.605,5.094,81.037,86.130,128,167,289.870,6.655,7.101
43760,112.734,-53.986,5.095,82.273,87.357,127,167,228.000,6.685,6.995
43761,111.655,-53.330,5.098,83.452,88.546,127,166,278.390,6.613,6.881
43765,109.915,-51.030,5.141,72.457,75.979,125,165,255.020,6.497,11.887
43766,110.274,-50.525,5.159,68.590,72.595,124,165,248.690,6.521,10.583
43767,109.329,-49.979,5.183,74.629,79.265,124,165,248.690,6.458,8.371
43768,109.708,-49.461,5.201,85.483,88.924,123,165,245.590,6.483,6.853
43777,254.955,-47.112,3.114,55.705,58.066,192,166,288.930,16.166,15.217
43778,254.078,-47.453,3.128,61.475,63.549,191,166,289.720,16.108,16.026
43779,253.932,-48.345,3.163,62.553,64.822,191,167,283.080,16.098,15.920
43780,252.943,-48.636,3.179,73.793,75.628,190,167,287.370,16.032,17.299
43781,252.925,-49.569,3.216,73.374,75.108,189,167,297.740,16.031,17.298
43782,252.136,-49.920,3.234,62.543,64.912,189,168,290.270,15.978,15.799
43783,252.222,-50.909,3.269,63.543,66.073,188,168,291.040,15.984,15.662
43784,251.287,-51.226,3.285,71.091,73.227,188,168,291.040,15.922,16.876
43785,251.188,-52.177,3.320,71.806,74.091,187,169,292.030,15.915,16.840
43786,250.189,-52.458,3.341,84.088,85.797,187,169,292.030,15.848,18.290
43787,250.052,-53.398,3.377,85.045,87.008,186,170,293.410,15.839,18.390
43788,249.048,-53.668,3.396,74.672,77.146,185,170,295.340,15.772,17.008
43789,248.389,-54.511,3.430,73.736,76.019,185,170,295.340,15.728,17.058
43790,248.798,-55.099,3.445,80.914,83.364,184,171,297.530,15.756,17.842
43791,247.687,-55.836,3.477,82.629,85.372,183,171,296.830,15.682,17.967
43792,248.182,-56.444,3.489,79.473,82.172,183,171,296.830,15.714,17.474
43793,247.045,-57.186,3.521,77.880,80.273,182,171,299.650,15.639,17.474
43794,247.532,-57.811,3.538,72.305,74.571,182,172,293.860,15.671,16.913
43795,246.816,-58.647,3.575,71.784,73.899,181,172,298.930,15.624,16.957
43796,245.555,-58.818,3.593,71.853,73.958,181,172,298.930,15.539,16.966
43797,245.288,-59.746,3.627,73.355,75.952,180,173,300.190,15.522,16.748
43798,243.968,-59.887,3.643,76.056,78.490,180,173,300.190,15.434,17.228
43799,243.322,-60.702,3.676,75.890,78.272,179,173,295.540,15.391,17.244
43800,244.012,-61.399,3.690,85.029,87.599,179,173,295.540,15.437,18.399
43801,243.203,-62.087,3.717,85.536,88.250,178,174,306.580,15.383,18.480
43802,244.160,-62.790,3.725,83.648,86.341,178,174,306.580,15.446,18.174
43804,243.596,-64.113,3.762,83.990,86.901,177,174,299.050,15.409,18.179
43805,242.548,-64.906,3.791,83.256,85.975,176,174,284.210,15.339,18.104
43812,239.812,-69.263,3.926,55.346,58.717,172,176,295.090,15.157,13.528
43813,237.711,-69.789,3.940,63.987,67.916,172,176,295.090,15.016,10.035
43815,236.398,-70.969,3.952,78.491,82.302,170,175,283.320,14.929,9.320
43821,228.730,-74.379,4.028,85.560,89.104,167,175,280.990,14.418,18.449
43822,225.560,-74.231,4.043,83.808,87.449,166,175,288.130,14.206,11.279
43824,220.521,-74.718,4.067,82.481,86.439,165,175,287.000,13.871,7.441
43825,218.338,-75.426,4.080,78.836,82.626,164,174,274.930,13.725,9.828
43826,215.227,-75.165,4.089,78.203,82.022,164,174,274.930,13.518,9.657
43827,212.655,-75.879,4.108,76.408,80.112,163,174,278.680,13.346,11.399
43828,209.581,-75.557,4.118,74.866,78.654,162,174,287.070,13.141,10.694
43829,206.581,-76.171,4.139,72.635,76.252,161,174,288.400,12.941,12.485
43830,203.603,-75.725,4.148,68.839,72.656,161,174,288.400,12.743,11.178
43831,200.320,-76.197,4.172,65.268,68.761,160,174,296.930,12.524,13.104
43832,197.612,-75.665,4.181,63.479,67.076,159,174,297.430,12.343,12.595
43833,194.194,-76.229,4.207,66.441,70.313,159,174,297.430,12.115,11.155
43834,191.716,-75.830,4.213,63.829,67.892,158,173,286.360,11.950,10.311
43835,187.849,-76.130,4.234,61.463,65.409,157,173,289.230,11.693,11.139
43836,186.135,-76.810,4.255,48.858,52.704,157,174,289.950,11.578,12.053
43837,181.937,-76.656,4.275,52.586,56.704,156,174,291.500,11.298,11.053
43838,179.871,-77.292,4.297,50.577,54.707,156,174,291.500,11.161,11.192
43839,175.630,-77.030,4.317,48.295,52.277,155,174,297.700,10.878,11.775
43840,173.317,-77.532,4.344,38.157,42.026,155,174,297.700,10.724,12.284
43841,168.936,-77.471,4.372,45.553,49.895,154,174,297.850,10.432,10.808
