polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
44551,262.422,-52.313,3.197,54.214,56.381,181,164,292.370,15.320,14.968
44552,262.886,-52.975,3.216,68.077,70.374,180,164,295.340,15.351,16.022
44553,261.808,-53.856,3.254,66.108,68.150,180,165,296.450,15.279,16.166
44554,262.166,-54.512,3.270,77.908,80.117,179,165,298.680,15.303,17.384
44555,260.965,-55.364,3.307,78.737,81.060,178,165,298.570,15.223,17.409
44556,261.375,-56.056,3.323,66.095,68.284,178,166,308.690,15.250,16.001
44557,260.377,-56.918,3.358,67.482,69.897,177,166,300.280,15.184,15.800
44558,261.023,-57.643,3.376,61.592,63.990,177,166,300.280,15.226,15.273
44559,260.290,-58.503,3.407,63.612,66.297,176,167,320.960,15.178,14.827
44560,261.093,-59.256,3.427,50.980,53.688,176,167,320.960,15.231,13.987
44561,260.392,-60.120,3.460,49.771,52.265,176,167,320.960,15.184,14.324
44562,260.816,-60.666,3.490,9.389,5.907,176,168,323.700,15.213,12.757
44563,259.979,-61.325,3.539,8.142,4.685,175,169,321.310,15.157,12.675
44564,259.108,-61.670,3.552,9.680,8.374,175,169,321.310,15.099,12.178
44565,258.692,-62.461,3.609,16.790,18.604,174,170,313.880,15.071,11.434
44566,257.903,-62.903,3.621,14.877,16.798,174,170,313.880,15.019,11.562
44567,257.687,-63.797,3.676,23.831,26.312,173,171,307.860,15.004,11.011
44568,257.170,-64.276,3.685,38.884,40.899,173,171,307.860,14.970,9.961
44569,257.002,-65.095,3.743,21.097,21.626,172,172,303.220,14.958,11.231
44570,256.564,-65.508,3.753,43.351,44.420,172,172,303.220,14.929,9.700
44571,256.695,-66.310,3.810,59.631,61.549,172,173,305.450,14.938,8.562
44572,256.562,-66.818,3.815,38.826,41.089,171,173,309.020,14.929,9.977
44573,256.746,-67.714,3.864,42.526,44.930,171,174,306.450,14.941,9.740
44574,256.053,-68.226,3.867,31.418,34.378,171,174,306.450,14.895,10.583
44575,255.685,-68.940,3.921,7.935,4.433,170,175,311.410,14.871,12.591
44576,254.783,-69.302,3.932,32.388,33.436,170,175,311.410,14.811,10.439
44577,254.280,-69.912,3.992,29.937,30.650,169,176,307.440,14.777,10.644
44578,253.561,-70.382,4.001,34.754,35.597,169,176,307.440,14.729,10.313
44579,252.770,-71.071,4.056,34.296,35.094,168,177,303.410,14.676,10.351
44580,252.162,-71.634,4.059,48.905,49.659,168,177,303.410,14.636,9.399
44581,250.970,-72.371,4.107,39.160,38.640,167,178,296.200,14.556,10.341
44582,249.991,-72.887,4.106,30.716,30.101,167,177,305.450,14.491,10.891
44583,248.465,-73.617,4.150,41.805,42.750,166,178,299.320,14.389,9.850
44584,247.031,-74.057,4.147,15.466,18.085,165,177,309.330,14.294,11.529
44585,245.913,-74.862,4.179,54.038,57.222,165,178,302.230,14.219,9.024
44586,244.232,-75.305,4.167,50.213,53.738,164,177,304.730,14.107,9.400
44597,246.468,-78.824,3.956,58.355,62.269,163,172,284.990,14.256,10.396
44598,242.115,-79.337,3.972,57.289,60.947,163,171,300.210,13.966,11.878
44599,240.406,-80.016,3.992,53.534,57.184,162,172,287.140,13.852,12.057
44600,235.067,-80.402,4.012,53.668,57.420,161,172,295.820,13.496,11.686
44601,233.207,-81.094,4.037,41.158,44.846,161,172,295.820,13.372,12.233
44602,227.651,-81.464,4.058,44.214,48.216,160,172,301.170,13.002,11.203
44603,226.271,-82.285,4.086,45.206,49.236,160,172,301.170,12.910,11.151
44604,220.413,-82.652,4.104,45.742,49.801,159,172,293.130,12.519,11.045
44605,218.792,-83.536,4.130,53.708,57.800,159,173,285.780,12.411,10.538
44606,211.628,-83.704,4.152,45.305,48.357,158,173,288.740,11.934,13.472
44607,208.575,-84.570,4.176,62.954,66.460,158,173,288.740,11.730,12.925
44608,200.159,-84.572,4.199,62.939,66.447,157,173,291.990,11.169,12.935
44609,193.700,-85.353,4.217,66.778,70.371,157,174,283.840,10.738,12.676
44610,184.242,-85.063,4.234,70.924,75.057,157,174,283.840,10.108,9.205
44611,174.546,-85.434,4.251,56.655,60.705,156,174,283.890,9.461,11.067
44612,167.039,-84.795,4.268,56.313,60.222,155,174,282.990,8.961,11.647
44613,157.628,-84.818,4.292,57.535,61.481,155,174,282.990,8.334,11.529
44614,152.876,-84.083,4.309,58.202,62.316,154,174,284.620,8.017,10.830
44615,144.426,-83.982,4.333,52.888,56.962,154,174,284.620,7.453,11.366
44616,141.674,-83.210,4.350,53.054,57.164,153,174,287.020,7.270,11.253
44617,134.526,-82.983,4.375,55.912,60.080,153,174,287.020,6.793,10.967
44618,133.288,-82.180,4.393,54.962,58.881,152,174,283.930,6.711,11.874
44619,127.254,-81.880,4.419,55.973,59.937,152,174,283.930,6.309,11.773
44620,126.952,-81.124,4.440,55.294,58.912,151,174,284.720,6.289,12.764
44621,121.323,-80.822,4.464,61.934,65.784,151,175,282.790,5.913,12.072
44622,121.203,-80.127,4.483,62.162,66.078,150,175,289.590,5.905,11.832
44623,115.863,-79.791,4.505,61.203,65.114,150,175,289.590,5.549,11.963
44624,116.012,-79.124,4.522,62.085,66.185,149,175,285.410,5.559,11.226
44625,111.367,-78.701,4.542,65.072,69.255,149,175,285.410,5.249,10.741
44626,111.722,-78.018,4.556,66.512,70.891,149,175,285.410,5.273,9.758
44627,108.038,-77.485,4.576,59.325,63.609,148,176,270.720,5.027,10.866
44628,108.741,-76.785,4.590,60.118,64.554,148,175,283.420,5.074,10.231
44629,106.427,-76.212,4.618,44.084,48.167,147,176,285.710,4.920,12.089
44630,107.404,-75.513,4.632,45.446,50.049,147,176,285.710,4.985,10.673
44631,106.002,-74.901,4.663,39.602,44.192,146,176,305.560,4.892,11.172
44632,106.969,-74.168,4.673,39.890,44.539,145,176,297.880,4.956,10.939
44633,105.448,-73.540,4.689,77.738,82.345,145,176,297.880,4.855,7.397
44634,105.969,-72.803,4.689,75.550,80.212,144,175,281.290,4.890,7.911
44635,103.789,-72.200,4.697,75.562,80.232,144,175,281.290,4.744,7.909
44636,104.168,-71.525,4.707,71.859,76.216,144,175,281.290,4.769,9.484
44674,265.117,-48.509,3.058,42.215,44.880,184,163,283.930,15.499,13.363
44675,264.826,-49.451,3.091,44.710,47.493,183,163,288.850,15.480,13.161
44676,265.378,-50.021,3.108,65.058,67.778,183,163,288.850,15.517,14.356
44677,265.289,-51.071,3.140,58.686,61.156,182,164,290.860,15.511,14.764
44678,264.572,-51.570,3.160,59.804,62.137,182,164,290.860,15.463,15.149
44679,265.019,-52.675,3.193,62.059,64.540,181,164,292.370,15.493,15.065
44680,264.215,-53.163,3.213,62.260,64.718,181,165,296.400,15.439,15.137
44681,264.514,-54.248,3.244,65.903,68.561,180,165,296.450,15.459,14.967
44682,263.531,-54.716,3.264,68.883,71.270,180,165,296.450,15.394,15.994
44683,263.782,-55.816,3.297,65.590,67.768,179,166,313.910,15.411,15.984
44684,262.817,-56.298,3.320,65.132,67.357,179,166,313.910,15.346,15.872
44685,262.564,-57.365,3.356,65.402,67.659,178,166,308.690,15.329,15.871
44686,263.361,-57.969,3.372,55.394,57.656,178,167,320.430,15.383,15.019
44687,263.147,-58.904,3.416,45.446,45.349,177,167,319.770,15.368,15.545
44688,262.387,-59.382,3.437,36.991,40.267,177,168,318.350,15.318,10.774
44689,262.734,-60.181,3.485,5.776,3.560,177,169,306.490,15.341,12.461
44690,261.854,-60.603,3.505,10.046,6.842,176,169,311.610,15.282,12.994
44691,261.797,-61.259,3.558,4.322,7.869,176,170,310.680,15.278,12.481
44692,260.702,-61.669,3.578,16.904,16.245,175,170,312.590,15.205,13.684
44693,260.539,-62.371,3.630,15.047,15.674,175,171,312.090,15.194,13.482
44694,259.403,-62.816,3.649,11.197,14.703,174,171,311.200,15.119,12.064
44695,259.472,-63.641,3.700,16.589,20.154,174,172,305.760,15.123,11.839
44696,258.549,-64.179,3.716,19.681,23.097,174,172,305.760,15.062,11.555
44697,258.722,-64.879,3.768,4.361,6.930,173,173,300.580,15.073,12.266
44698,257.695,-65.315,3.786,4.974,7.544,173,173,300.580,15.005,12.225
44699,257.956,-66.006,3.840,20.110,23.696,173,174,306.240,15.022,11.573
44700,257.399,-66.585,3.854,48.029,50.826,172,174,306.470,14.985,9.444
44701,258.137,-67.413,3.896,50.700,53.595,172,175,304.740,15.034,9.279
44702,257.628,-68.037,3.901,39.794,43.118,171,175,308.360,15.000,10.194
44703,257.696,-68.706,3.949,11.271,11.259,171,176,310.630,15.005,11.922
44704,256.448,-69.097,3.966,7.690,3.991,170,176,312.200,14.922,12.625
44705,256.312,-69.673,4.021,17.895,21.365,170,177,313.890,14.912,11.543
44706,255.047,-70.125,4.037,10.321,14.339,170,177,313.890,14.828,12.213
44707,255.140,-70.893,4.084,33.431,37.389,169,178,302.420,14.834,11.031
44708,253.577,-71.374,4.095,28.701,32.789,169,178,302.420,14.730,11.826
44709,253.547,-72.219,4.134,36.947,41.080,168,179,276.520,14.728,11.328
44710,251.532,-72.659,4.144,35.639,39.755,167,178,296.200,14.594,11.724
44711,251.690,-73.541,4.173,57.456,61.620,167,179,277.200,14.604,9.941
44712,249.598,-73.994,4.181,54.106,58.230,166,179,280.470,14.465,11.122
44713,250.107,-74.887,4.198,76.747,80.945,166,179,280.470,14.499,8.017
44714,247.853,-75.328,4.199,77.435,81.633,165,178,302.230,14.349,7.811
44726,249.375,-79.223,3.965,58.249,62.175,164,172,294.980,14.450,10.398
44727,248.234,-80.189,3.989,49.229,53.075,163,172,284.990,14.374,11.512
44728,243.525,-80.474,4.001,49.692,53.427,162,172,287.140,14.060,11.912
44729,241.945,-81.429,4.035,42.711,46.218,162,173,270.440,13.955,12.653
44730,236.898,-81.665,4.051,42.468,46.130,161,172,295.820,13.618,12.333
44731,232.733,-82.511,4.085,48.840,52.714,161,173,289.000,13.341,11.666
44732,234.231,-83.206,4.098,66.832,70.605,161,173,289.000,13.440,11.374
44733,226.319,-83.897,4.125,62.975,66.648,160,173,290.770,12.913,12.138
44734,227.703,-84.637,4.135,63.874,67.555,160,173,290.770,13.005,12.146
44735,217.013,-85.188,4.165,61.474,65.083,159,174,279.180,12.293,12.544
44736,217.357,-85.930,4.176,59.808,63.445,159,174,279.180,12.316,12.505
44737,205.443,-86.551,4.205,59.360,62.997,158,174,281.090,11.521,12.569
44738,194.175,-86.306,4.221,59.435,63.319,158,174,281.090,10.770,11.604
44739,179.528,-86.779,4.248,56.844,60.674,157,174,283.840,9.794,11.988
44740,170.531,-86.174,4.261,56.244,60.319,157,174,283.840,9.194,11.056
44741,155.728,-86.192,4.288,55.534,59.618,156,174,283.890,8.207,11.153
44742,151.227,-85.479,4.301,55.537,59.558,155,174,282.990,7.907,11.408
44743,139.274,-85.266,4.330,55.012,59.045,155,175,279.360,7.110,11.480
44744,137.640,-84.526,4.345,55.003,59.026,154,175,280.450,7.001,11.523
44745,128.191,-84.154,4.371,59.841,63.996,154,175,280.450,6.371,10.821
44746,127.962,-83.404,4.385,59.715,63.779,153,175,281.220,6.356,11.219
44747,120.345,-82.934,4.410,61.506,65.635,153,175,281.220,5.848,10.924
44748,120.862,-82.227,4.426,61.164,64.900,152,175,281.720,5.883,12.477
44749,116.941,-81.471,4.455,62.692,66.506,151,175,282.790,5.621,12.229
44750,112.481,-81.351,4.464,67.951,71.741,152,175,281.720,5.324,12.277
44751,111.624,-80.352,4.495,64.877,68.543,151,175,282.790,5.267,12.865
44752,107.701,-80.192,4.503,66.514,70.180,151,176,281.450,5.005,12.938
44753,107.399,-79.198,4.533,71.002,74.869,150,176,278.740,4.985,11.922
44754,104.107,-78.975,4.540,66.027,69.936,150,176,278.740,4.766,11.972
44755,102.519,-78.116,4.566,67.424,71.399,149,176,274.640,4.660,11.658
44756,103.847,-77.501,4.583,67.432,71.389,149,176,274.640,4.748,11.749
44757,101.409,-76.776,4.606,65.466,69.358,148,176,270.720,4.586,12.178
44758,103.209,-76.196,4.628,67.859,71.121,147,176,285.710,4.706,14.471
44759,101.598,-75.459,4.651,76.579,80.351,147,176,285.710,4.598,12.785
44760,103.369,-74.869,4.673,76.721,80.462,146,176,305.560,4.716,13.052
44763,101.447,-72.603,4.694,80.195,84.762,145,176,297.880,4.588,7.516
44801,265.854,-48.108,3.046,40.479,43.429,185,163,290.030,15.549,12.431
44802,266.706,-48.554,3.065,42.525,45.464,185,163,290.030,15.605,12.583
44803,267.113,-49.450,3.090,63.156,66.237,184,163,283.930,15.633,10.807
44804,266.584,-49.985,3.103,63.272,66.048,184,163,283.930,15.597,13.973
44805,267.158,-50.959,3.130,57.915,60.609,183,164,292.370,15.636,14.099
44806,266.494,-51.569,3.151,58.999,61.479,183,164,292.370,15.591,14.810
44807,266.998,-52.560,3.180,64.217,66.860,182,164,290.860,15.625,14.832
44808,266.243,-53.169,3.202,65.750,68.149,182,165,294.340,15.574,15.638
44809,266.620,-54.147,3.229,70.067,72.614,181,165,296.400,15.600,15.819
44810,265.696,-54.741,3.251,69.591,72.192,180,165,296.450,15.538,15.607
44811,266.020,-55.735,3.280,60.360,62.652,180,166,313.500,15.560,15.359
44812,265.096,-56.341,3.306,60.090,62.421,179,166,313.910,15.498,15.274
44813,265.623,-57.301,3.342,44.222,45.445,179,167,322.630,15.533,15.102
44814,264.887,-57.908,3.367,39.226,42.330,178,167,320.430,15.484,12.747
44815,265.404,-58.695,3.409,13.595,12.964,178,168,315.730,15.519,13.465
44816,264.477,-59.209,3.437,10.732,10.625,178,168,315.730,15.457,13.266
44817,264.838,-59.890,3.483,16.713,19.289,178,169,305.510,15.481,13.067
44818,263.857,-60.383,3.510,30.608,30.215,177,169,306.490,15.416,14.585
44819,264.202,-61.123,3.555,35.541,37.139,177,170,307.140,15.438,14.415
44820,263.017,-61.581,3.583,38.829,39.934,176,171,311.330,15.359,14.822
44821,263.284,-62.394,3.626,40.750,42.275,176,171,311.330,15.377,14.777
44822,261.890,-62.777,3.654,47.151,47.918,175,172,304.780,15.284,15.488
44823,262.265,-63.635,3.696,51.276,52.880,175,172,304.780,15.309,15.450
44824,260.976,-64.054,3.724,49.691,51.554,175,173,295.570,15.223,15.180
44825,261.602,-64.921,3.765,45.760,46.989,174,174,305.020,15.265,15.246
44826,260.248,-65.211,3.793,52.520,52.821,174,174,305.020,15.175,15.968
44827,260.950,-65.839,3.835,51.060,49.815,174,175,303.730,15.222,15.967
44828,259.683,-66.200,3.865,27.372,30.418,173,175,308.650,15.137,13.221
44829,260.499,-66.981,3.904,40.091,43.574,173,176,305.520,15.192,12.964
44830,259.504,-67.617,3.921,51.677,55.571,172,176,304.320,15.125,10.331
44831,260.157,-68.276,3.961,4.101,7.657,172,177,314.020,15.169,12.323
44832,258.852,-68.744,3.983,2.530,4.205,172,177,314.020,15.082,12.723
44833,259.376,-69.380,4.027,39.657,43.683,171,178,298.410,15.117,11.281
44834,258.089,-69.922,4.049,32.234,34.928,171,178,298.410,15.031,13.731
44835,258.855,-70.715,4.080,62.615,66.436,170,179,272.190,15.082,12.419
44836,257.165,-71.241,4.101,61.587,64.939,170,179,272.190,14.969,14.333
44837,257.775,-72.086,4.126,62.347,65.738,169,179,277.520,15.010,14.328
44838,255.707,-72.588,4.148,62.353,65.987,169,179,277.520,14.872,13.502
44839,256.406,-73.446,4.166,74.677,78.535,168,179,276.520,14.919,12.370
44840,254.416,-73.963,4.182,75.251,79.207,167,179,277.200,14.786,11.072
44841,255.350,-74.831,4.192,79.166,83.170,167,179,277.200,14.848,9.659
44842,253.137,-75.306,4.201,81.337,85.524,166,179,280.470,14.701,7.453
44856,251.729,-80.863,4.004,63.716,67.348,163,173,272.570,14.607,12.078
44857,251.318,-81.941,4.028,64.311,67.978,163,173,272.570,14.579,11.954
44858,246.144,-82.227,4.048,69.093,71.700,162,173,270.440,14.235,15.880
44859,242.973,-83.173,4.078,77.706,80.914,161,173,289.000,14.023,15.779
44860,245.877,-83.921,4.083,73.965,77.190,162,173,270.440,14.217,15.000
44861,238.743,-84.700,4.114,72.697,75.852,161,174,274.660,13.741,15.113
44862,242.188,-85.443,4.122,63.373,66.571,161,174,274.660,13.971,14.079
44863,231.934,-86.141,4.155,64.999,68.306,160,174,277.090,13.287,13.868
44864,235.483,-86.878,4.167,58.937,62.283,160,174,277.090,13.524,13.502
44865,223.842,-87.665,4.199,57.489,60.760,159,175,290.490,12.748,13.679
44866,206.770,-87.564,4.217,56.505,60.277,159,175,290.490,11.610,12.201
44867,184.988,-88.150,4.247,54.710,58.429,158,175,282.250,10.158,12.473
44868,170.931,-87.549,4.262,53.907,57.829,157,175,286.170,9.220,11.829
44869,147.568,-87.478,4.290,59.861,63.960,157,175,286.170,7.663,10.902
44870,143.717,-86.740,4.302,60.038,64.026,156,175,283.040,7.406,11.404
44871,127.639,-86.347,4.328,60.916,64.950,156,175,283.040,6.334,11.242
44872,128.121,-85.624,4.343,61.161,64.998,155,175,279.360,6.366,12.066
44873,117.100,-85.055,4.367,66.547,70.589,155,175,279.360,5.632,10.911
44874,118.666,-84.352,4.381,66.652,70.607,154,175,280.450,5.736,11.362
44875,110.387,-83.687,4.402,68.624,72.660,154,176,277.970,5.184,10.849
44876,112.077,-83.035,4.417,68.686,72.537,153,175,281.220,5.297,11.881
44877,108.488,-82.182,4.442,67.565,71.381,152,176,282.600,5.058,12.174
44878,103.779,-81.924,4.451,67.104,70.934,152,176,282.600,4.744,12.174
44879,103.906,-80.939,4.481,65.295,69.047,152,176,282.600,4.752,12.586
44880,99.887,-80.651,4.489,69.468,73.206,152,176,282.600,4.484,12.705
44881,100.428,-79.688,4.518,69.141,72.870,151,176,281.450,4.520,12.788
44882,97.125,-79.349,4.526,71.971,75.698,151,176,281.450,4.300,12.888
44883,98.275,-78.373,4.556,72.463,76.221,150,176,278.740,4.377,12.736
44884,95.706,-77.988,4.562,76.711,80.473,150,177,250.650,4.206,12.811
44885,95.622,-77.051,4.585,80.708,84.665,149,177,209.290,4.200,9.984
44886,97.756,-76.535,4.606,83.408,86.771,148,176,270.720,4.342,17.545
44929,267.439,-48.095,3.049,48.936,51.056,185,163,290.030,15.654,14.727
44930,268.297,-48.534,3.059,82.905,84.617,186,163,289.100,15.711,18.168
44932,268.819,-49.949,3.094,66.889,69.426,185,164,294.130,15.746,15.387
44933,268.360,-50.940,3.125,65.832,68.314,184,164,294.990,15.716,15.451
44934,268.956,-51.519,3.141,59.442,61.939,184,164,294.990,15.755,14.863
44935,268.272,-52.529,3.174,62.848,65.535,183,165,296.410,15.710,14.593
44936,268.861,-53.071,3.185,86.309,88.986,183,165,296.410,15.749,18.693
44937,268.677,-54.114,3.213,77.367,79.549,182,165,294.340,15.737,17.369
44938,267.815,-54.626,3.235,73.766,76.252,181,165,296.400,15.679,16.489
44939,268.230,-55.737,3.267,66.356,68.314,181,166,308.210,15.707,16.342
44940,267.358,-56.250,3.290,63.668,65.895,180,166,313.500,15.649,15.781
44941,267.901,-57.185,3.330,50.928,50.345,180,167,318.340,15.685,15.963
44942,267.091,-57.625,3.356,29.120,31.073,179,167,322.630,15.631,13.845
44943,267.588,-58.396,3.403,23.162,22.916,179,168,313.150,15.664,14.087
44944,266.633,-58.859,3.430,24.133,23.770,179,168,313.150,15.601,14.157
44945,267.153,-59.639,3.476,32.094,34.463,179,169,306.530,15.635,13.761
44946,266.283,-60.157,3.502,37.085,38.376,178,170,301.480,15.577,14.651
44947,266.871,-61.075,3.544,47.656,50.247,178,170,301.480,15.616,14.318
44948,265.762,-61.552,3.570,58.201,59.361,177,171,302.080,15.543,16.166
44949,266.100,-62.492,3.609,64.444,66.420,177,171,302.080,15.565,16.270
44950,264.794,-62.877,3.638,72.660,73.822,176,172,298.650,15.478,17.317
44951,265.252,-63.777,3.677,68.831,69.384,176,172,298.650,15.509,17.113
44952,264.117,-64.150,3.708,61.937,63.297,175,173,295.570,15.433,16.387
44953,264.763,-65.046,3.747,59.528,60.572,175,174,305.730,15.476,16.312
44954,263.531,-65.396,3.777,60.182,61.137,175,174,305.730,15.394,16.384
44955,264.270,-66.072,3.817,54.728,53.695,175,175,303.580,15.443,16.218
44956,263.033,-66.224,3.848,56.388,55.230,174,175,303.730,15.361,16.326
44957,263.836,-66.861,3.891,59.266,59.530,174,176,299.060,15.414,16.460
44958,262.582,-67.256,3.917,43.937,47.255,174,177,299.640,15.331,13.414
44959,263.326,-68.014,3.960,26.907,28.141,173,177,307.110,15.380,14.098
44960,261.871,-68.398,3.986,27.549,28.631,173,178,290.560,15.283,14.170
44961,262.864,-69.143,4.022,58.889,62.681,173,178,290.560,15.349,12.474
44962,261.677,-69.662,4.041,56.968,60.161,172,179,267.810,15.270,14.408
44963,262.912,-70.544,4.062,75.631,79.363,172,179,267.810,15.352,13.465
44964,261.365,-71.063,4.081,75.394,78.836,171,179,271.620,15.249,15.670
44965,262.228,-71.939,4.099,72.611,75.979,171,179,271.620,15.307,15.519
44966,260.313,-72.439,4.124,73.155,76.250,170,179,272.190,15.179,16.271
44967,261.275,-73.328,4.142,80.347,83.707,169,180,251.330,15.243,17.101
44968,259.450,-73.833,4.162,80.624,84.306,169,180,251.330,15.122,15.635
44985,258.101,-82.245,4.024,74.250,77.666,163,173,272.570,15.032,13.843
44986,260.601,-82.928,4.032,80.703,84.156,163,173,272.570,15.198,14.684
44987,255.066,-83.806,4.060,75.761,78.886,162,173,270.440,14.829,15.743
44988,259.567,-84.512,4.068,71.662,74.794,162,174,272.840,15.129,15.080
44989,254.235,-85.365,4.100,68.533,71.391,162,174,272.840,14.774,15.433
44990,260.567,-86.034,4.112,62.824,65.690,162,174,272.840,15.196,14.868
44991,253.259,-86.850,4.146,64.061,67.064,161,174,274.660,14.709,14.712
44992,262.995,-87.459,4.160,56.735,59.746,161,175,276.750,15.358,14.205
44993,261.098,-88.356,4.197,54.724,57.529,160,175,282.960,15.232,14.443
44994,236.599,-88.605,4.216,51.758,55.304,160,175,282.960,13.598,12.936
44995,202.727,-89.501,4.246,60.524,64.514,159,176,279.150,11.340,11.339
44996,164.329,-88.916,4.261,63.270,66.797,158,175,282.250,8.780,13.267
44997,120.170,-88.490,4.288,67.625,71.405,158,176,277.640,5.836,12.214
44998,124.894,-87.783,4.302,66.806,70.754,157,176,274.440,6.151,11.285
44999,114.968,-86.863,4.327,65.401,69.305,156,176,272.400,5.489,11.674
45000,104.574,-86.533,4.339,66.649,70.565,156,176,272.400,4.797,11.604
45001,106.985,-85.439,4.364,68.396,72.389,155,176,276.070,4.957,11.074
45002,100.069,-85.043,4.374,69.164,73.167,155,176,276.070,4.496,11.003
45003,102.264,-83.983,4.398,69.364,73.381,154,176,277.970,4.643,10.937
45004,96.982,-83.567,4.408,68.191,72.220,154,176,277.970,4.291,11.038
45005,98.566,-82.574,4.434,65.599,69.517,153,176,281.590,4.396,11.820
45006,94.214,-82.164,4.446,63.489,67.429,153,176,281.590,4.106,11.874
45007,95.366,-81.232,4.472,65.014,69.037,152,176,282.600,4.183,11.462
45008,91.584,-80.799,4.481,72.210,76.211,152,177,266.320,3.931,11.069
45009,92.796,-79.883,4.506,69.557,73.427,152,177,266.320,4.011,12.108
45010,89.763,-79.415,4.513,76.079,79.943,152,177,266.320,3.809,11.875
45011,91.516,-78.501,4.539,75.344,79.169,151,177,269.810,3.926,12.296
45012,89.190,-77.994,4.544,83.756,87.594,151,177,269.810,3.771,10.491
45013,89.591,-77.036,4.565,85.440,89.376,150,177,250.650,3.798,6.762
45014,91.957,-76.604,4.583,86.172,89.992,149,177,209.290,3.956,4.243
45015,90.894,-75.637,4.598,86.006,89.816,149,177,209.290,3.884,4.243
45057,269.057,-48.107,3.036,80.790,82.644,186,163,289.100,15.762,17.923
45058,269.936,-48.575,3.042,78.934,80.809,186,163,289.100,15.821,17.715
45059,269.843,-49.517,3.073,80.487,82.499,185,163,290.030,15.814,17.847
45060,270.612,-50.054,3.085,66.268,68.315,185,164,294.130,15.866,16.259
45061,270.744,-51.056,3.113,78.399,81.155,185,164,294.130,15.874,16.358
45065,270.751,-54.189,3.201,72.464,74.218,183,165,296.410,15.875,17.093
45066,269.923,-54.702,3.223,64.197,66.668,182,165,294.340,15.820,15.402
45067,270.430,-55.816,3.259,59.239,61.342,181,166,308.210,15.854,15.572
45068,269.604,-56.337,3.281,58.501,60.681,181,166,308.210,15.799,15.414
45069,269.434,-57.239,3.325,47.679,47.119,180,167,318.340,15.787,15.745
45070,270.105,-57.673,3.346,62.339,62.523,181,167,313.760,15.832,16.694
45071,269.962,-58.359,3.395,62.871,61.586,180,168,306.730,15.822,16.728
45072,269.016,-58.659,3.423,39.876,39.743,180,169,305.430,15.759,15.191
45073,269.691,-59.555,3.465,55.460,58.028,180,170,304.820,15.804,14.816
45074,268.780,-60.075,3.491,65.299,66.385,179,170,305.580,15.744,16.748
45075,269.493,-61.060,3.528,71.565,73.424,179,170,305.580,15.791,17.013
45076,268.444,-61.544,3.555,70.712,72.672,178,171,302.020,15.721,16.877
45077,268.819,-62.428,3.592,59.215,59.899,178,171,302.020,15.746,16.388
45078,267.583,-62.899,3.620,42.885,45.254,177,172,303.130,15.664,14.359
45079,268.121,-63.730,3.660,39.439,41.546,177,172,303.130,15.700,14.399
45080,267.111,-64.221,3.687,44.680,45.740,176,173,300.700,15.633,15.250
45081,267.911,-64.989,3.729,45.416,46.649,176,174,303.880,15.686,15.248
45082,266.711,-65.442,3.758,44.025,45.481,176,174,303.880,15.606,15.060
45083,267.541,-66.190,3.800,42.320,43.486,175,175,303.580,15.661,15.070
45084,266.325,-66.470,3.829,62.459,61.489,175,175,303.580,15.580,16.738
45085,267.255,-67.050,3.872,62.700,61.953,175,176,296.400,15.642,16.758
45086,266.010,-67.289,3.902,50.840,51.255,175,177,292.830,15.559,15.851
45087,266.876,-67.965,3.945,51.400,51.995,174,178,290.640,15.617,15.859
45088,265.445,-68.294,3.976,50.287,51.020,174,178,290.640,15.521,15.750
45089,265.361,-69.095,4.013,73.080,76.208,173,179,256.190,15.516,16.213
45090,266.823,-69.547,4.021,67.686,70.831,173,179,256.190,15.613,15.502
45091,266.984,-70.461,4.045,77.820,81.389,173,179,256.190,15.624,15.562
45092,265.549,-70.942,4.061,77.687,81.371,172,179,267.810,15.528,14.455
45093,266.634,-71.847,4.076,77.873,81.569,172,179,267.810,15.601,14.428
45094,264.844,-72.328,4.096,79.520,82.709,171,179,271.620,15.481,17.216
45095,266.033,-73.236,4.110,85.909,89.360,171,179,271.620,15.561,18.624
45096,264.394,-73.737,4.132,86.121,89.244,170,180,222.860,15.451,18.609
45114,268.722,-83.098,4.021,79.446,82.936,164,173,300.510,15.740,13.848
45115,268.982,-84.160,4.045,71.875,75.000,163,174,288.300,15.757,15.152
45116,275.326,-84.651,4.052,71.677,74.811,163,174,288.300,16.180,15.123
45117,272.835,-85.660,4.087,65.276,67.980,162,174,272.840,16.014,15.395
45118,282.154,-86.053,4.097,68.038,70.749,162,174,272.840,16.635,15.700
45119,280.820,-87.006,4.135,64.684,67.121,162,175,272.640,16.546,15.721
45120,295.037,-87.238,4.144,65.300,67.753,162,175,272.640,17.494,15.781
45121,306.400,-87.933,4.181,60.996,63.007,161,175,276.750,18.252,15.795
45122,299.132,-88.619,4.209,58.383,61.064,160,176,270.540,17.767,14.904
45123,338.677,-89.013,4.242,60.757,63.632,160,176,270.540,20.403,14.833
45124,32.892,-89.640,4.261,55.442,59.540,159,176,279.150,0.018,11.204
45125,63.161,-88.757,4.287,57.093,61.239,159,176,279.150,2.036,10.982
45126,87.264,-88.264,4.299,57.072,61.153,158,176,277.640,3.643,11.295
45127,79.739,-87.302,4.322,66.999,71.244,158,176,277.640,3.141,9.684
45128,89.189,-86.736,4.334,66.247,70.187,157,176,274.440,3.771,11.555
