polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
46600,293.464,-50.569,15.235,68.089,83.040,120,173,320.740,7.580,7.844
46601,294.012,-51.466,15.219,65.576,80.020,120,174,321.880,7.617,8.124
46602,294.975,-51.746,15.208,63.917,78.297,121,174,320.780,7.681,8.277
46603,295.003,-52.775,15.190,64.900,79.518,121,175,319.570,7.683,8.150
46605,296.570,-53.878,15.168,72.614,86.865,122,176,322.310,7.787,7.525
46606,296.084,-54.528,15.156,72.045,86.371,123,177,319.220,7.755,7.570
46607,297.169,-55.252,15.138,70.829,84.807,123,178,314.840,7.827,7.717
46608,296.681,-55.913,15.123,73.140,86.765,124,178,320.790,7.794,7.531
46612,297.894,-58.555,15.074,70.103,85.013,126,181,317.820,7.876,7.681
46613,299.001,-59.157,15.069,73.694,88.763,127,182,324.930,7.949,7.407
46625,305.461,-66.472,14.874,69.878,81.128,134,189,337.590,8.380,8.470
46626,307.207,-66.525,14.860,67.741,78.760,134,189,337.590,8.496,8.872
46627,308.600,-67.238,14.823,68.504,80.100,135,189,328.740,8.589,8.535
46628,308.232,-67.926,14.799,72.302,82.745,136,189,322.030,8.565,8.392
46629,310.618,-68.335,14.759,69.765,76.945,137,189,329.710,8.724,11.819
46630,310.290,-69.038,14.731,63.087,72.470,138,190,324.230,8.702,10.454
46631,312.103,-69.669,14.690,65.307,76.482,139,190,327.210,8.823,9.119
46632,314.191,-69.563,14.673,56.599,66.997,139,190,327.210,8.962,10.484
46633,315.397,-70.443,14.630,56.718,67.214,140,190,330.350,9.042,10.420
46634,317.486,-70.320,14.610,56.815,67.304,140,190,330.350,9.182,10.406
46635,318.959,-71.069,14.566,54.519,62.199,141,190,325.890,9.280,12.184
46636,321.221,-70.769,14.548,63.652,72.283,142,190,314.540,9.431,10.929
46637,323.042,-71.321,14.507,64.067,73.172,143,190,326.840,9.552,10.503
46638,325.288,-70.932,14.496,72.030,81.687,143,190,326.840,9.702,8.800
46639,327.238,-71.452,14.457,71.340,80.433,144,190,321.570,9.832,9.338
46640,329.433,-71.061,14.447,73.739,83.005,144,190,321.570,9.978,8.669
46641,331.539,-71.611,14.401,71.842,78.880,145,190,316.750,10.118,11.818
46642,333.552,-71.209,14.388,68.010,74.583,145,190,316.750,10.252,12.682
46643,335.656,-71.834,14.342,73.482,84.295,146,190,323.750,10.393,7.989
46644,337.465,-71.482,14.333,74.364,85.237,147,190,331.900,10.514,7.823
46645,340.087,-71.719,14.302,76.828,88.710,148,191,323.120,10.688,7.262
46647,344.077,-72.171,14.243,76.683,83.614,149,191,325.270,10.954,11.262
46648,345.103,-72.846,14.213,65.031,75.553,150,191,331.710,11.023,9.403
46649,348.077,-72.693,14.177,62.920,72.199,151,191,336.290,11.221,10.475
46650,349.384,-73.286,14.153,57.148,68.528,151,192,333.510,11.308,9.838
46651,352.506,-73.377,14.109,52.378,61.240,153,192,333.560,11.516,11.584
46652,354.091,-72.884,14.087,47.644,55.936,153,192,333.560,11.622,12.060
46653,357.142,-73.204,14.040,50.025,60.033,154,192,326.990,11.825,11.098
46654,358.501,-72.607,14.020,50.322,60.324,154,191,327.910,11.916,11.070
46655,1.468,-72.741,13.976,51.118,61.500,155,192,326.200,12.114,10.816
46656,2.597,-72.079,13.958,52.105,62.503,156,191,327.790,12.189,10.723
46657,5.238,-71.893,13.918,52.155,62.560,157,191,326.020,12.365,10.708
46658,6.988,-72.375,13.892,58.682,66.520,157,192,324.340,12.482,11.883
46659,9.300,-72.112,13.853,59.833,68.430,158,192,323.750,12.636,11.230
46660,11.109,-72.746,13.827,58.546,67.482,159,192,324.880,12.756,11.093
46661,13.391,-72.442,13.790,58.372,67.200,160,192,327.090,12.909,11.176
46662,15.418,-72.843,13.763,55.890,65.625,161,193,327.250,13.044,10.781
46663,17.649,-72.237,13.721,53.641,62.180,162,193,329.270,13.193,11.657
46664,19.703,-72.520,13.693,54.989,62.967,162,193,329.270,13.329,11.951
46665,21.757,-71.854,13.643,51.645,54.354,163,192,333.490,13.466,14.433
46666,23.863,-72.124,13.612,43.308,49.008,164,193,329.670,13.607,13.146
46667,25.726,-71.416,13.560,43.203,48.682,165,192,334.990,13.731,13.210
46668,27.753,-71.573,13.531,38.790,46.423,166,192,338.620,13.866,12.476
46669,29.314,-70.765,13.480,39.199,47.136,167,192,335.350,13.970,12.350
46670,31.163,-70.835,13.454,36.732,46.317,167,192,335.350,14.093,11.828
46671,32.956,-70.222,13.410,44.064,55.712,168,192,336.790,14.213,10.569
46672,33.006,-69.589,13.389,38.825,50.427,169,192,335.910,14.216,10.917
46673,35.254,-69.234,13.346,36.144,47.144,170,192,344.860,14.366,11.304
46674,35.324,-68.605,13.322,36.290,47.263,170,191,349.180,14.371,11.296
46675,37.087,-68.039,13.272,29.259,35.503,171,191,349.530,14.488,12.879
46676,38.809,-68.102,13.246,28.879,35.332,172,192,340.710,14.603,12.836
46677,40.094,-67.448,13.188,39.426,32.502,173,191,338.470,14.689,15.051
46678,41.680,-67.631,13.162,53.542,45.816,173,191,338.470,14.794,16.059
46679,42.871,-67.008,13.103,42.568,39.479,174,190,339.730,14.874,14.973
46680,44.432,-67.162,13.078,55.889,51.196,175,190,337.670,14.978,16.072
46681,46.224,-66.707,13.019,47.284,48.208,176,190,335.980,15.098,14.647
46682,46.381,-66.046,12.987,51.126,53.574,176,189,337.740,15.108,14.474
46683,48.576,-65.780,12.931,54.019,53.519,177,189,338.080,15.254,15.403
46684,48.596,-65.106,12.899,52.476,51.243,178,188,334.310,15.256,15.411
46685,50.107,-64.518,12.842,48.955,51.211,179,188,331.980,15.356,14.397
46686,51.613,-64.580,12.816,48.532,50.904,180,188,330.020,15.457,14.345
46687,53.008,-63.932,12.759,48.701,50.819,181,187,331.350,15.550,14.426
46688,52.889,-63.239,12.729,52.798,56.081,181,187,331.350,15.542,14.264
46689,54.742,-62.846,12.674,53.707,55.518,182,187,331.520,15.665,14.826
46690,54.659,-62.181,12.643,50.185,50.718,183,186,332.780,15.660,14.911
46691,56.342,-61.743,12.588,49.255,50.905,184,186,331.430,15.772,14.578
46692,56.095,-61.039,12.559,52.227,54.616,184,185,330.640,15.756,14.534
46693,57.665,-60.559,12.503,52.580,54.442,185,185,331.160,15.860,14.724
46694,57.539,-59.890,12.473,51.575,53.121,186,185,333.260,15.852,14.744
46695,59.074,-59.394,12.416,52.292,52.964,187,184,334.440,15.954,15.023
46696,58.837,-58.703,12.386,52.953,53.782,187,184,334.440,15.938,15.026
46697,60.319,-58.199,12.328,54.402,53.746,188,184,332.780,16.037,15.464
46698,60.175,-57.546,12.298,59.953,61.053,189,183,330.980,16.027,15.515
46699,61.740,-57.072,12.240,59.982,61.056,190,183,328.540,16.132,15.529
46700,61.595,-56.434,12.210,63.069,64.983,190,182,328.580,16.122,15.553
46701,62.927,-55.897,12.153,65.159,64.660,191,182,333.330,16.211,16.389
46702,62.589,-55.210,12.124,60.947,59.420,192,181,329.090,16.188,16.157
46703,63.870,-54.657,12.067,58.395,59.492,193,181,329.900,16.274,15.373
46704,63.712,-54.031,12.037,57.935,58.888,193,181,329.900,16.263,15.370
46705,64.935,-53.462,11.979,59.027,58.699,194,180,331.810,16.345,15.778
46706,64.604,-52.794,11.951,59.193,58.884,195,180,329.360,16.323,15.785
46707,65.562,-52.170,11.895,62.559,59.424,196,179,323.700,16.387,16.494
46708,65.187,-51.510,11.868,72.702,71.766,196,179,323.700,16.362,17.247
46709,65.809,-50.797,11.814,68.341,73.584,197,178,320.400,16.403,13.572
46710,66.778,-50.676,11.785,85.733,88.289,198,178,328.910,16.468,19.327
46711,67.072,-49.808,11.730,87.469,86.608,199,178,333.830,16.487,19.001
46712,68.006,-49.599,11.697,79.821,80.065,199,177,335.380,16.549,18.066
46713,68.218,-48.718,11.643,81.906,78.065,200,177,311.090,16.564,18.234
46714,69.122,-48.489,11.610,69.150,66.969,201,176,326.440,16.624,17.000
46715,69.152,-47.562,11.558,69.826,66.256,201,176,326.440,16.626,17.156
46716,69.924,-47.269,11.525,71.034,67.282,202,175,324.180,16.677,17.270
46717,70.202,-46.395,11.470,70.462,68.120,203,174,330.100,16.696,17.137
46718,69.723,-45.838,11.450,64.629,61.414,203,174,330.100,16.664,16.681
46719,70.460,-45.082,11.390,64.354,63.970,204,173,330.070,16.713,16.269
46720,70.081,-44.553,11.368,59.874,58.790,204,173,330.070,16.688,15.982
46725,294.052,-48.365,15.270,69.159,83.769,118,171,328.590,7.619,7.794
46726,295.038,-48.645,15.260,65.586,80.103,118,171,328.590,7.685,8.109
46727,295.679,-49.501,15.242,65.846,80.438,119,172,320.030,7.728,8.075
46728,295.321,-50.100,15.234,65.025,79.717,119,173,319.330,7.704,8.127
46732,297.953,-52.463,15.191,71.826,86.391,121,175,319.570,7.879,7.570
46733,298.566,-53.308,15.174,71.401,85.859,122,176,322.310,7.920,7.615
46734,298.109,-53.948,15.163,73.144,87.385,122,177,319.790,7.890,7.478
46735,299.230,-54.654,15.145,72.595,86.669,123,177,319.220,7.964,7.541
46736,298.778,-55.308,15.132,73.586,87.516,124,178,320.790,7.934,7.459
46737,299.986,-55.979,15.116,75.471,89.932,124,178,320.790,8.015,7.260
46738,299.542,-56.615,15.105,75.018,89.534,125,179,320.000,7.985,7.298
46739,300.741,-57.263,15.091,74.505,88.904,125,180,310.460,8.065,7.346
46740,300.191,-57.919,15.080,74.688,89.066,126,180,321.030,8.029,7.331
46741,301.377,-58.566,15.065,74.275,88.549,126,181,317.820,8.107,7.373
46742,300.801,-59.164,15.062,62.690,77.742,127,182,324.930,8.069,8.205
46752,307.860,-64.606,14.923,69.714,82.527,132,187,332.980,8.540,8.041
46753,308.413,-65.566,14.886,66.697,77.776,133,188,332.200,8.577,8.988
46754,310.059,-65.575,14.868,57.687,67.668,134,188,326.930,8.686,10.617
46755,311.435,-66.266,14.825,58.399,69.105,135,188,325.140,8.778,10.153
46756,311.191,-66.962,14.807,54.055,66.244,135,189,328.740,8.762,9.884
46757,313.543,-67.323,14.766,51.949,62.612,136,189,322.030,8.919,10.737
46758,313.339,-68.008,14.742,61.411,68.814,137,189,329.710,8.905,12.098
46759,315.103,-68.597,14.696,62.527,72.264,138,189,326.380,9.023,10.258
46760,317.122,-68.467,14.677,60.594,70.084,138,189,326.380,9.157,10.618
46761,318.294,-69.310,14.634,61.065,71.127,140,189,321.960,9.235,10.211
46762,320.285,-69.163,14.613,54.372,63.545,140,189,321.960,9.368,11.311
46763,321.735,-69.874,14.571,55.157,65.331,141,189,322.080,9.465,10.699
46764,323.871,-69.552,14.552,58.045,68.414,141,189,322.080,9.607,10.322
46765,325.601,-70.060,14.519,60.340,72.186,142,189,324.290,9.723,9.355
46766,327.713,-69.667,14.504,59.070,70.843,142,189,324.290,9.863,9.512
46767,329.588,-70.150,14.471,58.839,70.473,143,189,332.180,9.988,9.595
46768,331.613,-69.800,14.448,39.747,50.040,144,189,329.630,10.123,11.566
46769,333.478,-70.312,14.410,40.274,51.189,145,189,332.330,10.248,11.309
46770,335.269,-69.898,14.392,64.561,76.845,145,189,332.330,10.367,8.692
46771,337.143,-70.449,14.360,63.142,74.925,146,190,323.750,10.492,9.039
46773,341.147,-70.310,14.322,74.018,82.939,147,190,331.900,10.759,8.827
46774,342.101,-70.902,14.298,64.569,77.145,148,190,335.640,10.822,8.586
46775,344.888,-70.749,14.260,54.758,61.964,148,190,335.640,11.008,12.429
46776,345.852,-71.430,14.232,55.528,62.497,149,191,325.270,11.072,12.564
46777,348.637,-71.291,14.184,55.466,62.307,150,190,332.460,11.258,12.631
46778,349.817,-71.882,14.159,46.904,57.018,151,191,336.290,11.337,11.244
46779,352.668,-71.980,14.113,44.935,53.504,152,191,334.080,11.527,12.013
46780,354.126,-71.509,14.090,49.535,58.592,152,190,331.130,11.624,11.589
46781,356.935,-71.816,14.044,50.832,60.736,153,191,328.340,11.811,11.078
46782,358.228,-71.239,14.021,39.296,48.343,154,190,330.670,11.898,11.988
46783,0.948,-71.368,13.978,44.712,56.467,155,191,326.560,12.079,10.616
46784,2.044,-70.731,13.956,42.624,54.318,155,190,326.890,12.152,10.771
46785,4.391,-70.535,13.921,47.893,60.657,156,190,327.590,12.309,9.926
46786,5.897,-70.991,13.903,52.651,63.007,157,191,326.020,12.409,10.681
46787,7.979,-70.745,13.868,50.669,60.200,157,191,326.020,12.548,11.249
46788,9.644,-71.385,13.844,55.369,63.614,158,191,325.970,12.659,11.744
46789,11.753,-71.120,13.806,55.764,64.231,159,191,325.850,12.799,11.571
46790,13.664,-71.543,13.777,54.662,63.562,160,192,327.090,12.927,11.367
46791,15.717,-70.979,13.739,58.262,68.584,161,192,331.080,13.064,10.184
46792,17.665,-71.273,13.710,63.925,71.819,162,192,333.810,13.194,11.483
46793,19.499,-70.664,13.664,56.964,56.619,162,192,333.810,13.316,15.569
46794,21.549,-70.961,13.626,47.302,49.937,163,192,333.490,13.453,14.212
46795,23.228,-70.350,13.577,47.215,49.625,164,191,332.950,13.564,14.262
46796,25.303,-70.536,13.542,40.051,45.673,165,191,332.900,13.703,13.111
46797,26.780,-69.837,13.493,39.069,43.592,166,191,336.670,13.801,13.400
46798,28.772,-69.910,13.461,32.660,41.352,166,191,336.670,13.934,12.226
46799,30.044,-69.160,13.413,30.592,38.102,167,190,337.070,14.019,12.573
46800,31.701,-69.108,13.388,29.304,42.377,168,191,341.570,14.129,10.873
46801,32.907,-68.387,13.338,10.224,17.752,169,190,345.250,14.210,12.713
46802,34.285,-68.231,13.316,23.234,34.791,170,190,350.080,14.301,10.926
46803,35.672,-67.590,13.261,11.899,15.608,170,190,350.080,14.394,12.258
46804,37.029,-67.433,13.239,9.590,11.650,171,190,348.320,14.484,12.491
46805,38.510,-66.854,13.179,9.031,12.933,172,189,350.820,14.583,12.391
46806,39.860,-66.805,13.154,31.931,22.202,173,190,344.130,14.673,14.616
46807,41.165,-66.157,13.093,13.656,19.925,174,189,344.560,14.760,12.814
46808,42.579,-66.178,13.068,39.379,35.848,174,189,344.560,14.854,14.810
46809,44.306,-65.674,13.010,32.963,35.809,175,188,337.930,14.969,13.596
46810,44.479,-65.056,12.979,38.588,43.337,176,188,338.230,14.981,13.292
46811,46.579,-64.755,12.924,42.238,40.896,177,188,336.120,15.121,14.732
46812,46.614,-64.110,12.894,47.359,48.286,177,187,340.560,15.123,14.629
46813,48.076,-63.515,12.837,46.091,49.301,178,187,336.150,15.221,13.955
46814,49.545,-63.575,12.810,49.998,52.246,179,187,333.250,15.319,14.447
46815,50.932,-62.948,12.754,49.547,52.974,180,186,330.920,15.411,14.036
46816,50.873,-62.291,12.725,43.528,45.144,180,186,330.920,15.407,14.259
46817,52.747,-61.917,12.669,44.315,44.808,182,186,333.200,15.532,14.546
46818,52.712,-61.285,12.639,47.882,49.671,182,185,333.860,15.530,14.444
46819,54.380,-60.843,12.584,47.472,50.201,183,185,331.530,15.641,14.154
46820,54.157,-60.163,12.557,50.697,54.071,184,184,332.480,15.626,14.082
46821,55.747,-59.691,12.500,51.351,52.871,185,184,332.260,15.732,14.728
46822,55.642,-59.051,12.472,54.755,57.144,185,184,332.260,15.725,14.676
46823,57.195,-58.558,12.414,55.601,56.278,186,184,331.910,15.829,15.258
46824,56.952,-57.895,12.387,58.018,59.222,187,183,332.600,15.812,15.306
46825,58.450,-57.389,12.328,58.073,59.162,188,183,332.140,15.912,15.346
46826,58.293,-56.781,12.302,68.959,72.369,188,182,335.870,15.902,15.557
46827,59.261,-56.074,12.245,69.468,70.232,189,182,338.110,15.967,16.611
46828,60.367,-55.942,12.213,63.831,65.719,190,182,328.580,16.040,15.634
46829,61.120,-55.158,12.155,65.529,63.833,191,181,330.830,16.091,16.596
46830,60.807,-54.524,12.129,68.748,67.691,191,181,330.830,16.070,16.832
46831,61.534,-53.747,12.072,68.387,67.986,192,180,332.080,16.118,16.699
46832,62.553,-53.586,12.040,61.197,62.138,193,180,333.490,16.186,15.659
46833,63.227,-52.789,11.982,61.696,61.256,194,180,331.810,16.231,16.034
46834,62.914,-52.183,11.957,71.635,72.841,194,179,324.290,16.210,16.784
46835,63.914,-51.530,11.899,72.255,71.327,195,179,323.680,16.277,17.195
46837,64.257,-50.211,11.819,86.022,87.714,197,178,320.400,16.300,19.182
46838,65.208,-50.083,11.789,63.666,68.846,197,178,320.400,16.363,13.411
46839,65.546,-49.266,11.735,64.541,65.801,198,177,330.320,16.386,15.895
46840,66.443,-49.111,11.705,81.149,80.041,199,177,335.380,16.445,18.229
46841,66.614,-48.291,11.656,89.198,80.859,200,176,321.500,16.457,18.560
46842,67.462,-48.106,11.627,55.273,49.786,200,176,321.500,16.513,16.115
46843,67.490,-47.233,11.579,54.532,50.263,201,175,336.700,16.515,15.967
46844,68.280,-46.920,11.543,51.774,48.044,201,175,336.700,16.568,15.711
46845,68.578,-46.068,11.490,51.510,48.980,202,174,332.440,16.588,15.544
46846,68.126,-45.531,11.472,53.276,51.012,202,173,330.420,16.558,15.635
46847,68.393,-44.673,11.418,53.278,51.532,203,173,329.890,16.575,15.552
46848,69.069,-44.354,11.383,49.377,48.682,204,172,331.490,16.620,15.073
46860,299.855,-51.884,15.196,67.070,81.140,121,175,319.570,8.006,8.051
46861,300.494,-52.716,15.177,69.077,83.673,122,175,326.230,8.049,7.800
46862,300.086,-53.356,15.168,70.124,84.595,122,176,322.310,8.022,7.724
46863,301.226,-54.023,15.150,69.276,83.540,123,177,319.220,8.098,7.823
46864,300.830,-54.680,15.139,70.366,84.474,123,177,319.220,8.071,7.744
46865,302.063,-55.318,15.122,72.193,86.740,124,178,320.790,8.153,7.538
46866,301.670,-55.962,15.112,72.484,86.995,124,178,320.790,8.127,7.516
46867,302.912,-56.584,15.097,71.180,85.391,125,179,320.000,8.210,7.658
46868,302.428,-57.250,15.086,69.412,83.856,125,180,310.460,8.178,7.788
46869,303.659,-57.860,15.071,69.986,84.541,126,180,321.030,8.260,7.725
46870,303.159,-58.519,15.061,72.014,86.310,127,181,321.350,8.226,7.574
46877,307.873,-62.138,15.005,80.429,88.964,130,186,332.400,8.541,6.962
46878,307.614,-62.902,14.975,68.447,81.209,131,186,329.580,8.523,8.197
46879,309.416,-63.246,14.945,60.872,70.615,131,186,329.580,8.644,10.419
46880,309.436,-63.929,14.925,53.072,67.016,132,187,332.980,8.645,9.319
46881,311.543,-64.183,14.887,43.511,54.641,133,187,333.620,8.785,11.102
46882,311.606,-64.875,14.867,43.666,54.721,133,187,333.620,8.789,11.125
46883,313.699,-65.154,14.827,48.549,61.467,134,187,326.530,8.929,10.042
46884,313.715,-65.887,14.808,53.000,63.903,135,188,325.140,8.930,10.532
46885,315.876,-66.153,14.772,56.737,69.070,136,188,325.600,9.074,9.556
46886,315.951,-66.890,14.748,61.691,71.813,136,188,325.600,9.079,10.105
46887,317.750,-67.439,14.706,60.577,70.055,137,188,328.470,9.199,10.619
46888,319.450,-67.216,14.695,72.545,82.993,138,188,328.130,9.312,8.310
46889,321.417,-67.635,14.653,66.008,72.500,139,188,323.480,9.444,12.727
46890,321.787,-68.311,14.620,62.357,70.769,139,188,323.480,9.468,11.194
46891,324.041,-68.603,14.580,63.931,73.226,140,188,322.560,9.619,10.347
46892,325.798,-68.198,14.570,64.632,73.953,140,188,322.560,9.736,10.229
46893,327.732,-68.754,14.527,66.861,77.190,141,188,324.930,9.865,9.268
46894,329.436,-68.302,14.517,58.540,68.517,142,188,326.760,9.978,10.471
46895,331.432,-68.865,14.470,54.889,62.614,143,188,327.970,10.111,12.086
46896,333.024,-68.466,14.454,57.634,65.599,143,188,327.970,10.217,11.804
46897,334.991,-68.987,14.413,66.855,78.785,144,188,330.760,10.349,8.546
46898,336.508,-68.525,14.400,49.642,60.964,144,188,330.760,10.450,10.519
46899,338.389,-69.081,14.372,61.817,75.681,145,189,332.330,10.575,8.467
46900,339.833,-68.756,14.358,49.108,62.748,145,189,332.330,10.671,9.594
46901,342.124,-69.006,14.321,39.058,49.690,146,189,338.490,10.824,11.453
46902,343.029,-69.549,14.304,36.627,48.591,147,189,339.190,10.884,11.111
46903,345.726,-69.415,14.255,34.088,44.304,148,189,339.230,11.064,11.802
46904,346.633,-70.027,14.235,41.897,49.114,149,190,337.870,11.125,12.594
46905,349.322,-69.895,14.185,43.962,54.247,150,189,328.990,11.304,11.317
46906,350.342,-70.478,14.163,53.404,60.254,150,190,332.460,11.372,12.631
46907,352.944,-70.595,14.115,54.256,62.784,151,190,330.130,11.546,11.626
46908,354.398,-70.118,14.089,42.319,48.857,152,189,333.620,11.643,12.814
46909,356.899,-70.455,14.041,42.893,51.265,153,190,331.490,11.809,12.125
46910,358.214,-69.886,14.014,41.954,50.184,153,189,332.220,11.897,12.193
46911,0.659,-70.031,13.972,45.489,56.595,154,189,333.210,12.060,10.824
46912,1.717,-69.362,13.954,57.998,69.421,154,189,333.210,12.130,9.636
46913,3.859,-69.150,13.923,60.908,73.113,155,189,329.330,12.273,8.999
46914,5.123,-69.627,13.906,61.144,73.263,156,190,327.590,12.357,9.011
46915,7.068,-69.366,13.875,54.515,64.058,157,190,325.520,12.487,10.963
46916,8.437,-70.029,13.855,53.958,63.652,157,190,325.520,12.578,10.925
46917,10.546,-69.783,13.814,50.615,57.483,158,190,329.760,12.719,12.637
46918,12.182,-70.234,13.788,45.586,54.260,159,191,325.850,12.828,11.900
46919,14.317,-69.708,13.742,46.161,55.245,160,191,328.590,12.970,11.677
46920,15.944,-70.033,13.721,41.442,52.885,161,191,336.120,13.079,10.902
46921,17.872,-69.485,13.669,39.478,37.249,162,190,343.660,13.207,14.651
46922,19.506,-69.823,13.642,36.933,35.299,162,191,329.550,13.316,14.438
46923,21.359,-69.217,13.584,34.076,40.778,163,190,341.130,13.440,12.766
46924,23.036,-69.451,13.557,45.097,47.474,164,190,336.420,13.552,14.157
46925,24.759,-68.755,13.501,45.101,47.438,165,189,340.100,13.666,14.161
46926,26.444,-68.957,13.472,39.141,43.615,166,190,339.130,13.779,13.402
46927,28.022,-68.206,13.416,39.342,41.985,166,189,340.400,13.884,13.845
46928,29.649,-68.336,13.390,28.576,36.303,167,189,342.350,13.992,12.530
46929,31.104,-67.576,13.334,27.792,31.993,168,188,341.860,14.089,13.230
46930,32.716,-67.675,13.308,25.705,30.997,169,189,344.850,14.197,13.019
46931,34.155,-66.955,13.252,25.700,30.778,170,188,341.430,14.293,13.049
46932,35.738,-67.023,13.227,20.612,28.756,171,189,351.540,14.398,12.529
46933,37.563,-66.516,13.172,20.647,23.103,172,188,344.870,14.520,13.302
46934,37.803,-65.954,13.142,25.586,30.350,172,187,339.940,14.536,13.093
46935,40.047,-65.650,13.088,25.601,30.049,173,188,343.330,14.686,13.144
46936,40.195,-65.049,13.060,36.682,43.630,173,187,336.700,14.696,12.612
46937,41.678,-64.421,13.008,37.067,44.405,175,187,335.790,14.794,12.474
46938,43.122,-64.424,12.979,43.493,47.907,175,187,335.790,14.891,13.486
46939,44.565,-63.797,12.923,43.653,44.674,176,187,337.710,14.987,14.391
46940,44.495,-63.148,12.898,57.400,61.614,177,186,332.600,14.982,14.065
46941,45.926,-62.557,12.844,57.067,59.545,178,186,330.680,15.078,14.812
46942,47.457,-62.613,12.812,54.086,57.366,178,186,330.680,15.180,14.309
46943,48.140,-61.729,12.760,54.073,55.725,179,185,329.040,15.225,14.864
46944,49.504,-61.701,12.728,55.279,56.603,180,185,327.530,15.316,15.052
46945,50.028,-60.767,12.675,55.408,56.103,181,185,331.160,15.351,15.224
46946,51.356,-60.721,12.643,51.764,53.457,182,185,333.860,15.439,14.696
46947,52.390,-60.003,12.587,51.890,55.141,183,184,332.490,15.509,14.179
46948,52.128,-59.361,12.564,53.412,56.895,183,184,332.490,15.491,14.158
46949,53.105,-58.637,12.510,53.298,56.400,184,183,333.440,15.556,14.302
46950,54.326,-58.533,12.477,56.043,58.371,185,183,332.180,15.637,14.778
46951,55.254,-57.788,12.420,55.975,57.261,186,183,331.380,15.699,15.110
46952,55.005,-57.164,12.396,52.710,53.277,186,182,329.700,15.683,15.050
46953,55.955,-56.441,12.339,52.713,53.259,187,182,330.760,15.746,15.054
46954,57.071,-56.323,12.307,39.845,44.139,188,182,335.870,15.821,13.367
46955,57.427,-55.410,12.254,39.556,43.036,189,181,340.410,15.844,13.587
46956,58.511,-55.277,12.222,50.001,50.494,189,181,340.410,15.917,14.884
46957,59.308,-54.514,12.165,50.210,49.885,190,181,331.990,15.970,15.074
46958,58.992,-53.908,12.142,68.132,70.839,191,180,332.260,15.949,15.778
46959,59.728,-53.163,12.086,67.956,66.728,192,180,332.080,15.998,16.768
46960,60.776,-52.994,12.051,64.161,63.660,192,180,332.080,16.067,16.275
46961,60.894,-52.108,12.003,66.623,72.018,193,179,326.830,16.075,13.353
46962,61.765,-51.884,11.969,83.746,84.400,194,179,324.290,16.134,18.657
46963,61.726,-50.997,11.923,85.155,88.121,195,179,323.680,16.131,19.318
46965,62.632,-49.885,11.841,91.686,89.847,196,178,319.540,16.191,19.357
46966,63.611,-49.631,11.803,73.996,75.353,197,178,320.400,16.257,17.088
46967,63.921,-48.885,11.754,71.493,69.109,198,177,330.320,16.277,17.236
46968,64.909,-48.648,11.716,53.105,53.999,199,177,335.380,16.343,14.986
46969,65.029,-47.891,11.673,54.908,46.577,199,176,324.900,16.351,16.181
46970,65.839,-47.688,11.643,72.418,63.006,200,176,321.500,16.405,17.351
46971,65.836,-46.857,11.599,64.411,62.342,200,175,334.720,16.405,16.536
46972,66.640,-46.589,11.565,75.678,71.713,201,174,335.300,16.459,17.679
46973,66.983,-45.740,11.511,75.439,72.076,201,174,335.300,16.481,17.649
46974,66.561,-45.182,11.491,68.064,63.545,201,173,331.950,16.453,17.048
46975,66.848,-44.340,11.439,67.396,64.725,202,172,329.980,16.472,16.869
46976,67.543,-44.042,11.405,64.232,62.213,203,172,330.230,16.519,16.509
46985,299.566,-49.931,15.228,72.186,87.201,120,173,320.740,7.987,7.516
46986,300.558,-50.176,15.221,65.803,80.692,120,173,320.740,8.053,8.032
46987,300.705,-51.130,15.205,63.733,77.951,121,174,320.780,8.063,8.323
46988,301.759,-51.352,15.194,68.523,82.915,121,174,320.780,8.133,7.872
46989,302.427,-52.154,15.177,69.525,84.209,122,175,326.230,8.178,7.752
46990,302.018,-52.762,15.169,70.626,85.194,122,175,326.230,8.150,7.671
46991,303.213,-53.421,15.153,70.162,84.584,123,176,321.880,8.230,7.725
46992,302.831,-54.042,15.143,71.785,85.995,123,177,319.220,8.205,7.602
46993,304.135,-54.686,15.124,71.437,85.515,124,177,322.310,8.291,7.647
46994,303.762,-55.305,15.115,67.354,81.983,124,178,320.790,8.267,7.938
46995,305.064,-55.927,15.097,66.337,80.686,125,179,320.000,8.353,8.069
46996,304.607,-56.563,15.088,67.066,81.324,125,179,320.000,8.323,8.020
46997,305.920,-57.175,15.070,67.921,82.412,126,180,321.030,8.411,7.909
46998,305.455,-57.806,15.063,67.186,81.767,126,180,321.030,8.379,7.958
46999,306.113,-58.534,15.055,72.387,87.441,127,181,321.350,8.423,7.503
47000,307.300,-58.667,15.046,54.779,69.658,127,182,324.930,8.502,8.875
47001,307.287,-59.541,15.043,57.340,72.381,128,183,332.780,8.502,8.607
47002,308.526,-59.701,15.029,51.632,66.625,128,183,332.780,8.584,9.054
47003,309.208,-60.400,15.020,51.475,66.452,129,184,338.990,8.630,9.072
47004,308.632,-60.906,15.030,47.774,62.719,129,185,338.550,8.591,9.247
47005,309.374,-61.627,15.006,41.898,51.173,130,185,327.460,8.641,11.870
47006,310.752,-61.830,14.972,48.819,60.090,130,185,327.460,8.733,10.689
47007,311.050,-62.681,14.940,49.172,59.827,131,186,329.580,8.752,10.928
