polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
47832,29.579,-57.366,13.026,38.789,49.838,171,181,344.020,14.156,10.939
47833,30.701,-56.875,12.981,29.044,32.873,172,181,349.820,14.230,13.252
47834,30.797,-56.236,12.956,31.508,36.057,172,180,343.990,14.237,13.143
47835,31.941,-55.737,12.906,31.528,36.182,173,180,344.050,14.313,13.116
47836,33.045,-55.911,12.879,46.236,45.439,174,180,345.820,14.387,14.831
47837,33.792,-55.113,12.828,45.543,45.893,175,179,336.710,14.436,14.562
47838,34.919,-55.276,12.799,43.855,44.743,175,180,347.130,14.512,14.357
47839,35.640,-54.483,12.749,43.556,47.579,176,179,337.230,14.560,13.486
47840,36.787,-54.659,12.720,57.724,57.542,177,179,335.210,14.636,15.545
47841,37.485,-53.882,12.671,57.174,59.393,178,178,327.820,14.683,14.788
47842,38.622,-54.024,12.642,54.418,57.456,178,179,335.420,14.759,14.284
47843,39.198,-53.191,12.594,54.695,55.021,179,178,334.990,14.797,15.179
47844,40.247,-53.262,12.563,57.344,56.960,180,178,334.630,14.867,15.560
47845,40.788,-52.430,12.515,56.897,58.711,181,177,340.280,14.903,14.908
47846,41.887,-52.526,12.485,49.858,53.770,181,178,333.990,14.976,13.694
47847,42.436,-51.731,12.438,49.598,52.651,182,177,334.200,15.013,14.011
47848,43.489,-51.796,12.408,47.033,50.964,183,177,334.890,15.083,13.591
47849,43.957,-50.988,12.362,47.738,52.797,184,177,332.470,15.114,13.127
47850,44.976,-51.023,12.332,52.653,55.980,185,177,332.520,15.182,14.051
47851,45.410,-50.214,12.285,52.263,54.398,185,176,333.910,15.211,14.480
47852,46.440,-50.221,12.253,62.026,61.645,186,176,331.720,15.280,15.989
47853,46.838,-49.403,12.205,61.963,62.750,187,176,331.930,15.306,15.690
47854,47.837,-49.375,12.173,58.444,60.178,188,176,332.030,15.373,15.064
47855,48.150,-48.556,12.127,59.677,63.746,188,175,325.930,15.394,13.997
47856,49.082,-48.525,12.096,56.452,61.627,189,175,326.710,15.456,13.144
47857,49.366,-47.752,12.052,55.321,59.277,190,175,328.470,15.475,13.842
47858,50.289,-47.748,12.022,51.522,56.737,191,175,330.020,15.536,13.049
47859,50.597,-46.990,11.977,49.718,51.893,191,175,330.020,15.557,14.314
47860,51.511,-46.946,11.946,58.582,58.531,192,175,329.250,15.618,15.614
47861,51.792,-46.158,11.898,59.430,62.859,193,174,328.830,15.636,14.355
47862,52.664,-46.087,11.867,61.136,64.095,194,174,328.930,15.695,14.752
47863,52.926,-45.316,11.820,60.325,61.034,194,174,328.930,15.712,15.569
47864,53.822,-45.236,11.787,60.622,61.276,195,174,331.640,15.772,15.616
47865,54.050,-44.450,11.740,60.590,61.020,196,173,331.470,15.787,15.671
47866,54.869,-44.332,11.708,58.611,59.553,197,173,329.700,15.842,15.347
47867,55.049,-43.534,11.660,58.520,58.779,197,172,330.520,15.854,15.530
47868,55.867,-43.408,11.628,62.767,62.108,198,172,329.800,15.908,16.136
47869,55.966,-42.587,11.581,62.907,63.513,199,172,329.620,15.915,15.843
47870,56.652,-42.396,11.549,75.720,73.294,199,172,329.620,15.961,17.649
47871,56.656,-41.553,11.504,75.685,73.520,200,171,328.560,15.961,17.636
47872,57.343,-41.348,11.472,73.641,71.902,201,171,327.880,16.006,17.398
47876,307.359,-42.889,15.415,40.263,53.717,114,168,328.190,8.674,10.462
47877,307.743,-43.506,15.389,41.283,53.032,115,169,328.310,8.700,10.922
47878,308.734,-43.572,15.363,57.435,70.573,115,168,331.410,8.766,9.167
47879,309.107,-44.221,15.341,57.371,70.973,116,169,337.760,8.791,9.041
47880,310.039,-44.363,15.325,66.395,80.577,116,169,337.760,8.853,8.094
47881,310.329,-45.112,15.307,66.337,80.428,117,170,323.840,8.872,8.114
47883,311.523,-45.988,15.284,70.701,85.900,118,171,324.880,8.952,7.625
47884,312.454,-46.104,15.273,54.414,69.213,118,171,324.880,9.014,8.961
47885,312.640,-46.921,15.256,53.594,66.660,119,172,324.850,9.026,9.539
47886,313.558,-47.081,15.237,62.227,76.177,119,172,324.850,9.088,8.513
47887,313.726,-47.933,15.216,61.994,75.234,120,173,321.210,9.099,8.707
47888,314.677,-48.057,15.201,68.626,82.456,120,173,321.210,9.162,7.940
47889,314.886,-48.907,15.180,68.438,81.915,121,174,323.030,9.176,8.015
47890,315.853,-49.014,15.166,66.814,80.131,121,174,323.030,9.241,8.207
47891,316.084,-49.878,15.142,66.858,80.263,122,175,324.280,9.256,8.186
47892,317.089,-49.953,15.127,62.740,75.714,122,175,324.280,9.323,8.701
47893,317.322,-50.829,15.105,63.620,77.632,123,175,329.070,9.338,8.366
47894,318.313,-50.901,15.085,46.901,58.893,124,175,333.050,9.404,10.459
47895,318.595,-51.775,15.063,47.179,60.482,124,176,325.940,9.423,9.978
47896,319.668,-51.802,15.036,40.813,53.258,125,176,329.540,9.495,10.725
47897,320.039,-52.650,15.012,40.794,53.019,126,177,330.040,9.519,10.802
47898,321.123,-52.658,14.982,38.221,49.895,126,177,330.040,9.592,11.135
47899,322.029,-53.263,14.946,38.365,49.413,127,177,331.930,9.652,11.325
47900,321.859,-53.882,14.943,31.771,44.875,128,178,332.440,9.641,11.078
47901,322.853,-54.472,14.911,31.988,45.354,129,178,331.540,9.707,10.982
47902,324.016,-54.401,14.881,38.828,52.783,129,178,331.540,9.785,10.331
47903,324.611,-55.173,14.861,37.352,50.439,130,179,332.440,9.824,10.723
47904,325.853,-55.017,14.833,45.152,58.850,130,178,330.630,9.907,9.953
47905,326.515,-55.777,14.807,42.772,53.232,131,179,330.530,9.951,11.287
47906,327.762,-55.604,14.779,46.742,57.992,132,179,329.570,10.034,10.725
47907,328.426,-56.418,14.747,46.645,56.963,133,179,331.250,10.079,11.108
47908,329.668,-56.239,14.719,46.661,56.960,133,179,331.250,10.162,11.105
47909,330.358,-57.073,14.686,46.823,56.020,134,180,332.690,10.207,11.559
47910,331.556,-56.869,14.653,38.973,44.573,135,179,336.580,10.287,12.978
47911,332.344,-57.612,14.617,37.286,45.359,136,180,332.400,10.340,12.288
47912,333.577,-57.297,14.583,36.058,43.610,136,179,338.490,10.422,12.453
47913,334.460,-58.036,14.547,35.947,43.730,137,180,334.620,10.481,12.393
47914,335.637,-57.789,14.513,35.917,43.658,138,179,334.460,10.559,12.397
47915,336.619,-58.468,14.479,35.476,44.910,139,180,335.940,10.625,11.917
47916,337.841,-58.064,14.446,32.023,40.427,139,179,335.450,10.706,12.292
47917,338.932,-58.516,14.411,31.903,40.814,140,179,336.890,10.779,12.164
47918,340.118,-58.021,14.378,33.121,42.289,140,179,336.890,10.858,12.049
47919,341.283,-58.470,14.346,33.700,44.978,141,179,337.260,10.936,11.407
47920,342.469,-58.050,14.315,33.492,44.708,142,178,336.440,11.015,11.427
47921,343.701,-58.532,14.283,33.512,44.747,142,179,336.620,11.097,11.418
47922,344.856,-58.048,14.254,38.695,50.416,143,178,333.150,11.174,10.957
47923,346.399,-58.161,14.217,38.459,49.976,144,179,333.450,11.277,11.036
47924,346.855,-58.778,14.205,40.188,50.968,144,179,333.450,11.307,11.202
47925,348.451,-58.999,14.167,41.199,52.824,145,179,332.300,11.414,10.825
47926,349.513,-58.585,14.142,45.330,57.316,146,179,332.150,11.484,10.393
47927,351.063,-58.764,14.107,43.859,54.956,147,179,333.860,11.588,10.841
47928,351.615,-59.366,14.095,42.381,54.120,147,180,332.520,11.625,10.694
47929,353.226,-59.548,14.057,40.908,51.567,148,180,336.690,11.732,11.191
47930,354.220,-59.117,14.032,43.583,54.579,148,180,336.690,11.798,10.889
47931,355.684,-59.662,13.999,43.732,54.832,149,181,336.360,11.896,10.838
47932,356.642,-59.152,13.973,37.821,48.194,150,180,336.120,11.960,11.441
47933,358.157,-59.676,13.935,37.029,43.577,151,181,331.720,12.061,12.701
47934,359.086,-59.211,13.906,41.245,49.183,151,180,338.660,12.123,12.172
47935,0.686,-59.338,13.860,42.189,46.673,152,180,341.150,12.229,13.328
47936,1.429,-59.949,13.842,40.743,45.683,153,181,340.000,12.279,13.178
47937,3.088,-60.058,13.794,41.190,45.308,154,181,337.580,12.389,13.420
47938,3.937,-59.540,13.765,45.219,51.119,154,180,338.230,12.446,12.874
47939,5.615,-60.037,13.722,45.103,52.681,155,181,337.380,12.558,12.201
47940,6.429,-59.503,13.695,42.166,48.857,156,180,336.250,12.612,12.591
47941,8.138,-59.900,13.652,42.159,49.029,157,181,337.320,12.726,12.529
47942,8.878,-59.285,13.624,40.532,46.916,157,180,337.020,12.776,12.704
47943,10.486,-59.149,13.577,40.559,47.914,158,180,336.980,12.883,12.362
47944,11.400,-59.604,13.561,34.445,44.758,159,180,337.720,12.944,11.552
47945,12.950,-59.408,13.521,36.134,47.402,160,181,338.110,13.047,11.126
47946,13.595,-58.814,13.492,23.300,32.921,160,180,341.870,13.090,12.144
47947,15.256,-59.066,13.453,24.393,28.435,161,180,344.510,13.201,13.142
47948,15.910,-58.489,13.421,33.334,41.512,162,180,342.760,13.244,12.232
47949,17.581,-58.701,13.381,33.236,40.810,163,180,340.130,13.356,12.409
47950,18.165,-58.083,13.351,32.651,40.028,163,180,340.130,13.395,12.464
47951,19.694,-58.250,13.317,40.699,53.093,164,180,339.540,13.497,10.333
47952,20.250,-57.670,13.287,13.315,23.105,165,180,344.740,13.534,12.372
47953,21.777,-57.852,13.255,13.484,24.056,166,180,348.600,13.636,12.249
47954,22.437,-57.316,13.219,14.010,24.676,166,180,348.600,13.679,12.210
47955,23.952,-57.514,13.184,26.596,22.319,167,180,347.910,13.781,14.068
47956,24.576,-56.951,13.146,29.376,34.661,168,180,343.300,13.822,12.965
47957,25.978,-57.027,13.112,29.321,40.290,169,180,341.300,13.916,11.492
47958,26.424,-56.323,13.079,30.575,41.611,169,179,342.960,13.945,11.396
47959,27.786,-56.360,13.044,29.317,36.046,170,180,336.140,14.036,12.644
47960,28.250,-55.704,13.011,33.232,41.188,171,179,343.770,14.067,12.251
47961,29.592,-55.687,12.972,34.947,38.958,172,180,343.990,14.156,13.310
47962,29.882,-54.933,12.940,41.669,47.874,172,179,340.590,14.176,12.703
47963,31.224,-54.900,12.899,42.967,47.002,173,179,337.020,14.265,13.467
47964,31.532,-54.236,12.870,53.248,60.401,173,179,337.020,14.286,12.031
47965,32.986,-54.276,12.825,58.219,58.752,174,179,339.590,14.383,15.397
47966,33.265,-53.611,12.795,59.337,60.423,175,178,333.810,14.401,15.332
47967,34.786,-53.657,12.748,56.657,60.599,176,178,330.390,14.503,13.966
47968,35.050,-53.048,12.720,61.461,66.946,176,178,330.390,14.520,13.091
47969,36.186,-52.702,12.673,64.623,65.833,177,178,329.460,14.596,15.817
47970,37.140,-52.915,12.649,60.120,62.354,178,178,327.820,14.660,15.008
47971,38.244,-52.451,12.597,61.555,61.842,179,177,335.340,14.733,15.768
47972,38.307,-51.814,12.571,56.874,55.026,179,177,335.340,14.738,15.783
47973,39.345,-51.363,12.520,55.128,55.122,180,176,333.640,14.807,15.280
47974,40.358,-51.517,12.493,48.521,50.102,181,177,340.280,14.874,14.421
47975,40.980,-50.709,12.443,48.032,51.534,182,176,338.650,14.916,13.762
47976,41.962,-50.828,12.416,49.679,52.695,182,176,338.650,14.981,14.015
47977,42.500,-50.009,12.367,49.695,53.813,183,176,334.180,15.017,13.564
47978,43.444,-50.104,12.341,46.971,52.024,184,176,337.720,15.080,13.104
47979,43.948,-49.286,12.292,46.963,48.561,185,175,335.620,15.114,14.328
47980,44.897,-49.360,12.265,45.361,47.427,185,176,333.910,15.177,14.121
47981,45.353,-48.546,12.215,45.876,51.255,186,175,332.610,15.207,12.928
47982,46.264,-48.583,12.188,61.736,62.494,187,175,328.840,15.268,15.668
47983,46.647,-47.765,12.140,61.680,64.919,188,175,325.930,15.293,14.626
47984,47.536,-47.767,12.111,58.803,62.877,188,175,325.930,15.353,13.929
47985,47.890,-46.983,12.064,58.381,61.118,189,174,332.740,15.376,14.623
47986,48.790,-46.998,12.035,54.046,57.989,190,174,332.190,15.436,13.778
47987,49.166,-46.233,11.988,53.805,53.932,191,174,331.750,15.461,15.166
47988,50.052,-46.228,11.958,46.077,48.203,191,174,331.750,15.521,14.131
47989,50.366,-45.450,11.911,46.953,51.402,192,173,333.000,15.541,13.309
47990,51.194,-45.427,11.882,49.294,52.959,193,174,328.830,15.597,13.715
47991,51.475,-44.671,11.835,49.101,52.395,194,173,332.440,15.615,13.851
47992,52.336,-44.631,11.805,59.142,59.797,194,173,332.440,15.673,15.469
47993,52.590,-43.854,11.757,59.119,58.676,195,173,329.920,15.690,15.742
47994,53.409,-43.753,11.725,55.711,56.118,196,173,331.470,15.744,15.250
47995,53.614,-42.974,11.678,55.814,56.733,197,172,330.520,15.758,15.105
47996,54.436,-42.873,11.646,58.642,58.875,197,172,330.520,15.813,15.540
47997,54.565,-42.078,11.600,58.540,58.250,198,171,331.290,15.821,15.657
47998,55.280,-41.919,11.568,54.380,55.300,199,171,333.150,15.869,14.995
47999,55.306,-41.090,11.523,53.962,52.257,199,170,337.650,15.871,15.567
48000,55.997,-40.916,11.491,55.545,53.466,200,170,335.930,15.917,15.756
48001,306.726,-41.656,15.435,74.555,89.942,113,167,330.520,8.632,7.378
48002,307.646,-41.806,15.423,41.545,56.877,113,167,330.520,8.693,9.765
48003,307.956,-42.413,15.407,43.016,56.151,114,168,328.190,8.714,10.358
48004,308.912,-42.603,15.382,57.883,72.238,114,168,328.190,8.778,8.804
48005,309.303,-43.144,15.364,59.595,72.436,115,168,331.410,8.804,9.046
48006,310.340,-43.243,15.348,70.630,84.223,115,168,331.410,8.873,7.777
48013,314.310,-46.397,15.243,71.012,84.661,119,171,320.860,9.138,7.733
48014,315.222,-46.546,15.228,63.930,76.800,119,172,324.850,9.199,8.603
48015,315.420,-47.355,15.207,63.903,77.915,120,172,325.350,9.212,8.345
48016,316.389,-47.468,15.191,59.012,72.587,120,172,325.350,9.276,8.891
48017,316.611,-48.278,15.171,59.018,72.646,121,173,327.520,9.291,8.877
48018,317.605,-48.374,15.149,50.578,63.140,121,173,327.520,9.357,9.955
48019,317.850,-49.187,15.129,50.509,64.036,122,174,327.920,9.374,9.637
48020,318.878,-49.257,15.103,44.314,56.994,123,174,330.660,9.442,10.397
48021,319.108,-50.096,15.082,44.547,56.584,123,175,329.070,9.457,10.604
48022,320.125,-50.171,15.053,44.203,56.142,124,175,333.050,9.525,10.656
48023,320.402,-51.002,15.030,44.102,56.307,125,175,329.730,9.544,10.572
48024,321.505,-51.016,15.000,41.066,52.595,125,175,329.730,9.617,10.999
48025,321.855,-51.823,14.976,41.096,52.572,126,176,329.640,9.641,11.018
48026,322.990,-51.814,14.946,46.092,58.559,127,176,329.150,9.716,10.319
48027,323.284,-52.679,14.922,46.591,57.507,128,176,331.370,9.736,10.864
48028,324.374,-52.687,14.893,44.996,55.353,128,176,331.370,9.809,11.174
48029,324.717,-53.526,14.871,44.820,58.318,129,177,331.390,9.831,10.047
48030,325.944,-53.407,14.847,51.168,65.156,129,177,331.390,9.913,9.380
48031,326.483,-54.124,14.829,50.040,63.284,130,178,330.630,9.949,9.723
48032,327.779,-53.941,14.805,49.278,62.429,130,177,332.020,10.036,9.809
48033,328.394,-54.659,14.780,48.796,59.845,131,178,330.510,10.077,10.647
48034,329.665,-54.481,14.749,43.335,52.913,132,178,330.390,10.161,11.557
48035,330.274,-55.248,14.720,42.887,53.408,133,178,333.580,10.202,11.231
48036,331.488,-55.079,14.685,35.741,43.169,133,178,333.580,10.283,12.485
48037,332.081,-55.866,14.653,37.748,43.313,134,178,334.160,10.322,12.972
48038,333.241,-55.673,14.614,36.746,41.083,135,178,335.590,10.400,13.255
48039,333.950,-56.362,14.581,33.001,40.908,136,178,335.990,10.447,12.402
48040,335.157,-56.048,14.543,31.391,38.267,136,178,335.990,10.527,12.661
48041,335.959,-56.738,14.512,30.609,38.562,137,178,335.460,10.581,12.428
48042,337.159,-56.483,14.477,35.255,45.222,138,178,337.590,10.661,11.743
48043,338.061,-57.131,14.445,36.273,43.930,139,178,338.010,10.721,12.396
48044,339.307,-56.724,14.411,37.664,45.851,139,178,338.010,10.804,12.197
48045,340.277,-57.162,14.378,37.758,45.779,140,178,337.960,10.869,12.246
48046,341.513,-56.658,14.346,38.791,47.101,140,177,337.500,10.951,12.116
48047,342.541,-57.098,14.315,38.236,48.672,141,178,338.980,11.020,11.429
48048,343.749,-56.662,14.285,43.735,55.034,142,177,330.820,11.100,10.783
48049,344.835,-57.131,14.257,43.501,54.370,142,178,336.440,11.172,10.963
48050,345.996,-56.613,14.234,57.427,69.595,143,177,328.660,11.250,9.313
48051,347.094,-57.194,14.205,55.858,66.335,144,178,333.690,11.323,10.187
48052,348.157,-56.841,14.178,41.194,47.341,144,177,333.270,11.394,12.770
48053,349.305,-57.540,14.146,42.478,54.681,145,178,334.570,11.471,10.505
48054,350.366,-57.153,14.117,29.227,39.403,146,178,338.310,11.541,11.872
48055,351.581,-57.819,14.090,30.376,42.356,146,178,338.310,11.623,11.315
48056,352.593,-57.448,14.062,36.991,49.608,147,178,337.670,11.690,10.701
48057,353.845,-58.076,14.036,35.145,46.797,148,179,336.800,11.773,11.148
48058,354.848,-57.654,14.007,33.813,45.264,148,179,336.800,11.840,11.278
48059,356.186,-58.187,13.977,33.282,44.180,149,179,336.790,11.929,11.480
48060,357.156,-57.682,13.948,39.696,51.313,150,179,339.630,11.994,10.866
48061,358.538,-58.183,13.915,37.727,45.846,151,179,341.240,12.086,12.188
48062,359.471,-57.704,13.886,40.013,48.740,151,179,341.240,12.148,11.901
48063,0.993,-57.809,13.841,41.419,45.983,152,179,338.170,12.250,13.272
48064,1.645,-58.414,13.824,41.974,46.401,153,179,336.670,12.293,13.328
48065,3.220,-58.506,13.777,41.042,47.050,154,179,335.600,12.398,12.824
48066,4.076,-57.982,13.746,39.182,44.269,154,179,335.600,12.455,13.091
48067,5.612,-58.482,13.706,38.459,45.260,155,179,335.910,12.558,12.579
48068,6.429,-57.951,13.677,40.015,47.343,156,179,338.210,12.612,12.373
48069,7.992,-58.356,13.637,40.195,46.574,157,179,336.890,12.716,12.696
48070,8.742,-57.736,13.608,42.596,49.667,157,179,336.890,12.766,12.412
48071,10.327,-58.120,13.567,42.587,49.820,158,179,336.750,12.872,12.354
48072,11.043,-57.567,13.539,41.755,48.696,159,179,335.950,12.920,12.468
48073,12.648,-57.946,13.500,41.752,49.257,160,179,339.480,13.027,12.261
48074,13.306,-57.343,13.470,33.923,38.335,160,179,339.480,13.071,13.193
48075,14.906,-57.633,13.430,33.014,41.192,161,179,339.500,13.178,12.230
48076,15.533,-57.028,13.399,29.458,36.508,162,178,339.650,13.219,12.575
48077,17.124,-57.264,13.360,29.437,37.122,163,179,339.660,13.325,12.425
48078,17.704,-56.646,13.329,30.203,38.079,163,178,339.320,13.364,12.354
48079,19.302,-56.883,13.290,30.183,37.904,164,179,341.950,13.471,12.396
48080,19.877,-56.324,13.258,23.553,27.337,165,178,342.470,13.509,13.147
48081,21.485,-56.574,13.220,22.521,31.819,166,179,349.630,13.616,12.196
48082,21.971,-55.992,13.191,30.351,40.891,166,178,344.090,13.648,11.576
48083,23.541,-56.172,13.153,28.156,33.463,167,179,345.810,13.753,12.944
48084,23.951,-55.548,13.124,39.356,47.897,167,178,342.030,13.780,11.876
48085,25.435,-55.623,13.085,40.321,49.776,169,178,341.040,13.879,11.478
48086,25.733,-54.937,13.058,31.721,39.927,169,178,341.040,13.899,12.202
48087,27.183,-54.983,13.019,31.671,39.771,170,178,343.510,13.996,12.234
48088,27.486,-54.330,12.991,38.383,47.562,170,178,343.510,14.016,11.647
48089,28.844,-54.297,12.951,36.976,43.920,171,178,341.860,14.107,12.479
48090,28.934,-53.578,12.929,58.148,67.483,172,178,336.930,14.113,10.273
48091,29.855,-53.148,12.892,56.401,64.479,172,178,336.930,14.174,11.238
48092,30.810,-53.380,12.868,59.794,66.503,173,178,333.530,14.238,12.089
48093,31.499,-52.604,12.825,58.658,62.739,174,178,335.850,14.284,13.971
48094,32.504,-52.789,12.796,68.850,69.947,175,178,333.810,14.351,16.338
48095,33.220,-52.039,12.749,68.693,71.386,175,177,326.080,14.398,15.710
48096,34.253,-52.249,12.721,59.049,64.538,176,177,319.430,14.467,13.039
48097,34.959,-51.557,12.677,58.773,63.588,177,177,332.680,14.514,13.501
48098,35.949,-51.751,12.650,71.533,72.905,178,177,325.430,14.580,16.636
48099,36.958,-51.330,12.600,72.974,71.469,178,177,325.430,14.648,17.281
48100,36.959,-50.746,12.579,64.964,60.076,179,176,329.640,14.648,16.776
48101,37.922,-50.318,12.529,61.813,60.976,180,176,333.640,14.712,16.026
48102,38.953,-50.454,12.499,57.806,57.901,180,176,333.640,14.781,15.466
48103,39.522,-49.704,12.452,57.657,59.757,181,175,332.570,14.819,14.823
48104,40.536,-49.806,12.422,53.362,56.779,182,175,332.450,14.886,14.004
48105,41.030,-49.045,12.377,53.791,58.075,182,175,332.450,14.919,13.592
48106,42.011,-49.129,12.348,54.739,58.711,183,175,331.800,14.984,13.796
48107,42.473,-48.378,12.303,54.241,57.139,184,175,333.610,15.015,14.267
48108,43.466,-48.438,12.272,58.312,60.042,185,175,335.620,15.081,15.022
48109,43.881,-47.687,12.228,58.908,62.149,185,174,331.120,15.109,14.394
48110,44.820,-47.722,12.198,53.735,58.756,186,174,331.100,15.172,13.167
48111,45.169,-46.959,12.154,51.823,54.022,187,174,330.910,15.195,14.394
48112,46.085,-46.967,12.123,47.905,51.469,188,174,330.380,15.256,13.706
48113,46.441,-46.212,12.078,47.269,49.511,188,173,330.850,15.280,14.136
48114,47.359,-46.228,12.048,45.848,48.574,189,174,332.740,15.341,13.922
48115,47.724,-45.488,12.002,45.369,45.978,190,173,334.530,15.365,14.481
48116,48.633,-45.478,11.970,48.109,47.986,191,173,334.650,15.426,14.819
48117,48.942,-44.737,11.925,49.923,54.170,191,173,334.650,15.446,13.448
48118,49.791,-44.715,11.895,49.787,54.094,192,173,333.000,15.503,13.421
48119,50.057,-44.004,11.851,49.109,52.708,193,172,331.740,15.521,13.708
48120,50.915,-43.982,11.821,50.179,53.434,194,172,331.920,15.578,13.898
48121,51.151,-43.258,11.777,49.227,51.001,194,172,331.920,15.594,14.383
48122,51.966,-43.169,11.744,57.159,56.666,195,172,330.220,15.648,15.579
48123,52.183,-42.421,11.699,57.286,57.302,196,171,333.210,15.662,15.465
48124,53.012,-42.328,11.666,54.047,54.919,197,171,331.930,15.718,14.976
48125,53.166,-41.566,11.622,53.493,52.149,197,171,331.930,15.728,15.458
48126,53.898,-41.417,11.589,49.209,49.107,198,171,331.290,15.777,14.890
48127,53.950,-40.608,11.546,49.054,48.306,198,170,333.600,15.780,15.016
48128,54.644,-40.440,11.513,52.507,50.785,199,170,337.650,15.827,15.453
48129,308.229,-41.296,15.419,63.580,77.419,113,166,324.520,8.732,8.417
48130,309.117,-41.378,15.408,71.932,86.149,113,167,330.520,8.791,7.590
48131,309.490,-42.076,15.388,70.740,83.992,114,167,322.220,8.816,7.811
48132,310.393,-42.139,15.378,71.045,84.311,114,167,322.220,8.877,7.777
48142,316.622,-45.836,15.236,66.549,76.336,119,171,320.860,9.292,9.398
48143,317.002,-46.684,15.201,70.273,83.311,120,172,325.350,9.317,7.892
48144,317.859,-46.672,15.187,59.158,71.176,120,172,325.350,9.374,9.354
48145,318.693,-47.224,15.152,57.725,67.953,121,172,326.500,9.430,10.239
48146,318.650,-47.829,15.137,50.541,63.080,121,173,327.520,9.427,9.957
48147,319.961,-48.065,15.099,49.526,61.164,122,173,329.230,9.514,10.360
48148,319.942,-48.682,15.087,47.132,59.624,123,173,329.280,9.513,10.241
48149,321.249,-48.909,15.045,45.446,55.454,124,173,330.080,9.600,11.267
48150,321.200,-49.562,15.034,39.599,51.688,124,174,330.480,9.597,10.900
48151,322.564,-49.750,14.991,39.646,51.755,125,174,330.470,9.688,10.881
48152,322.588,-50.375,14.980,41.093,52.585,126,174,331.370,9.689,10.998
48153,323.586,-50.889,14.945,42.468,55.156,126,175,327.270,9.756,10.497
48154,324.572,-50.748,14.921,42.929,55.643,127,174,334.730,9.822,10.448
48155,325.558,-51.269,14.886,41.111,52.088,128,175,330.420,9.887,11.160
48156,325.529,-51.962,14.875,42.806,53.157,128,175,330.420,9.886,11.289
48157,326.533,-52.453,14.844,49.213,63.305,129,176,330.800,9.953,9.493
48158,327.596,-52.235,14.822,40.766,54.405,129,176,330.800,10.023,10.272
48159,328.300,-53.006,14.801,41.509,55.366,130,176,336.660,10.070,10.143
48160,329.389,-52.784,14.770,24.055,36.176,131,176,339.550,10.143,11.703
48161,330.136,-53.542,14.744,23.891,35.544,132,177,331.860,10.193,11.816
48162,331.230,-53.315,14.709,30.274,42.998,132,176,338.910,10.266,11.216
48163,331.968,-54.085,14.680,30.343,37.944,133,177,336.000,10.315,12.513
48164,332.978,-53.883,14.643,27.418,31.489,134,176,342.400,10.382,13.167
48165,333.655,-54.684,14.609,27.370,31.507,134,177,338.120,10.427,13.159
48166,334.674,-54.453,14.572,28.799,34.923,135,176,338.450,10.495,12.819
48167,335.465,-55.130,14.539,27.916,35.250,136,177,340.540,10.548,12.591
48168,336.593,-54.772,14.504,33.572,43.279,136,176,337.310,10.623,11.873
48169,337.480,-55.437,14.473,33.524,43.605,137,177,340.660,10.682,11.769
48170,338.646,-55.137,14.442,39.320,50.680,138,176,338.220,10.760,11.063
48171,339.570,-55.776,14.411,39.519,47.395,139,177,337.060,10.822,12.239
48172,340.772,-55.344,14.381,47.247,57.127,139,176,335.080,10.902,11.136
48173,341.745,-55.788,14.348,48.811,55.172,140,177,337.500,10.967,12.631
48174,342.940,-55.263,14.320,53.533,61.242,140,176,332.170,11.046,11.824
48175,343.915,-55.698,14.289,52.842,62.927,141,176,332.250,11.111,10.631
48176,345.095,-55.257,14.263,51.052,60.769,142,176,334.190,11.190,10.931
48177,346.094,-55.704,14.237,52.411,65.248,142,176,334.190,11.257,9.508
48178,347.272,-55.230,14.208,31.257,41.612,143,176,331.960,11.335,11.741
48179,348.237,-55.786,14.178,34.567,40.658,144,177,333.270,11.399,12.796
48180,349.394,-55.475,14.143,41.780,51.548,144,176,332.560,11.477,11.442
48181,350.380,-56.144,14.114,42.127,51.328,145,177,335.490,11.542,11.643
48182,351.562,-55.783,14.082,42.847,52.254,146,176,333.560,11.621,11.521
48183,352.565,-56.420,14.057,42.549,54.740,147,177,336.060,11.688,10.472
48184,353.711,-56.052,14.026,36.813,48.056,147,177,336.060,11.764,11.169
48185,354.747,-56.657,14.002,36.818,47.965,148,178,337.120,11.833,11.203
48186,355.901,-56.250,13.969,36.966,48.114,149,177,337.670,11.910,11.185
48187,356.979,-56.742,13.945,37.110,49.008,149,178,335.240,11.982,10.916
48188,358.073,-56.243,13.915,42.425,54.847,150,177,336.350,12.055,10.359
48189,359.184,-56.703,13.888,42.711,51.215,151,178,335.390,12.129,11.875
48190,0.266,-56.238,13.853,38.795,45.563,151,178,335.390,12.201,12.573
48191,1.428,-56.819,13.820,41.579,46.106,152,178,335.810,12.279,13.272
48192,2.472,-56.412,13.783,41.751,46.447,153,178,337.760,12.349,13.217
48193,3.665,-56.976,13.750,41.361,46.357,154,178,337.810,12.428,13.127
48194,4.684,-56.475,13.712,39.333,42.062,154,177,335.430,12.496,13.683
48195,5.921,-56.951,13.679,33.398,41.047,155,178,336.890,12.578,12.382
48196,6.890,-56.429,13.644,36.506,45.417,156,177,335.170,12.643,11.908
48197,8.155,-56.809,13.613,37.257,44.837,157,178,334.400,12.727,12.323
48198,9.072,-56.192,13.577,39.125,47.319,157,177,329.390,12.788,12.059
