polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
39017,24.430,-26.272,12.888,27.386,28.579,161,149,339.070,13.141,13.384
39018,24.042,-26.804,12.919,29.926,33.153,160,150,337.500,13.115,13.089
39019,24.222,-27.715,12.926,33.357,36.576,161,151,338.850,13.127,13.138
39020,24.782,-28.094,12.901,36.748,38.737,161,151,338.850,13.164,13.482
39021,24.927,-29.002,12.910,34.099,36.101,161,152,335.590,13.174,13.427
39022,24.509,-29.528,12.942,37.039,40.831,161,153,337.330,13.146,13.058
39023,24.930,-30.378,12.935,28.202,32.298,161,154,338.450,13.174,12.945
39024,24.397,-30.913,12.973,27.760,31.442,161,154,338.450,13.139,13.025
39025,24.715,-31.763,12.972,43.686,47.088,161,155,332.180,13.160,13.292
39026,24.194,-32.287,13.007,43.133,46.171,161,156,336.340,13.125,13.407
39027,24.260,-33.189,13.018,40.120,43.227,161,157,338.270,13.130,13.339
39028,24.850,-33.562,12.994,43.064,45.160,161,157,338.270,13.169,13.703
39029,24.760,-34.510,13.015,35.972,38.010,161,158,337.330,13.163,13.524
39030,25.455,-34.872,12.988,28.890,35.015,162,158,337.830,13.209,12.566
39031,25.466,-35.788,13.007,9.951,18.953,162,159,342.890,13.210,12.464
39032,26.149,-36.157,12.984,19.290,19.709,163,160,342.840,13.256,13.319
39033,26.404,-37.058,12.992,25.663,27.068,163,161,343.270,13.273,13.393
39034,25.984,-37.577,13.024,27.816,32.263,163,161,343.270,13.244,12.948
39035,26.404,-38.459,13.023,29.646,34.111,163,162,343.600,13.273,12.963
39036,25.923,-38.973,13.054,42.349,51.960,162,163,332.090,13.241,11.079
39037,26.361,-39.802,13.048,57.595,65.917,163,164,331.400,13.270,10.634
39038,25.978,-40.334,13.073,42.439,45.801,162,164,334.680,13.244,13.421
39039,26.372,-41.148,13.069,49.270,52.408,163,165,334.090,13.271,13.694
39040,25.845,-41.710,13.102,48.290,50.552,162,165,335.520,13.235,13.973
39041,24.975,41.664,12.042,50.098,47.504,163,71,321.870,13.177,13.543
39042,25.393,41.045,12.025,46.781,42.223,163,72,329.730,13.205,13.981
39043,24.815,40.160,12.054,38.351,33.808,163,73,330.490,13.167,13.717
39044,25.215,39.557,12.038,38.718,34.459,163,73,330.490,13.193,13.666
39045,24.563,38.670,12.072,43.262,38.918,162,74,327.410,13.150,13.796
39046,24.899,38.071,12.058,40.532,34.275,163,75,329.220,13.172,14.101
39047,24.197,37.172,12.095,43.327,37.122,162,76,325.640,13.126,14.188
39048,24.561,36.565,12.080,45.705,41.062,162,76,325.640,13.150,13.914
39049,24.013,35.642,12.111,43.689,38.989,162,77,327.350,13.113,13.856
39050,24.506,35.028,12.090,43.356,38.313,162,78,330.550,13.146,13.918
39051,24.037,34.100,12.117,40.203,35.055,162,79,330.060,13.115,13.833
39052,24.486,33.489,12.098,39.844,34.315,162,79,330.060,13.145,13.893
39053,23.985,32.553,12.128,44.272,38.815,162,80,328.660,13.111,14.013
39054,24.441,31.938,12.109,43.487,37.267,162,81,328.880,13.142,14.147
39055,23.969,30.997,12.137,43.156,36.873,161,82,329.320,13.110,14.138
39056,24.446,30.384,12.117,43.434,37.432,162,82,331.270,13.142,14.083
39057,23.974,29.441,12.146,47.972,42.103,161,83,325.440,13.111,14.209
39058,24.391,28.833,12.128,45.119,35.705,162,84,330.990,13.138,14.850
39059,23.774,27.931,12.166,35.585,24.986,161,85,341.750,13.097,14.531
39060,24.090,27.330,12.154,36.897,28.954,161,85,341.750,13.118,14.168
39061,23.467,26.431,12.192,31.777,23.338,161,86,338.730,13.077,14.016
39062,23.875,25.790,12.175,33.143,26.867,161,87,335.760,13.104,13.744
39063,23.343,24.879,12.210,33.604,27.291,161,88,332.660,13.069,13.756
39064,23.786,24.229,12.191,33.326,26.643,161,89,335.430,13.098,13.801
39065,23.366,23.327,12.220,43.857,37.513,161,89,335.430,13.070,14.093
39066,23.893,22.687,12.197,45.827,41.080,161,90,329.120,13.105,13.774
39067,23.488,21.792,12.225,28.571,24.047,161,91,335.990,13.078,13.338
39068,23.943,21.150,12.206,28.409,23.683,161,92,343.050,13.109,13.358
39069,23.371,20.274,12.244,14.701,10.521,160,93,340.790,13.070,13.070
39070,23.743,19.645,12.229,17.329,16.265,161,93,341.570,13.095,12.836
39071,23.109,18.750,12.272,29.267,26.477,160,94,338.840,13.053,13.065
39072,23.529,18.092,12.254,30.865,28.816,161,95,335.560,13.081,12.947
39073,22.950,17.253,12.294,57.813,54.229,160,96,323.310,13.042,13.625
39074,23.391,16.650,12.275,52.413,47.044,160,96,323.310,13.072,14.056
39075,22.842,15.947,12.312,66.534,61.011,160,97,322.380,13.035,14.707
39076,23.266,15.362,12.294,60.751,53.462,160,97,322.380,13.063,15.003
39077,22.752,14.637,12.330,40.526,32.897,159,98,330.870,13.029,14.146
39078,23.219,13.990,12.310,50.908,47.779,160,99,329.230,13.060,13.297
39079,22.934,13.225,12.334,35.835,33.885,160,100,324.150,13.041,12.898
39080,23.589,12.639,12.301,39.360,39.038,160,100,324.150,13.085,12.518
39081,23.344,11.955,12.323,62.107,59.755,160,101,312.510,13.069,13.079
39082,23.867,11.419,12.297,52.986,48.000,161,101,317.770,13.103,13.887
39083,23.755,10.627,12.312,54.978,49.891,160,102,317.860,13.096,13.968
39084,23.125,10.413,12.353,52.414,48.067,160,102,317.860,13.054,13.654
39085,22.946,9.599,12.374,48.622,44.400,159,103,318.560,13.042,13.524
39086,23.405,9.037,12.352,51.882,48.566,160,104,319.580,13.073,13.293
39087,22.996,8.351,12.386,47.573,44.481,159,104,318.360,13.045,13.168
39088,23.536,7.815,12.359,48.887,46.198,160,105,316.150,13.081,13.049
39089,23.099,7.180,12.395,58.208,54.943,159,106,315.700,13.052,13.323
39090,23.522,6.677,12.374,51.947,47.093,160,106,317.890,13.081,13.741
39091,23.022,6.046,12.415,49.147,44.346,159,107,316.280,13.047,13.646
39092,23.494,5.533,12.391,54.390,51.094,160,107,316.020,13.079,13.253
39093,23.114,4.893,12.425,44.886,42.116,159,108,316.350,13.053,13.009
39094,23.656,4.378,12.396,42.432,38.727,160,109,319.000,13.089,13.220
39095,23.292,3.697,12.431,41.938,38.217,159,109,317.900,13.065,13.209
39096,23.786,3.192,12.405,44.271,41.297,160,110,318.640,13.098,13.033
39097,23.347,2.521,12.445,43.081,40.141,159,111,317.330,13.069,13.009
39098,23.815,2.038,12.420,43.256,40.335,160,112,323.610,13.100,12.996
39099,23.340,1.387,12.463,45.924,42.813,159,112,320.160,13.068,13.048
39100,23.798,0.919,12.439,42.977,38.953,160,113,320.760,13.099,13.252
39101,23.315,0.276,12.484,42.505,38.456,159,114,323.600,13.067,13.242
39102,23.778,-0.204,12.459,40.980,36.363,160,114,321.730,13.098,13.348
39103,23.302,-0.845,12.504,41.167,36.501,159,115,325.060,13.066,13.351
39104,23.766,-1.322,12.479,40.817,35.987,160,116,324.800,13.097,13.376
39105,23.393,-1.964,12.518,33.609,28.879,159,117,327.330,13.072,13.243
39106,23.959,-2.449,12.486,31.876,25.931,160,118,327.280,13.110,13.414
39107,23.612,-3.123,12.523,27.656,21.583,159,119,329.080,13.086,13.342
39108,24.093,-3.630,12.497,25.766,17.685,160,119,333.640,13.118,13.544
39109,23.644,-4.342,12.543,11.606,9.010,159,120,337.890,13.089,13.142
39110,24.104,-4.868,12.518,11.097,8.669,160,121,340.550,13.119,13.120
39111,23.756,-5.591,12.556,10.703,5.309,160,122,339.570,13.096,13.171
39112,24.331,-6.104,12.524,9.589,4.731,160,123,338.550,13.134,13.105
39113,24.119,-6.812,12.553,10.393,10.248,160,124,337.880,13.120,13.018
39114,24.712,-7.322,12.520,3.075,9.901,161,125,338.390,13.160,12.663
39115,24.398,-8.039,12.555,11.197,18.473,160,126,340.030,13.139,12.481
39116,24.862,-8.539,12.532,22.708,24.872,161,127,337.070,13.170,13.006
39117,24.464,-9.275,12.573,16.680,17.179,161,128,337.500,13.143,13.114
39118,24.972,-9.772,12.547,18.511,18.470,161,128,337.500,13.177,13.201
39119,24.641,-10.522,12.584,20.270,20.963,161,129,339.900,13.155,13.171
39120,25.165,-11.025,12.558,4.711,15.454,162,130,341.040,13.190,12.377
39121,24.920,-11.778,12.589,9.606,19.198,161,131,340.790,13.174,12.295
39122,25.514,-12.267,12.559,17.924,21.452,162,132,339.650,13.213,12.842
39123,25.230,-13.011,12.593,19.624,23.415,162,133,340.730,13.194,12.816
39124,25.702,-13.519,12.571,8.635,19.113,162,134,340.090,13.226,12.235
39125,25.612,-14.270,12.592,41.815,49.368,162,135,336.440,13.220,11.416
39126,25.055,-14.534,12.633,35.061,40.401,161,135,328.410,13.183,12.391
39127,24.960,-15.281,12.652,34.733,40.120,161,136,336.170,13.176,12.397
39128,25.443,-15.697,12.628,40.899,44.645,162,136,338.760,13.209,12.843
39129,25.084,-16.481,12.666,17.175,19.445,161,137,340.020,13.184,13.004
39130,25.646,-16.933,12.639,17.475,19.628,162,138,343.330,13.222,13.021
39131,25.295,-17.799,12.679,17.782,20.042,162,139,342.930,13.199,13.020
39132,25.784,-18.254,12.657,11.535,17.199,162,140,342.340,13.231,12.686
39133,25.429,-19.125,12.698,6.659,12.621,162,141,343.130,13.207,12.709
39134,25.977,-19.555,12.674,1.727,14.286,163,142,344.450,13.244,12.372
39135,25.767,-20.407,12.706,19.458,27.222,162,143,342.420,13.230,12.286
39136,26.355,-20.823,12.679,16.447,27.936,163,143,345.220,13.269,11.723
39137,26.248,-21.639,12.702,39.117,47.362,163,144,344.830,13.262,11.454
39138,26.781,-22.061,12.680,37.359,49.924,164,145,343.510,13.298,10.066
39139,26.522,-22.786,12.708,55.752,66.730,163,146,331.370,13.281,9.224
39140,26.820,-23.152,12.698,53.634,65.282,164,146,331.670,13.300,9.191
39141,26.651,-23.751,12.717,56.470,67.877,163,147,332.310,13.289,9.035
39142,26.080,-24.084,12.754,31.965,39.612,163,147,332.310,13.251,11.975
39143,26.098,-24.770,12.766,34.429,41.813,163,148,337.240,13.252,11.979
39144,25.464,-25.243,12.810,31.169,37.220,162,148,338.210,13.210,12.436
39145,25.797,-26.009,12.806,33.951,39.758,162,149,340.270,13.232,12.465
39146,25.413,-26.558,12.838,26.428,28.997,162,150,340.330,13.206,13.158
39147,26.030,-27.360,12.819,33.138,35.571,163,150,339.120,13.248,13.299
39148,25.682,-27.911,12.849,36.048,39.815,162,151,339.620,13.224,13.033
39149,26.276,-28.712,12.832,28.709,33.026,163,152,339.180,13.264,12.884
39150,25.873,-29.279,12.864,32.016,37.723,162,153,335.110,13.237,12.563
39151,26.276,-30.073,12.858,38.391,43.533,163,153,333.660,13.264,12.674
39152,25.751,-30.646,12.897,32.918,33.594,162,154,337.200,13.229,13.661
39153,26.059,-31.440,12.895,42.667,43.388,163,155,338.090,13.249,14.023
39154,25.558,-32.022,12.932,44.892,47.440,162,155,336.940,13.216,13.602
39155,26.065,-32.807,12.920,34.047,37.109,163,156,337.770,13.250,13.241
39156,25.743,-33.375,12.946,42.640,48.483,162,157,337.440,13.229,12.444
39157,26.112,-34.255,12.944,30.142,37.480,163,158,338.470,13.253,12.244
39158,26.778,-34.573,12.919,29.402,37.498,163,158,338.470,13.297,12.070
39159,26.804,-35.559,12.939,21.924,31.489,163,159,341.020,13.299,11.991
39160,27.465,-35.877,12.916,25.896,31.051,164,160,342.830,13.343,12.793
39161,27.713,-36.774,12.925,20.924,26.767,164,161,343.570,13.360,12.704
39162,27.310,-37.358,12.957,22.169,28.786,164,161,343.570,13.333,12.571
39163,27.698,-38.146,12.956,39.841,44.468,164,162,343.570,13.359,12.967
39164,27.212,-38.730,12.991,35.781,35.977,164,163,325.720,13.326,13.926
39165,27.640,-39.497,12.985,55.052,55.311,164,163,325.720,13.355,14.970
39166,27.271,-40.055,13.011,60.008,62.980,164,164,330.110,13.330,14.254
39167,27.689,-40.812,13.005,45.593,49.087,164,164,330.110,13.358,13.457
39168,27.170,-41.372,13.037,47.070,51.629,164,165,336.910,13.324,13.091
39169,26.372,41.317,11.980,46.415,42.158,164,72,328.700,13.270,13.899
39170,26.765,40.701,11.964,44.247,38.203,164,73,330.990,13.297,14.231
39171,26.188,39.827,11.992,41.395,35.249,164,73,330.990,13.258,14.131
39172,26.581,39.212,11.976,41.896,36.256,164,74,327.430,13.284,14.042
39173,25.944,38.343,12.008,39.889,34.182,164,75,328.930,13.242,13.975
39174,26.275,37.725,11.995,40.445,35.122,164,75,328.930,13.264,13.912
39175,25.593,36.846,12.030,46.487,41.136,163,76,325.800,13.219,14.115
39176,25.968,36.209,12.015,49.146,45.180,164,77,326.210,13.244,13.838
39177,25.430,35.314,12.044,41.503,37.666,163,78,329.010,13.208,13.602
39178,25.913,34.674,12.023,40.088,34.994,163,78,329.010,13.240,13.826
39179,25.439,33.776,12.050,39.284,34.143,163,79,331.970,13.208,13.803
39180,25.884,33.137,12.031,39.343,34.227,163,80,329.780,13.238,13.794
39181,25.388,32.234,12.060,41.696,36.544,163,81,333.350,13.205,13.862
39182,25.844,31.591,12.040,41.815,36.733,163,81,333.350,13.235,13.844
39183,25.375,30.681,12.068,41.915,36.788,163,82,330.580,13.204,13.848
39184,25.840,30.038,12.048,40.774,34.527,163,83,328.660,13.235,14.038
39185,25.331,29.131,12.079,37.756,31.362,163,84,330.280,13.201,13.949
39186,25.741,28.490,12.061,37.455,30.710,163,84,330.280,13.228,13.997
39187,25.118,27.591,12.099,35.367,28.470,163,85,333.180,13.187,13.938
39188,25.472,26.950,12.084,38.055,33.111,163,86,335.700,13.211,13.663
39189,24.853,26.049,12.122,31.582,26.599,162,87,334.690,13.169,13.502
39190,25.282,25.399,12.104,32.805,28.777,163,87,334.850,13.198,13.366
39191,24.747,24.491,12.138,30.004,26.013,162,88,334.480,13.162,13.304
39192,25.201,23.839,12.118,34.024,32.439,163,89,331.170,13.193,12.922
39193,24.768,22.936,12.148,42.289,40.029,162,90,329.360,13.163,13.095
39194,25.299,22.285,12.123,37.745,32.462,163,91,335.170,13.199,13.675
39195,24.880,21.394,12.153,29.141,23.791,162,91,338.500,13.171,13.464
39196,25.354,20.758,12.131,37.757,37.140,163,92,337.180,13.203,12.682
39197,24.790,19.888,12.169,17.411,20.715,162,93,341.850,13.165,12.381
39198,25.177,19.263,12.153,19.157,22.751,162,94,340.420,13.191,12.294
39199,24.551,18.360,12.195,30.489,31.304,162,95,336.220,13.149,12.453
39200,24.960,17.725,12.177,37.348,39.538,162,95,336.220,13.176,12.025
39201,24.381,16.852,12.217,49.378,49.854,161,96,326.840,13.138,12.189
39202,24.817,16.258,12.197,45.096,44.643,162,97,325.250,13.167,12.524
39203,24.253,15.470,12.236,55.935,54.487,161,97,319.070,13.129,12.760
39204,24.672,14.868,12.217,43.162,38.141,162,98,327.090,13.157,13.678
39205,24.154,14.114,12.254,53.646,48.315,161,99,321.470,13.123,14.056
39206,24.638,13.500,12.231,55.050,50.191,162,99,319.720,13.155,13.943
39207,24.360,12.792,12.254,47.985,43.295,161,100,326.650,13.136,13.686
39208,25.018,12.218,12.220,51.073,48.008,162,101,315.950,13.180,13.251
39209,24.768,11.527,12.242,50.162,47.114,162,101,315.950,13.164,13.226
39210,25.292,10.989,12.215,51.793,49.203,162,102,315.300,13.198,13.084
39211,25.175,10.205,12.230,53.770,51.030,162,102,315.300,13.191,13.136
39212,24.537,9.953,12.272,55.327,52.054,161,103,316.100,13.148,13.340
39213,24.362,9.179,12.291,51.743,48.610,161,103,316.100,13.136,13.233
39214,24.821,8.648,12.268,50.258,46.682,162,104,319.330,13.167,13.346
39215,24.405,7.969,12.302,50.146,46.539,161,105,318.010,13.139,13.343
39216,24.940,7.438,12.274,49.458,45.575,162,105,321.100,13.175,13.408
39217,24.493,6.780,12.310,51.290,47.300,161,106,322.060,13.145,13.461
39218,24.919,6.262,12.289,50.234,45.922,162,107,316.050,13.174,13.532
39219,24.420,5.646,12.329,55.715,51.206,161,107,316.940,13.140,13.707
39220,24.896,5.153,12.304,55.205,50.519,162,108,317.250,13.172,13.746
39221,24.513,4.525,12.337,43.475,39.084,161,109,318.180,13.146,13.404
39222,25.053,4.009,12.308,45.581,41.994,162,109,317.190,13.182,13.217
39223,24.689,3.357,12.341,44.894,41.301,161,110,317.160,13.158,13.202
39224,25.180,2.858,12.315,44.308,40.487,162,111,321.220,13.191,13.247
39225,24.745,2.209,12.354,44.016,40.167,161,111,318.930,13.162,13.240
39226,25.211,1.737,12.329,47.663,44.842,162,112,322.510,13.193,12.976
39227,24.738,1.098,12.371,41.935,39.448,161,113,321.120,13.161,12.869
39228,25.192,0.627,12.347,39.734,36.575,162,113,322.200,13.192,13.015
39229,24.715,-0.033,12.390,39.828,36.622,161,114,323.470,13.160,13.017
39230,25.177,-0.512,12.366,37.597,33.595,162,115,323.380,13.191,13.167
39231,24.705,-1.161,12.410,40.195,36.046,161,116,324.380,13.159,13.216
39232,25.166,-1.637,12.385,38.723,34.002,162,116,324.110,13.190,13.316
39233,24.794,-2.283,12.423,29.542,25.083,161,117,327.610,13.165,13.147
39234,25.357,-2.761,12.391,30.777,27.005,162,118,332.740,13.203,13.042
39235,25.003,-3.433,12.428,20.824,17.940,161,119,335.170,13.179,12.890
39236,25.483,-3.931,12.402,16.743,8.723,162,120,334.790,13.211,13.269
39237,25.036,-4.652,12.448,9.914,9.104,161,121,339.360,13.181,13.026
39238,25.506,-5.172,12.423,5.759,7.769,162,122,337.360,13.213,12.839
39239,25.149,-5.902,12.462,5.800,8.281,162,123,337.580,13.189,12.829
39240,25.711,-6.410,12.432,9.032,8.820,162,123,337.580,13.226,12.985
39241,25.485,-7.122,12.461,9.218,3.484,162,124,338.500,13.211,13.076
39242,26.057,-7.597,12.430,32.014,25.484,163,125,337.020,13.249,14.366
39243,25.749,-8.297,12.465,33.152,27.633,162,126,336.630,13.229,14.338
39244,26.210,-8.791,12.442,20.304,14.147,163,127,338.730,13.260,13.692
39245,25.830,-9.530,12.483,22.032,18.353,163,128,336.270,13.234,13.622
39246,26.330,-10.053,12.458,13.390,10.841,163,129,337.470,13.268,13.218
39247,25.994,-10.797,12.496,12.653,6.164,163,130,340.450,13.245,13.296
39248,26.505,-11.330,12.472,13.191,6.762,164,131,341.550,13.279,13.326
39249,26.270,-12.046,12.503,18.396,19.495,163,132,339.060,13.264,13.106
39250,26.871,-12.554,12.473,4.670,15.685,164,132,335.330,13.304,12.348
39251,26.586,-13.282,12.507,8.464,18.630,164,133,336.480,13.285,12.273
39252,27.006,-13.676,12.487,64.611,62.233,164,134,334.310,13.313,16.155
39253,26.902,-14.320,12.506,57.052,53.077,164,135,334.400,13.306,15.780
39254,26.394,-14.677,12.547,57.524,56.151,163,135,332.770,13.272,15.241
39255,26.324,-15.359,12.564,49.448,46.273,163,136,339.110,13.267,15.065
39256,26.814,-15.783,12.540,27.518,26.462,164,136,341.530,13.300,13.612
39257,26.491,-16.576,12.577,22.251,18.342,163,138,343.930,13.278,13.683
39258,27.032,-17.057,12.552,36.975,32.210,164,138,345.170,13.314,14.538
39259,26.674,-17.871,12.592,31.942,23.068,164,139,348.580,13.291,14.556
39260,27.157,-18.336,12.572,15.714,11.227,164,140,347.170,13.323,12.940
39261,26.811,-19.148,12.613,5.940,7.127,164,141,344.310,13.300,12.861
39262,27.363,-19.600,12.588,25.486,20.233,164,142,344.490,13.336,13.956
39263,27.116,-20.425,12.623,22.620,13.461,164,143,346.370,13.320,13.965
39264,27.712,-20.859,12.596,13.246,1.880,165,143,345.090,13.360,13.335
39265,27.481,-21.679,12.630,17.018,15.945,165,145,345.870,13.344,13.305
39266,28.036,-22.102,12.606,1.833,14.218,165,145,345.870,13.381,12.341
39267,27.967,-22.911,12.629,24.944,32.590,165,146,340.080,13.377,12.173
39268,27.474,-23.249,12.665,53.278,64.703,165,147,334.890,13.344,9.286
39269,27.663,-23.869,12.665,61.124,71.928,165,147,334.890,13.356,8.789
39270,27.205,-24.074,12.693,57.443,67.913,164,147,330.590,13.326,9.255
39271,27.335,-24.652,12.696,54.394,65.170,164,148,335.510,13.335,9.428
39272,26.798,-25.016,12.731,34.128,41.740,164,148,335.510,13.299,11.921
39273,27.127,-25.751,12.727,40.441,47.375,164,149,338.680,13.321,11.939
39274,26.762,-26.270,12.757,33.966,39.484,164,149,338.680,13.296,12.545
39275,27.369,-27.065,12.740,30.398,36.311,164,150,341.370,13.337,12.499
39276,27.023,-27.606,12.770,32.451,38.914,164,151,342.850,13.314,12.332
39277,27.599,-28.410,12.755,27.897,34.954,164,152,337.860,13.352,12.289
39278,27.200,-28.964,12.788,27.963,35.072,164,152,337.860,13.326,12.284
39279,27.595,-29.763,12.784,33.638,40.080,164,153,334.130,13.352,12.344
39280,27.074,-30.306,12.821,36.337,43.701,164,154,336.310,13.317,12.007
39281,27.385,-31.090,12.821,39.496,46.526,164,155,335.650,13.338,12.033
39282,26.896,-31.652,12.856,36.050,42.005,164,155,335.650,13.305,12.473
39283,27.371,-32.455,12.849,24.145,31.744,164,156,338.720,13.337,12.302
39284,27.044,-33.025,12.876,36.177,45.523,164,157,336.060,13.315,11.401
39285,27.390,-33.910,12.877,33.507,43.317,164,157,336.060,13.338,11.395
39286,28.051,-34.208,12.852,39.282,44.043,165,158,339.450,13.382,12.856
39287,28.100,-35.191,12.870,26.419,32.661,165,159,343.720,13.386,12.568
39288,28.740,-35.496,12.847,23.470,33.219,165,159,343.720,13.428,11.878
39289,28.976,-36.397,12.858,28.873,37.583,166,160,347.220,13.444,11.941
39290,28.587,-36.989,12.889,20.868,26.838,165,161,345.370,13.418,12.685
39291,28.971,-37.775,12.889,41.219,45.201,166,162,337.510,13.444,13.175
39292,28.486,-38.351,12.924,40.945,44.751,165,162,340.730,13.411,13.234
39293,28.925,-39.127,12.918,50.709,54.113,165,163,329.570,13.441,13.605
39294,28.567,-39.690,12.945,51.401,55.142,165,163,329.570,13.417,13.488
39295,28.997,-40.459,12.940,47.047,51.009,165,164,328.730,13.446,13.311
39296,28.486,-41.022,12.973,46.069,49.288,165,165,334.450,13.411,13.568
39297,27.748,40.955,11.919,41.106,37.378,165,72,328.360,13.362,13.629
39298,28.141,40.333,11.902,41.697,38.336,166,73,329.040,13.388,13.553
39299,27.553,39.465,11.931,38.958,35.638,165,74,329.300,13.349,13.478
39300,27.963,38.845,11.913,39.364,36.296,165,74,329.300,13.376,13.426
39301,27.323,37.974,11.945,38.600,35.513,165,75,329.070,13.334,13.407
39302,27.676,37.360,11.931,39.594,36.998,165,76,326.530,13.357,13.310
39303,27.003,36.473,11.965,48.286,45.370,165,77,324.940,13.312,13.527
39304,27.389,35.852,11.948,43.790,38.337,165,77,324.940,13.338,14.037
39305,26.839,34.948,11.977,40.975,35.405,164,78,329.550,13.302,13.956
39306,27.322,34.328,11.956,41.886,37.248,165,79,330.750,13.334,13.780
39307,26.841,33.416,11.983,38.803,34.078,164,80,328.390,13.302,13.704
39308,27.302,32.800,11.963,42.612,40.437,165,80,328.350,13.332,13.198
39309,26.801,31.879,11.991,38.315,36.254,164,81,332.080,13.299,13.121
39310,27.269,31.271,11.970,34.146,28.402,165,82,332.070,13.330,13.738
39311,26.778,30.339,11.999,39.474,33.961,164,83,329.500,13.297,13.852
39312,27.251,29.739,11.978,38.892,32.612,165,83,330.990,13.329,13.977
39313,26.723,28.796,12.009,37.032,30.560,164,84,329.410,13.294,13.938
39314,27.160,28.199,11.990,42.362,39.911,165,85,328.740,13.323,13.207
39315,27.023,27.180,12.002,37.799,35.364,165,86,334.190,13.314,13.147
39316,26.433,26.746,12.035,36.374,34.466,164,86,332.710,13.274,13.022
39317,26.282,25.715,12.049,31.262,29.446,164,87,339.840,13.264,12.973
39318,26.730,25.132,12.028,31.306,29.484,164,88,339.990,13.294,12.968
39319,26.183,24.163,12.063,34.239,32.302,164,89,332.070,13.258,12.992
39320,26.645,23.590,12.042,40.113,40.637,164,89,332.070,13.289,12.420
39321,26.196,22.615,12.072,31.185,32.392,164,90,334.130,13.259,12.403
39322,26.746,22.059,12.046,27.175,25.944,164,91,334.970,13.295,12.843
39323,26.322,21.094,12.075,38.240,36.760,164,92,339.260,13.267,12.875
39324,26.818,20.558,12.052,33.577,28.967,164,92,339.260,13.300,13.440
39325,26.725,19.556,12.064,34.308,29.697,164,93,339.200,13.294,13.446
39326,26.141,19.097,12.100,19.140,22.664,163,94,338.600,13.255,12.298
39327,26.484,18.042,12.089,28.617,30.441,164,95,335.930,13.278,12.302
39328,25.930,17.572,12.124,37.122,34.979,163,95,333.440,13.241,12.977
39329,25.825,16.579,12.137,45.808,43.573,163,96,330.590,13.234,13.023
39330,26.292,16.056,12.115,43.616,40.431,164,97,330.340,13.265,13.251
39331,26.209,15.101,12.127,43.915,40.689,164,98,325.840,13.259,13.253
39332,25.650,14.660,12.162,41.457,38.873,163,98,327.220,13.222,13.066
39333,25.600,13.741,12.173,52.288,49.735,163,99,322.230,13.219,13.118
39334,26.112,13.291,12.146,53.933,51.958,163,100,320.140,13.253,12.916
39335,25.810,12.476,12.171,48.701,46.688,163,100,320.140,13.233,12.910
39336,26.475,12.104,12.134,53.733,54.160,164,101,318.720,13.277,12.025
39337,26.657,11.403,12.127,60.815,61.035,164,101,318.720,13.289,11.896
39338,26.222,10.964,12.158,48.176,51.783,163,102,315.600,13.261,11.193
39339,26.581,10.230,12.142,46.081,49.787,164,102,319.740,13.284,11.249
39340,25.970,9.754,12.185,55.582,55.447,163,103,316.480,13.244,12.151
39341,26.283,8.971,12.172,34.390,34.576,164,104,322.080,13.264,12.427
39342,25.786,8.518,12.208,50.571,46.655,163,104,319.740,13.231,13.455
39343,25.831,7.710,12.214,49.681,45.674,163,105,319.970,13.234,13.454
39344,26.378,7.332,12.183,52.401,49.773,164,105,318.560,13.271,13.036
39345,26.401,6.554,12.189,45.420,42.471,164,106,318.030,13.272,13.081
39346,25.877,6.140,12.228,49.881,46.021,163,107,316.700,13.238,13.387
39347,26.327,5.398,12.207,52.175,48.404,164,108,314.600,13.268,13.381
39348,25.848,5.026,12.242,54.541,50.385,163,108,315.310,13.236,13.547
39349,25.924,4.282,12.246,47.421,42.734,163,109,317.100,13.241,13.553
39350,26.475,3.916,12.214,48.164,43.941,164,109,316.380,13.277,13.429
39351,26.093,3.142,12.249,45.173,40.677,163,110,319.750,13.252,13.440
39352,26.599,2.796,12.219,47.404,44.102,164,111,319.580,13.286,13.133
39353,26.631,2.074,12.226,46.653,43.262,164,112,320.600,13.288,13.139
39354,26.154,1.682,12.264,48.432,44.714,163,112,321.540,13.256,13.245
39355,26.618,0.982,12.242,40.118,35.700,164,113,322.300,13.287,13.309
39356,26.132,0.566,12.282,40.914,36.332,163,113,322.600,13.254,13.351
39357,26.587,-0.117,12.260,46.247,42.090,164,114,324.800,13.285,13.309
39358,26.112,-0.536,12.300,36.369,34.127,163,115,320.350,13.253,12.795
39359,26.574,-1.212,12.278,35.981,33.663,164,116,329.050,13.284,12.801
39360,26.103,-1.665,12.318,37.114,34.502,163,116,326.120,13.252,12.855
39361,26.192,-2.408,12.324,30.159,26.898,163,118,329.460,13.258,12.958
39362,26.757,-2.696,12.289,30.151,26.853,164,118,326.310,13.296,12.960
39363,26.862,-3.466,12.294,18.548,12.990,164,119,332.770,13.303,13.127
39364,26.411,-3.948,12.336,13.365,9.884,164,120,336.050,13.273,12.931
39365,26.889,-4.680,12.315,8.815,3.710,164,121,337.240,13.305,13.051
39366,26.432,-5.183,12.357,7.087,6.642,164,122,338.040,13.274,12.930
39367,26.529,-6.011,12.366,8.903,8.882,164,123,338.410,13.281,12.973
39368,27.080,-6.312,12.332,20.780,15.714,164,123,338.410,13.318,13.648
