polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
48179,348.237,-55.786,14.093,35.406,40.207,147,178,332.310,11.735,13.132
48180,349.394,-55.475,14.055,40.665,49.705,148,178,333.340,11.812,11.778
48181,350.380,-56.144,14.027,41.298,49.741,148,178,333.340,11.878,11.979
48182,351.562,-55.783,13.991,41.884,50.573,149,178,333.360,11.957,11.857
48183,352.565,-56.420,13.967,39.965,51.718,150,179,337.180,12.024,10.807
48184,353.711,-56.052,13.933,34.950,45.487,150,178,334.720,12.100,11.505
48185,354.747,-56.657,13.910,35.018,45.450,151,179,337.200,12.169,11.539
48186,355.901,-56.250,13.873,35.144,45.584,152,179,337.490,12.246,11.520
48187,356.979,-56.742,13.850,34.787,46.098,153,179,337.140,12.318,11.252
48188,358.073,-56.243,13.815,39.612,51.639,153,179,337.140,12.391,10.694
48189,359.184,-56.703,13.789,42.198,49.933,154,180,336.300,12.465,12.211
48190,0.266,-56.238,13.751,39.188,44.942,155,179,338.460,12.537,12.908
48191,1.428,-56.819,13.719,42.819,46.391,156,180,336.310,12.614,13.608
48192,2.472,-56.412,13.679,42.913,46.664,156,179,340.850,12.684,13.553
48193,3.665,-56.976,13.647,42.423,46.467,157,180,337.790,12.764,13.462
48194,4.684,-56.475,13.606,41.291,42.972,158,179,335.960,12.832,14.018
48195,5.921,-56.951,13.574,33.555,40.009,159,180,337.390,12.914,12.718
48196,6.890,-56.429,13.536,35.897,43.867,160,179,332.730,12.979,12.244
48197,8.155,-56.809,13.505,37.300,43.872,160,180,336.610,13.063,12.658
48198,9.072,-56.192,13.466,38.795,46.100,161,179,329.610,13.124,12.395
48199,10.378,-56.565,13.434,40.255,46.302,162,179,333.910,13.211,12.806
48200,11.249,-56.041,13.395,37.171,36.719,163,179,340.750,13.269,14.224
48201,12.583,-56.439,13.361,30.990,33.964,163,179,340.750,13.358,13.435
48202,13.403,-55.845,13.321,33.814,39.900,164,179,339.670,13.413,12.790
48203,14.759,-56.143,13.287,34.556,39.974,165,179,339.000,13.503,12.967
48204,15.544,-55.528,13.248,33.796,38.522,166,179,337.910,13.556,13.122
48205,16.903,-55.794,13.214,31.952,38.375,167,179,340.850,13.646,12.707
48206,17.640,-55.157,13.175,31.396,37.418,167,178,341.440,13.695,12.799
48207,19.017,-55.448,13.141,35.716,38.422,168,179,341.430,13.787,13.612
48208,19.728,-54.851,13.103,41.213,48.398,169,178,334.840,13.834,12.351
48209,21.077,-55.143,13.072,40.105,48.848,170,179,341.900,13.924,11.781
48210,21.691,-54.501,13.037,38.558,46.787,170,178,335.000,13.966,12.020
48211,22.996,-54.724,13.006,38.954,46.638,171,179,339.310,14.053,12.212
48212,23.566,-54.056,12.969,37.682,44.831,172,178,334.860,14.091,12.414
48213,24.823,-54.191,12.936,38.420,44.772,173,179,341.710,14.174,12.676
48214,25.340,-53.477,12.898,36.820,42.333,173,178,332.720,14.209,12.928
48215,26.554,-53.568,12.865,34.248,42.930,174,179,336.900,14.290,11.975
48216,26.953,-52.876,12.832,45.964,56.596,175,178,329.990,14.316,10.571
48217,27.978,-52.917,12.804,45.843,56.274,176,179,335.450,14.384,10.672
48218,28.000,-52.251,12.786,72.334,84.305,176,179,335.450,14.386,7.603
48219,28.665,-51.974,12.761,68.701,78.449,177,179,337.590,14.430,8.729
48220,29.558,-52.214,12.739,79.558,86.277,177,179,337.590,14.490,8.227
48221,30.230,-51.572,12.699,79.407,85.016,178,179,335.480,14.535,14.730
48223,31.867,-51.058,12.624,87.024,86.014,180,179,322.280,14.644,18.980
48224,32.865,-51.184,12.592,71.723,74.349,180,179,322.280,14.710,16.273
48225,33.496,-50.529,12.547,71.684,71.864,181,178,314.250,14.752,16.939
48226,34.559,-50.693,12.516,55.674,60.035,182,178,329.600,14.823,13.722
48227,35.069,-49.997,12.472,55.593,54.759,182,178,329.600,14.857,15.521
48228,36.007,-50.095,12.442,73.547,68.952,183,178,323.820,14.920,17.495
48229,36.456,-49.375,12.397,71.668,69.848,184,177,326.650,14.950,17.181
48230,37.468,-49.492,12.367,66.772,65.912,184,177,326.650,15.017,16.551
48231,37.996,-48.796,12.320,66.462,67.508,185,176,333.650,15.053,16.097
48232,39.020,-48.873,12.289,63.172,65.031,186,176,323.980,15.121,15.463
48233,39.501,-48.151,12.242,63.164,64.943,187,176,330.070,15.153,15.488
48234,40.499,-48.222,12.212,55.832,59.642,187,176,330.070,15.219,13.976
48235,40.956,-47.509,12.165,55.339,56.409,188,175,329.910,15.250,15.040
48236,41.950,-47.581,12.135,50.754,53.034,189,176,328.600,15.316,14.349
48237,42.385,-46.857,12.088,50.721,52.687,190,175,333.070,15.345,14.446
48238,43.326,-46.903,12.059,48.022,50.795,190,175,333.070,15.408,14.039
48239,43.698,-46.156,12.011,48.035,50.851,191,175,332.560,15.432,14.017
48240,44.604,-46.176,11.982,52.056,53.729,192,175,331.500,15.493,14.629
48241,44.971,-45.450,11.935,52.301,55.390,193,174,330.280,15.518,14.114
48242,45.893,-45.477,11.905,56.914,58.825,194,175,332.340,15.579,14.890
48243,46.261,-44.773,11.858,56.858,57.940,194,174,329.990,15.603,15.163
48244,47.174,-44.766,11.827,59.132,59.721,195,174,330.470,15.664,15.506
48245,47.500,-44.046,11.780,59.181,60.844,196,173,330.030,15.686,15.161
48246,48.360,-44.027,11.750,51.610,55.298,197,174,330.760,15.743,13.811
48247,48.655,-43.329,11.703,51.083,53.509,197,173,330.750,15.763,14.303
48248,49.505,-43.326,11.674,49.004,52.001,198,173,331.100,15.820,13.988
48249,49.755,-42.626,11.628,49.575,53.597,199,173,330.750,15.836,13.570
48250,50.545,-42.578,11.598,59.268,60.609,200,173,330.270,15.889,15.294
48251,50.782,-41.851,11.551,59.940,57.999,200,172,332.670,15.905,16.114
48252,51.606,-41.782,11.520,52.887,52.277,201,172,335.840,15.960,15.302
48253,51.797,-41.022,11.472,53.021,51.881,202,172,334.260,15.973,15.415
48254,52.529,-40.899,11.441,55.504,53.837,202,172,334.260,16.021,15.706
48255,52.618,-40.089,11.394,55.556,53.745,203,171,333.060,16.027,15.732
48256,53.307,-39.947,11.363,52.798,51.621,204,171,334.010,16.073,15.407
48257,309.632,-40.772,15.411,72.960,86.845,114,167,325.030,9.161,7.523
48258,310.514,-40.839,15.397,61.536,74.622,115,167,325.470,9.220,8.791
48259,310.903,-41.508,15.375,61.685,75.402,115,168,321.790,9.246,8.621
48260,311.801,-41.563,15.359,64.635,78.527,116,168,325.990,9.306,8.309
48261,312.252,-42.166,15.339,64.480,78.094,116,169,324.960,9.336,8.378
48268,316.723,-44.245,15.254,56.451,69.601,119,171,334.140,9.634,9.257
48269,317.109,-45.014,15.223,55.879,65.782,120,172,320.930,9.660,10.587
48270,317.986,-45.002,15.200,61.011,71.929,120,172,320.930,9.718,9.591
48271,318.357,-45.814,15.167,61.067,72.654,121,173,323.730,9.743,9.318
48272,319.206,-45.764,15.141,43.275,50.061,122,172,332.240,9.800,12.531
48273,320.005,-46.255,15.099,41.611,51.783,123,173,331.490,9.853,11.424
48274,319.989,-46.852,15.087,41.576,51.772,123,173,331.490,9.852,11.422
48275,321.254,-47.042,15.038,41.906,50.782,124,173,331.530,9.936,11.853
48276,321.267,-47.650,15.027,33.468,45.285,125,174,330.150,9.937,11.340
48277,322.555,-47.832,14.979,33.236,43.784,126,173,334.370,10.023,11.697
48278,322.556,-48.475,14.969,36.953,46.213,126,174,331.340,10.023,11.920
48279,323.456,-49.007,14.930,36.989,48.476,127,174,330.920,10.083,11.236
48280,324.382,-48.864,14.901,36.646,48.036,128,174,332.560,10.145,11.277
48281,324.958,-49.726,14.874,37.338,49.769,129,175,335.630,10.183,10.912
48282,325.908,-49.566,14.845,33.647,45.434,129,175,335.630,10.246,11.315
48283,326.901,-50.055,14.807,33.331,43.375,130,175,336.200,10.313,11.821
48284,326.936,-50.733,14.799,32.770,43.051,130,176,332.750,10.315,11.784
48285,327.971,-51.207,14.764,35.246,48.704,131,176,333.670,10.384,10.699
48286,328.955,-51.002,14.732,22.318,33.484,132,176,340.550,10.450,11.978
48287,329.671,-51.808,14.706,22.337,33.198,133,176,342.200,10.498,12.039
48288,330.653,-51.594,14.668,21.204,31.533,133,176,342.200,10.563,12.172
48289,331.463,-52.343,14.642,21.770,34.543,134,177,343.540,10.617,11.650
48290,332.457,-52.110,14.605,17.874,29.825,135,176,339.130,10.683,11.992
48291,333.232,-52.878,14.576,25.531,26.884,136,177,340.380,10.735,13.489
48292,334.182,-52.653,14.537,28.566,36.329,136,176,336.790,10.798,12.492
48293,334.944,-53.425,14.504,31.546,35.971,137,177,338.890,10.849,13.161
48294,335.996,-53.136,14.469,38.932,48.318,138,176,330.820,10.919,11.766
48295,336.852,-53.805,14.436,39.748,47.472,139,177,334.700,10.976,12.292
48296,337.989,-53.388,14.404,44.340,53.580,139,176,328.770,11.052,11.571
48297,338.892,-54.055,14.372,44.168,54.376,140,177,335.100,11.112,11.200
48298,340.003,-53.705,14.343,45.201,55.628,141,177,331.780,11.186,11.040
48299,340.957,-54.355,14.311,45.273,54.633,142,177,334.210,11.250,11.474
48300,342.077,-53.886,14.280,43.186,51.954,142,177,334.210,11.324,11.793
48301,343.086,-54.352,14.247,43.206,51.918,143,177,331.780,11.392,11.815
48302,344.147,-53.793,14.218,50.010,60.126,143,177,331.780,11.463,10.826
48303,345.177,-54.264,14.186,49.999,59.185,144,177,331.950,11.531,11.263
48304,346.224,-53.792,14.157,47.896,56.543,145,177,337.420,11.601,11.619
48305,347.322,-54.308,14.120,48.705,55.686,146,177,334.770,11.674,12.355
48306,348.341,-53.811,14.091,52.210,60.208,146,177,334.770,11.742,11.720
48307,349.439,-54.419,14.055,51.948,60.673,147,177,332.660,11.815,11.353
48308,350.404,-54.037,14.025,45.354,51.546,148,177,333.830,11.880,12.720
48309,351.536,-54.732,13.989,44.103,52.681,149,177,333.050,11.955,11.800
48310,352.466,-54.322,13.958,37.457,42.823,149,177,333.050,12.017,12.986
48311,353.802,-54.495,13.918,37.987,50.315,150,177,331.760,12.106,10.697
48312,354.298,-55.086,13.909,43.555,53.667,151,178,334.880,12.139,11.196
48313,355.719,-55.226,13.870,43.454,53.355,152,178,334.810,12.234,11.283
48314,356.562,-54.758,13.843,43.907,53.873,152,178,334.810,12.290,11.221
48315,357.836,-55.284,13.812,45.330,56.775,153,178,335.580,12.375,10.521
48316,358.658,-54.754,13.783,31.700,40.847,153,178,335.580,12.430,12.024
48317,359.971,-55.248,13.748,33.076,38.857,154,178,342.780,12.518,12.880
48318,0.809,-54.756,13.714,36.531,44.063,155,178,339.430,12.573,12.367
48319,2.226,-54.820,13.667,40.282,43.118,156,178,337.430,12.668,13.699
48320,2.853,-55.400,13.653,38.567,41.845,157,178,335.700,12.709,13.550
48321,4.285,-55.466,13.604,40.658,42.247,158,178,335.730,12.805,14.001
48322,5.039,-54.938,13.569,40.392,41.529,158,178,335.730,12.855,14.078
48323,6.406,-55.427,13.532,34.654,42.640,159,178,335.830,12.946,12.255
48324,7.136,-54.880,13.500,33.526,41.015,160,178,332.680,12.995,12.412
48325,8.536,-55.266,13.465,33.451,41.200,161,178,332.200,13.088,12.343
48326,9.258,-54.683,13.428,26.023,28.114,161,178,332.200,13.137,13.427
48327,10.662,-55.086,13.391,31.516,29.833,162,178,340.460,13.230,14.096
48328,11.353,-54.547,13.356,38.169,45.374,163,177,340.570,13.276,12.405
48329,12.759,-54.910,13.320,39.020,44.827,164,178,337.890,13.370,12.853
48330,13.429,-54.294,13.284,34.960,37.619,164,177,340.940,13.415,13.580
48331,14.858,-54.615,13.246,32.842,37.537,165,178,341.170,13.510,13.107
48332,15.494,-54.000,13.210,33.064,37.898,166,177,338.180,13.552,13.071
48333,16.918,-54.278,13.173,32.281,38.210,167,177,337.040,13.647,12.810
48334,17.437,-53.629,13.142,46.244,55.946,167,177,337.040,13.682,11.042
48335,18.863,-53.914,13.106,45.768,52.800,168,177,335.770,13.777,12.309
48336,19.356,-53.311,13.076,44.356,50.884,169,177,335.360,13.810,12.540
48337,20.835,-53.607,13.038,44.122,52.014,170,178,335.000,13.908,11.965
48338,21.253,-52.979,13.010,45.525,53.731,170,177,335.120,13.936,11.760
48339,22.678,-53.206,12.972,45.615,52.291,171,178,337.220,14.031,12.462
48340,23.041,-52.558,12.943,47.445,54.621,172,177,334.320,14.055,12.181
48341,24.444,-52.694,12.902,48.384,53.149,173,177,332.590,14.149,13.298
48342,24.764,-52.004,12.872,47.874,52.424,173,177,332.590,14.170,13.367
48343,26.059,-52.095,12.834,48.669,59.022,174,177,332.940,14.257,10.496
48344,26.321,-51.425,12.806,36.594,45.333,175,177,335.950,14.274,11.846
48345,27.240,-51.540,12.785,55.260,68.043,175,178,329.990,14.335,8.766
48346,27.363,-50.902,12.763,38.487,51.249,176,177,341.850,14.344,9.978
48347,28.231,-51.112,12.747,29.067,40.834,177,178,342.160,14.401,11.137
48348,28.448,-50.553,12.723,53.635,66.165,177,178,342.160,14.416,9.048
48349,29.213,-50.358,12.695,43.810,54.021,178,178,344.070,14.467,10.875
48350,30.032,-50.679,12.679,58.979,64.568,178,179,335.480,14.521,13.030
48351,30.821,-50.004,12.628,59.300,63.959,179,178,341.850,14.574,13.692
48352,31.674,-50.227,12.604,87.841,86.871,180,178,334.550,14.631,19.087
48353,32.330,-49.506,12.553,90.677,87.182,181,178,314.250,14.675,19.115
48354,33.159,-49.681,12.527,69.571,69.592,181,178,314.250,14.730,16.704
48355,33.792,-48.969,12.478,68.461,70.002,182,177,331.100,14.772,16.187
48356,34.643,-49.118,12.452,76.117,76.009,183,177,313.690,14.829,17.555
48357,35.177,-48.407,12.405,79.571,76.043,183,176,328.560,14.864,18.036
48358,36.052,-48.564,12.379,69.780,67.768,184,176,329.710,14.923,17.002
48359,36.628,-47.866,12.330,67.535,68.889,185,176,333.650,14.961,16.122
48360,37.560,-47.982,12.302,68.735,69.849,185,176,333.650,15.023,16.349
48361,38.098,-47.244,12.252,69.425,69.210,186,175,332.100,15.059,16.728
48362,39.018,-47.336,12.224,60.568,62.248,187,175,328.230,15.121,15.264
48363,39.534,-46.611,12.174,60.692,61.968,188,175,329.910,15.155,15.411
48364,40.476,-46.713,12.146,60.625,61.931,188,175,329.910,15.218,15.400
48365,40.962,-45.987,12.097,60.916,61.413,189,174,329.840,15.250,15.668
48366,41.879,-46.057,12.068,54.330,56.358,190,174,330.690,15.311,14.641
48367,42.294,-45.318,12.020,54.366,57.798,191,174,331.770,15.339,14.048
48368,43.173,-45.369,11.992,56.670,59.487,191,174,331.770,15.398,14.478
48369,43.574,-44.652,11.944,56.656,58.465,192,174,330.480,15.424,14.884
48370,44.466,-44.711,11.916,51.699,54.742,193,174,330.280,15.484,14.090
48371,44.864,-44.016,11.869,51.866,52.534,194,173,330.570,15.510,14.896
48372,45.739,-44.050,11.840,51.397,52.191,194,173,330.570,15.569,14.834
48373,46.096,-43.336,11.792,51.358,53.733,195,173,330.220,15.592,14.322
48374,46.946,-43.340,11.762,54.749,56.274,196,173,330.030,15.649,14.848
48375,47.273,-42.646,11.715,54.901,57.441,197,172,331.040,15.671,14.469
48376,48.124,-42.653,11.686,55.082,57.592,197,173,330.750,15.727,14.500
48377,48.431,-41.959,11.639,55.309,54.237,198,172,330.180,15.748,15.566
48378,49.215,-41.933,11.610,36.411,40.714,199,172,334.400,15.800,13.167
48379,49.490,-41.211,11.562,36.241,34.917,200,171,335.730,15.819,14.355
48380,50.269,-41.176,11.533,45.981,42.755,200,172,332.670,15.871,15.224
48381,50.492,-40.429,11.485,44.198,47.652,201,171,337.100,15.886,13.598
48382,51.198,-40.346,11.455,60.962,59.922,202,171,333.680,15.932,16.049
48383,51.314,-39.556,11.408,61.016,59.797,202,170,331.370,15.940,16.084
48384,52.002,-39.421,11.378,63.716,61.957,203,170,334.600,15.986,16.419
48385,311.016,-40.235,15.404,62.314,75.320,114,167,325.030,9.254,8.732
48386,311.900,-40.268,15.388,65.086,78.301,115,167,325.470,9.313,8.401
48387,312.295,-40.927,15.366,65.403,79.232,115,168,321.790,9.339,8.248
48388,313.165,-40.961,15.352,62.981,76.649,116,168,325.990,9.397,8.506
48389,313.558,-41.558,15.339,66.888,82.175,116,168,325.990,9.423,7.907
48390,314.398,-41.500,15.335,73.939,89.256,116,168,325.990,9.479,7.390
48391,314.755,-42.092,15.325,70.036,84.238,117,169,336.920,9.503,7.764
48392,315.565,-42.122,15.315,65.713,79.664,117,169,336.920,9.557,8.196
48393,315.932,-42.812,15.296,65.937,80.153,118,170,341.150,9.581,8.130
48394,316.756,-42.842,15.276,40.494,52.218,118,170,341.150,9.636,10.976
48395,317.170,-43.521,15.253,40.862,55.144,119,171,334.140,9.664,10.142
48396,317.995,-43.525,15.221,20.433,31.622,119,170,334.210,9.719,12.075
48397,318.423,-44.239,15.199,19.629,33.199,120,171,336.830,9.748,11.657
48398,319.250,-44.236,15.166,29.665,44.146,121,171,333.020,9.803,10.819
48399,319.660,-44.951,15.142,32.257,39.029,122,172,332.240,9.830,12.657
48400,320.512,-44.904,15.108,42.136,53.163,122,171,327.930,9.887,11.088
48401,320.899,-45.656,15.080,42.691,52.794,123,172,334.560,9.913,11.379
48402,321.781,-45.621,15.048,40.333,49.570,124,172,332.340,9.971,11.779
48403,322.153,-46.407,15.018,40.656,49.516,124,172,332.340,9.996,11.894
48404,323.031,-46.339,14.984,37.298,44.227,125,172,334.010,10.055,12.555
48405,323.421,-47.154,14.955,34.554,45.020,126,173,334.370,10.081,11.650
48406,324.314,-47.078,14.923,34.803,45.331,126,172,331.750,10.140,11.614
48407,324.784,-47.900,14.898,34.626,46.115,127,173,333.820,10.172,11.346
48408,325.741,-47.772,14.867,36.054,47.830,128,173,334.670,10.235,11.173
48409,326.288,-48.576,14.841,36.027,47.613,129,174,333.610,10.272,11.235
48410,327.246,-48.430,14.808,29.823,39.397,129,173,335.090,10.336,12.052
48411,328.197,-48.896,14.766,30.718,38.839,130,173,335.150,10.399,12.367
48412,328.232,-49.529,14.761,25.429,35.586,131,174,338.140,10.401,12.068
48413,329.255,-50.001,14.721,25.248,36.117,132,174,333.240,10.470,11.918
48414,330.220,-49.798,14.689,34.828,47.653,132,174,333.240,10.534,10.896
48415,330.901,-50.584,14.662,33.694,42.982,133,175,335.300,10.579,11.995
48416,331.910,-50.324,14.632,42.343,53.803,134,174,331.910,10.647,10.864
48417,332.656,-51.099,14.601,42.017,51.598,134,175,336.930,10.696,11.564
48418,333.676,-50.810,14.570,39.854,48.715,135,175,334.790,10.764,11.898
48419,334.427,-51.591,14.536,40.539,47.813,136,175,330.370,10.814,12.409
48420,335.434,-51.279,14.504,42.738,50.955,136,175,330.370,10.882,12.017
48421,336.239,-52.049,14.470,42.494,51.614,137,175,330.840,10.935,11.697
48422,337.271,-51.700,14.441,45.194,55.035,138,175,332.230,11.004,11.272
48423,338.163,-52.370,14.407,45.182,54.292,139,175,331.770,11.064,11.571
48424,339.213,-51.911,14.379,47.473,57.084,139,175,331.770,11.134,11.225
48425,340.146,-52.579,14.346,47.613,57.851,140,176,332.020,11.196,10.950
48426,341.147,-52.193,14.319,45.278,54.958,141,175,331.710,11.262,11.316
48427,342.123,-52.849,14.285,45.268,53.767,142,176,331.550,11.328,11.803
48428,343.121,-52.360,14.256,46.634,55.456,142,175,328.960,11.394,11.595
48429,344.136,-52.839,14.224,47.097,57.667,143,176,331.220,11.462,10.822
48430,345.093,-52.281,14.197,42.551,52.356,143,175,328.180,11.526,11.392
48431,346.147,-52.763,14.163,42.511,51.636,144,176,331.580,11.596,11.655
48432,347.039,-52.272,14.138,51.147,61.814,145,175,335.520,11.655,10.455
48433,348.133,-52.805,14.103,49.764,57.951,146,176,330.290,11.728,11.724
48435,350.071,-52.460,14.050,75.010,75.162,147,176,324.540,11.857,17.284
48436,350.661,-53.026,14.020,55.341,61.542,147,176,324.540,11.897,12.612
48437,351.955,-52.710,13.977,54.959,60.213,148,176,328.590,11.983,13.138
48438,352.639,-53.312,13.951,53.980,59.604,149,176,328.460,12.029,12.939
48439,353.911,-52.968,13.910,55.699,63.740,150,176,328.620,12.113,11.458
48440,354.609,-53.559,13.891,48.102,59.826,150,176,328.620,12.160,10.199
48441,355.870,-53.165,13.853,43.632,53.422,151,176,331.800,12.244,11.289
48442,356.611,-53.724,13.835,43.335,53.299,152,177,331.840,12.293,11.240
48443,357.891,-53.259,13.790,40.245,45.953,153,176,330.770,12.379,12.883
48444,358.679,-53.762,13.769,34.259,43.122,153,177,336.230,12.431,12.013
48445,359.939,-53.253,13.721,32.975,39.311,154,176,333.630,12.515,12.722
48446,0.764,-53.753,13.701,30.377,38.171,155,177,335.510,12.570,12.395
48447,1.996,-53.305,13.652,29.899,35.276,156,176,340.380,12.652,12.938
48448,2.845,-53.863,13.631,37.281,39.749,156,177,336.390,12.709,13.677
48449,4.028,-53.401,13.581,37.718,39.332,157,176,339.370,12.788,13.860
48450,4.885,-53.904,13.557,39.583,40.603,158,177,341.560,12.845,14.056
48451,6.036,-53.386,13.508,38.430,41.908,159,176,340.230,12.922,13.473
48452,6.934,-53.873,13.487,29.873,37.476,159,177,338.350,12.982,12.431
48453,8.037,-53.287,13.441,31.991,41.649,160,176,337.960,13.055,11.802
48454,8.969,-53.708,13.418,45.365,48.048,161,177,340.550,13.117,13.907
48455,10.073,-53.098,13.371,46.706,53.620,162,176,336.410,13.191,12.341
48456,11.058,-53.533,13.347,46.909,53.747,162,176,336.410,13.257,12.377
48457,12.046,-52.920,13.300,50.029,46.970,163,176,336.070,13.322,15.372
48458,13.023,-53.317,13.274,31.948,34.468,164,176,342.930,13.387,13.512
48459,13.975,-52.679,13.227,32.190,37.606,165,176,341.110,13.451,12.915
48460,15.024,-53.041,13.201,33.327,38.107,165,176,341.110,13.521,13.074
48461,15.880,-52.377,13.159,38.959,48.384,166,176,338.430,13.578,11.533
48462,16.876,-52.688,13.137,38.124,48.565,167,176,337.820,13.644,11.191
48463,17.647,-52.038,13.099,36.508,46.470,168,176,336.080,13.696,11.442
48464,18.706,-52.375,13.074,41.327,47.868,168,176,336.080,13.766,12.554
48465,19.419,-51.772,13.038,51.881,62.383,169,176,336.000,13.814,10.205
48466,20.493,-52.079,13.012,55.372,63.074,170,176,334.970,13.886,11.556
48467,21.150,-51.426,12.975,50.148,54.875,170,176,334.970,13.929,13.318
48468,22.277,-51.675,12.944,45.968,53.189,171,176,333.820,14.004,12.181
48469,22.861,-50.961,12.906,45.545,52.518,172,176,332.490,14.043,12.292
48470,23.948,-51.152,12.875,49.566,54.002,173,176,331.740,14.116,13.438
48471,24.459,-50.404,12.837,54.023,61.142,173,176,331.740,14.150,11.957
48472,25.539,-50.583,12.806,53.833,61.097,174,176,330.940,14.222,11.877
48473,25.975,-49.857,12.771,53.614,60.765,175,176,332.690,14.251,11.943
48474,26.879,-50.056,12.749,51.439,63.593,176,176,338.300,14.311,9.401
48475,27.287,-49.434,12.717,35.458,45.675,176,176,338.300,14.338,11.328
48476,27.989,-49.718,12.707,39.821,52.474,177,177,345.130,14.385,9.826
48477,28.391,-49.157,12.676,33.564,46.229,177,177,345.130,14.412,10.286
48478,29.074,-49.433,12.667,30.122,41.103,178,177,347.670,14.457,11.333
48479,29.646,-48.861,12.627,28.227,38.735,179,177,344.850,14.496,11.572
48480,30.572,-49.114,12.605,39.579,43.454,179,178,341.850,14.557,13.428
48481,31.162,-48.456,12.558,40.507,39.165,180,177,344.450,14.597,14.574
48482,32.066,-48.625,12.530,64.875,59.028,181,177,324.650,14.657,16.822
48483,32.557,-47.902,12.482,59.597,57.790,182,176,338.200,14.690,16.011
48484,33.454,-48.074,12.455,48.488,49.311,182,176,338.200,14.750,14.628
48485,33.998,-47.370,12.407,50.176,48.542,183,176,328.560,14.786,15.244
48486,34.870,-47.553,12.382,69.422,64.795,183,176,328.560,14.844,17.142
48487,35.415,-46.841,12.332,64.136,63.520,184,175,333.780,14.880,16.225
48488,36.296,-47.000,12.306,56.799,57.644,185,175,334.400,14.939,15.200
48489,36.867,-46.276,12.256,55.868,58.456,186,175,332.100,14.977,14.514
48490,37.736,-46.405,12.230,69.316,69.076,186,175,332.100,15.035,16.717
48491,38.261,-45.673,12.179,69.951,68.931,187,174,328.010,15.070,16.907
48492,39.140,-45.787,12.153,58.630,59.775,188,174,329.750,15.129,15.261
48493,39.652,-45.083,12.103,58.265,60.281,189,174,329.840,15.163,14.916
48494,40.533,-45.179,12.076,64.741,65.382,189,174,329.840,15.222,16.005
48495,40.982,-44.441,12.026,65.364,64.892,190,173,331.530,15.251,16.329
48496,41.828,-44.509,11.999,49.122,52.517,191,173,334.370,15.308,13.816
48497,42.250,-43.810,11.952,49.105,52.252,192,173,332.070,15.336,13.906
48498,43.117,-43.902,11.925,54.943,56.648,192,173,332.070,15.394,14.784
48499,43.536,-43.220,11.877,54.941,56.643,193,172,331.170,15.422,14.780
48500,44.392,-43.274,11.849,58.277,59.240,194,173,330.570,15.479,15.294
48501,44.761,-42.589,11.802,58.144,60.947,195,172,328.740,15.503,14.555
48502,45.591,-42.616,11.774,59.510,61.992,195,172,328.740,15.559,14.819
48503,45.943,-41.932,11.726,59.795,59.661,196,172,329.750,15.582,15.729
48504,46.777,-41.956,11.698,48.907,51.225,197,172,331.040,15.638,14.198
48505,47.107,-41.272,11.650,48.870,50.103,198,171,331.440,15.660,14.534
48506,47.911,-41.266,11.621,58.711,57.814,198,171,331.440,15.713,15.808
48507,48.209,-40.554,11.574,58.932,57.587,199,171,332.770,15.733,15.911
48508,49.005,-40.522,11.544,53.403,53.166,200,171,335.730,15.786,15.234
48509,49.242,-39.802,11.497,53.297,54.301,200,170,332.360,15.802,14.888
48510,49.951,-39.744,11.468,45.358,48.730,201,170,336.400,15.849,13.651
48511,50.058,-38.999,11.422,45.117,48.065,202,169,332.490,15.857,13.786
48512,50.715,-38.894,11.393,59.927,58.674,202,169,332.490,15.900,15.988
48513,312.397,-39.680,15.391,52.591,66.883,114,166,326.680,9.346,9.255
48514,313.289,-39.710,15.371,52.522,66.795,115,166,325.710,9.405,9.261
48515,313.662,-40.333,15.354,52.635,67.057,115,167,325.470,9.430,9.210
48516,314.532,-40.363,15.336,58.976,73.660,116,167,327.850,9.488,8.628
48517,314.876,-40.936,15.331,65.110,80.299,116,168,325.990,9.511,8.041
48518,315.749,-40.937,15.315,38.327,53.641,116,168,325.990,9.569,9.918
48519,316.081,-41.533,15.308,37.445,52.723,117,169,336.920,9.591,10.025
48520,316.945,-41.625,15.280,30.358,45.486,117,169,336.920,9.649,10.576
48521,317.252,-42.246,15.266,31.242,43.747,118,169,336.630,9.669,11.284
48522,318.138,-42.312,15.231,32.909,45.770,119,169,332.040,9.729,11.084
48523,318.469,-42.911,15.209,37.336,47.000,119,170,334.210,9.751,11.767
48524,319.402,-42.955,15.177,51.824,65.026,120,170,333.120,9.813,9.614
48525,319.756,-43.565,15.157,52.428,65.075,121,170,334.240,9.836,9.746
48526,320.720,-43.590,15.128,46.056,57.364,121,170,334.240,9.901,10.722
48527,321.067,-44.212,15.104,46.908,57.592,122,171,327.930,9.924,10.896
48528,322.036,-44.204,15.072,47.902,58.858,123,170,330.340,9.988,10.715
48529,322.363,-44.860,15.046,50.627,59.564,123,171,328.500,10.010,11.377
48530,323.249,-44.816,15.010,43.519,46.395,124,171,332.300,10.069,13.670
48531,323.545,-45.510,14.979,36.739,43.626,125,171,336.220,10.089,12.563
48532,324.429,-45.429,14.941,36.296,42.734,125,171,336.220,10.148,12.679
48533,324.806,-46.184,14.915,32.093,42.698,126,171,335.400,10.173,11.703
48534,325.738,-46.098,14.881,33.513,44.612,127,171,339.390,10.235,11.495
