polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
47035,353.864,-69.274,14.113,38.514,45.916,150,188,327.240,11.439,12.531
47036,355.679,-68.845,14.078,44.852,53.799,151,187,327.750,11.560,11.784
47037,357.555,-69.120,14.042,45.474,53.457,152,187,338.130,11.685,12.173
47042,4.919,-67.770,13.942,78.327,88.838,154,188,328.320,12.176,7.158
47043,6.957,-67.951,13.901,77.352,82.720,155,188,330.260,12.312,15.609
47044,7.942,-68.621,13.878,55.362,65.066,156,188,323.190,12.377,10.769
47045,10.119,-68.404,13.831,57.057,58.874,157,188,331.450,12.523,14.986
47046,11.350,-68.904,13.808,37.000,44.368,157,188,331.450,12.605,12.549
47047,13.624,-68.502,13.752,38.578,41.337,158,188,335.970,12.756,13.770
47048,14.964,-68.858,13.734,18.619,31.067,159,188,340.550,12.846,11.771
47049,17.262,-68.743,13.683,25.024,20.931,160,188,344.970,12.999,13.980
47050,18.203,-68.288,13.648,33.354,39.175,161,188,344.850,13.061,12.963
47051,20.643,-68.428,13.602,33.089,40.418,162,188,343.320,13.224,12.581
47052,21.543,-67.874,13.568,26.765,31.752,162,187,340.750,13.284,13.074
47053,23.965,-67.971,13.521,27.658,31.153,163,187,341.540,13.446,13.333
47054,24.767,-67.390,13.487,33.149,39.074,164,187,340.080,13.499,12.922
47055,27.127,-67.427,13.439,34.443,37.781,165,187,340.140,13.656,13.520
47056,27.832,-66.820,13.405,34.899,38.431,165,186,340.880,13.703,13.486
47057,30.174,-66.841,13.357,34.359,38.818,167,186,340.140,13.859,13.273
47058,30.810,-66.246,13.323,30.317,32.409,167,186,340.140,13.902,13.610
47059,33.173,-66.264,13.275,28.316,34.048,168,186,337.770,14.059,12.930
47060,33.798,-65.702,13.242,25.574,29.773,169,185,340.020,14.101,13.168
47061,35.996,-65.598,13.195,25.020,30.631,170,186,341.420,14.248,12.931
47062,36.330,-64.906,13.163,35.261,43.041,170,185,339.740,14.270,12.347
47063,38.283,-64.662,13.117,35.185,42.793,171,185,337.700,14.400,12.400
47064,38.472,-63.951,13.090,47.470,56.417,172,184,332.700,14.413,11.453
47065,40.432,-63.723,13.044,45.586,52.423,173,185,333.850,14.543,12.528
47066,40.580,-63.034,13.018,46.929,53.943,173,184,332.020,14.553,12.416
47067,42.523,-62.783,12.967,46.303,51.662,174,184,332.550,14.683,13.149
47068,42.573,-62.073,12.941,46.597,51.982,175,184,334.170,14.686,13.131
47069,43.971,-61.505,12.888,46.646,49.818,176,184,331.760,14.779,13.937
47070,45.355,-61.629,12.861,48.772,51.355,176,184,331.760,14.872,14.225
47071,46.781,-61.069,12.805,48.973,50.965,177,183,332.160,14.967,14.410
47072,46.802,-60.409,12.778,50.671,53.147,178,183,332.030,14.968,14.351
47073,48.686,-60.141,12.722,51.296,52.205,179,183,331.240,15.094,14.842
47074,48.689,-59.499,12.696,52.376,53.624,179,182,333.590,15.094,14.821
47075,50.377,-59.153,12.641,51.855,55.647,180,182,332.100,15.206,13.914
47076,50.217,-58.458,12.616,50.292,53.771,181,182,332.010,15.196,13.963
47077,51.822,-58.068,12.561,50.294,53.718,182,182,332.540,15.303,13.985
47078,51.778,-57.427,12.534,45.077,47.139,182,181,335.880,15.300,14.171
47079,53.351,-57.017,12.478,45.384,46.528,183,181,332.550,15.405,14.420
47080,53.166,-56.351,12.454,63.672,68.139,184,180,337.560,15.392,14.133
47081,54.102,-55.664,12.399,64.676,62.973,185,180,329.160,15.455,16.486
47082,55.244,-55.608,12.367,53.151,53.904,185,180,329.160,15.531,15.004
47083,55.685,-54.686,12.313,53.502,53.192,186,179,333.710,15.560,15.276
47084,56.755,-54.605,12.283,39.101,42.991,187,179,337.010,15.632,13.430
47085,57.531,-53.869,12.229,40.001,45.395,188,179,335.530,15.683,12.962
47086,57.333,-53.251,12.205,36.729,41.699,188,178,339.620,15.670,13.062
47087,58.626,-52.751,12.147,37.680,35.815,189,178,340.790,15.756,14.516
47088,58.522,-52.164,12.122,48.698,50.434,190,178,333.750,15.749,14.430
47089,59.755,-51.695,12.067,51.456,58.085,191,178,328.860,15.832,12.282
47090,59.500,-51.128,12.046,55.611,62.553,191,177,324.090,15.815,11.930
47091,60.610,-50.660,11.993,53.242,58.189,193,177,320.790,15.889,13.284
47092,60.328,-50.106,11.973,65.749,71.850,193,177,320.790,15.870,12.330
47093,60.999,-49.434,11.920,62.191,60.502,194,177,320.640,15.915,16.271
47094,61.953,-49.276,11.886,68.280,65.568,194,177,320.640,15.978,16.947
47095,62.235,-48.495,11.838,71.985,64.822,195,176,320.790,15.997,17.391
47096,63.229,-48.358,11.804,45.781,41.338,196,175,337.490,16.063,15.338
47097,63.395,-47.550,11.759,45.871,41.196,196,174,340.980,16.074,15.364
47098,64.209,-47.318,11.725,67.067,59.398,197,174,330.080,16.129,17.032
47099,64.207,-46.459,11.683,64.612,59.553,197,173,337.110,16.128,16.788
47100,65.023,-46.204,11.648,48.817,46.825,198,173,331.570,16.183,15.245
47101,65.412,-45.377,11.595,48.915,45.088,199,172,332.730,16.209,15.494
47102,64.995,-44.833,11.579,55.466,52.737,199,172,332.730,16.181,15.845
47103,65.305,-44.001,11.527,55.894,54.972,200,171,331.450,16.202,15.575
47104,66.011,-43.706,11.492,62.487,59.883,200,171,331.450,16.249,16.410
47120,304.837,-53.439,15.124,71.062,85.477,123,175,320.400,8.171,7.644
47121,306.146,-54.040,15.109,71.382,85.873,123,176,318.340,8.258,7.609
47122,305.827,-54.664,15.098,74.538,88.551,124,176,320.540,8.236,7.360
47126,307.728,-57.114,15.043,70.188,84.648,126,179,315.350,8.363,7.713
47127,308.460,-57.876,15.028,70.816,85.406,127,180,318.250,8.412,7.647
47128,309.652,-58.004,15.019,63.260,77.557,127,180,318.250,8.491,8.337
47129,309.735,-58.954,15.006,65.987,80.798,128,181,323.690,8.497,8.011
47130,310.980,-59.066,14.995,60.445,75.112,128,181,323.690,8.580,8.483
47131,311.743,-59.787,14.981,60.303,74.941,129,182,327.410,8.631,8.501
47132,311.188,-60.374,14.982,57.007,71.937,129,182,327.410,8.594,8.664
47133,311.993,-61.078,14.958,50.689,62.074,130,183,328.030,8.648,10.471
47134,313.445,-61.202,14.933,54.894,66.926,130,183,328.030,8.744,9.834
47135,313.834,-62.062,14.902,54.867,65.993,131,184,326.680,8.770,10.226
47136,315.502,-62.100,14.878,60.322,72.149,132,183,328.170,8.881,9.374
47137,316.063,-62.916,14.847,60.292,71.921,133,184,325.620,8.919,9.459
47138,317.774,-62.933,14.827,64.837,76.986,133,184,325.620,9.033,8.747
47139,318.320,-63.789,14.797,64.881,77.137,134,185,323.630,9.069,8.707
47140,319.994,-63.812,14.779,65.078,77.346,134,185,323.630,9.181,8.677
47141,320.542,-64.663,14.751,65.473,78.355,135,185,334.670,9.217,8.451
47142,322.266,-64.651,14.729,50.015,60.880,136,185,329.390,9.332,10.728
47143,323.056,-65.395,14.696,50.190,60.529,137,186,327.570,9.385,10.954
47144,324.995,-65.279,14.668,52.993,63.752,137,185,329.170,9.514,10.534
47145,325.969,-65.931,14.635,53.257,63.223,138,186,324.980,9.579,10.902
47146,327.904,-65.768,14.614,71.707,84.060,138,186,324.980,9.708,7.853
47147,329.025,-66.305,14.586,71.771,81.260,139,186,325.240,9.783,8.880
47148,330.964,-65.986,14.562,50.341,55.887,140,186,327.090,9.912,13.178
47149,332.244,-66.377,14.527,47.969,57.995,140,186,327.090,9.998,11.208
47150,334.099,-66.011,14.497,41.607,50.688,141,185,325.610,10.121,11.887
47151,335.473,-66.433,14.463,41.447,51.094,142,185,326.780,10.213,11.682
47152,337.288,-66.115,14.431,42.677,52.489,142,185,326.780,10.334,11.551
47153,338.778,-66.536,14.399,43.692,56.097,143,185,333.600,10.433,10.476
47154,340.579,-66.157,14.370,41.531,53.782,143,185,333.600,10.553,10.672
47155,342.043,-66.721,14.340,40.757,51.647,144,185,331.160,10.651,11.230
47156,343.735,-66.499,14.311,47.346,59.119,145,185,335.730,10.764,10.439
47157,345.277,-67.173,14.278,46.711,56.842,146,186,335.210,10.866,11.188
47158,347.008,-66.869,14.247,43.051,52.500,146,185,336.520,10.982,11.653
47159,348.644,-67.533,14.211,43.009,52.835,147,186,330.760,11.091,11.506
47160,350.302,-67.255,14.180,42.813,52.574,148,186,330.250,11.201,11.532
47161,352.021,-67.900,14.146,42.989,53.950,149,186,331.410,11.316,11.043
47162,353.668,-67.544,14.119,49.165,60.831,149,186,331.410,11.426,10.307
47163,355.504,-68.015,14.084,48.588,57.023,150,186,325.020,11.548,11.854
47164,357.087,-67.511,14.057,56.706,66.352,151,186,332.530,11.654,10.681
47165,358.888,-67.766,14.025,57.540,69.120,152,186,340.970,11.774,9.594
47169,3.842,-66.382,13.978,82.889,88.981,153,187,341.740,12.104,22.620
47170,4.959,-66.823,13.951,69.828,80.844,154,188,328.320,12.179,8.384
47171,6.769,-66.520,13.913,64.770,66.295,155,187,336.090,12.299,15.771
47172,7.836,-67.192,13.884,57.124,60.267,155,188,330.260,12.370,14.514
47173,9.491,-66.994,13.836,60.966,56.908,156,187,325.130,12.481,16.358
47174,10.774,-67.538,13.805,40.255,40.625,157,187,340.770,12.566,14.292
47175,12.515,-67.198,13.755,40.021,41.456,158,187,342.650,12.682,14.083
47176,14.123,-67.661,13.724,36.784,39.370,159,187,341.740,12.789,13.736
47177,15.824,-67.161,13.675,37.195,41.782,159,186,339.010,12.903,13.293
47178,17.453,-67.460,13.645,35.390,40.990,160,187,341.820,13.011,13.019
47179,19.051,-66.810,13.595,35.298,40.710,161,186,338.200,13.118,13.056
47180,20.721,-67.082,13.565,37.522,41.789,162,186,338.140,13.229,13.377
47181,22.219,-66.399,13.514,37.238,40.440,163,186,336.210,13.329,13.610
47182,23.859,-66.607,13.484,32.222,38.209,163,186,336.210,13.439,12.894
47183,25.214,-65.836,13.434,33.494,40.801,164,185,343.000,13.529,12.539
47184,26.836,-66.010,13.404,40.817,43.977,165,185,342.040,13.637,13.732
47185,28.089,-65.300,13.353,41.510,39.998,166,185,339.580,13.721,14.658
47186,29.739,-65.512,13.321,32.052,34.073,167,185,339.490,13.831,13.670
47187,30.974,-64.828,13.272,33.350,39.019,167,184,337.930,13.913,12.948
47188,32.680,-64.998,13.240,36.607,40.649,168,184,337.330,14.027,13.392
47189,34.401,-64.507,13.189,39.547,46.570,169,184,338.280,14.141,12.526
47190,34.358,-63.850,13.171,46.594,54.125,169,184,338.280,14.139,12.179
47191,35.722,-63.213,13.125,49.021,57.514,170,183,331.600,14.229,11.595
47192,37.151,-63.230,13.096,48.732,57.488,171,184,335.780,14.325,11.472
47193,37.761,-62.313,13.056,47.313,55.542,172,183,332.460,14.365,11.793
47194,39.227,-62.341,13.025,49.602,56.338,173,184,332.020,14.463,12.499
47195,39.807,-61.424,12.983,48.192,54.099,173,183,332.430,14.502,12.899
47196,41.209,-61.402,12.949,49.684,54.724,174,183,332.160,14.595,13.314
47197,41.841,-60.554,12.905,47.611,50.622,175,183,331.930,14.637,14.012
47198,43.371,-60.612,12.869,47.330,50.465,176,183,332.460,14.739,13.965
47199,44.037,-59.826,12.823,46.166,46.946,176,182,334.840,14.784,14.537
47200,45.446,-59.811,12.787,41.294,44.094,177,182,336.380,14.878,13.821
47201,45.976,-58.964,12.741,41.561,44.712,178,182,334.200,14.913,13.729
47202,47.336,-58.917,12.705,46.080,47.367,179,182,333.590,15.004,14.418
47203,47.725,-58.027,12.659,46.540,48.705,179,181,335.120,15.030,14.204
47204,48.920,-57.910,12.625,42.502,46.744,180,181,337.110,15.109,13.424
47205,49.270,-57.007,12.579,40.823,42.954,181,180,334.850,15.133,13.951
47206,50.519,-56.912,12.543,40.804,42.956,182,180,334.740,15.216,13.948
47207,50.952,-56.053,12.495,40.138,39.803,182,180,334.740,15.245,14.414
47208,52.026,-55.898,12.462,24.698,34.270,183,180,335.080,15.316,11.976
47209,52.346,-55.012,12.415,20.102,27.939,184,179,343.340,15.338,12.467
47210,53.409,-54.865,12.381,41.057,38.346,185,179,337.650,15.409,14.816
47211,53.831,-54.022,12.332,41.094,42.999,185,178,338.840,15.437,14.004
47212,54.968,-53.901,12.296,48.610,48.162,186,178,334.960,15.512,14.950
47213,55.247,-53.008,12.248,49.560,51.593,187,178,337.120,15.531,14.379
47214,56.233,-52.832,12.214,44.642,48.734,188,178,339.620,15.597,13.476
47215,56.405,-51.908,12.166,43.088,45.282,188,177,335.680,15.608,14.008
47216,57.391,-51.739,12.132,43.919,45.811,189,177,338.550,15.674,14.129
47217,57.576,-50.853,12.085,47.883,53.353,190,176,328.740,15.686,12.919
47218,58.447,-50.709,12.054,42.650,50.835,191,177,324.090,15.744,11.709
47219,59.009,-50.052,12.007,42.838,51.056,192,177,318.610,15.782,11.676
47220,58.722,-49.558,11.991,56.789,65.330,192,176,325.670,15.763,10.633
47221,59.337,-48.912,11.941,42.205,43.206,193,176,324.870,15.804,14.263
47222,60.300,-48.735,11.904,54.101,52.107,194,176,324.150,15.868,15.639
47223,60.576,-48.035,11.862,64.889,54.659,194,175,324.490,15.886,16.812
47224,61.562,-47.953,11.830,51.128,41.240,195,175,327.760,15.952,15.904
47225,61.718,-47.198,11.789,44.240,41.953,195,174,340.400,15.963,14.973
47226,62.561,-46.932,11.752,53.689,49.165,196,174,340.980,16.019,15.908
47227,62.599,-46.048,11.706,53.498,51.437,197,173,337.110,16.021,15.593
47228,63.429,-45.808,11.671,68.838,63.877,197,173,337.110,16.077,17.121
47229,63.831,-45.011,11.620,68.451,65.011,198,172,333.960,16.103,17.012
47230,63.455,-44.453,11.602,73.470,70.734,198,171,324.320,16.078,17.435
47231,63.806,-43.637,11.550,73.515,71.444,199,170,327.750,16.102,17.403
47232,64.498,-43.364,11.516,71.062,69.546,199,170,327.750,16.148,17.100
47251,309.015,-54.415,15.095,75.673,89.852,124,176,320.540,8.449,7.248
47255,311.208,-56.712,15.038,75.749,89.105,126,179,315.350,8.595,7.280
47256,311.047,-57.419,15.021,73.558,87.531,127,179,320.780,8.584,7.455
47257,312.584,-57.786,15.004,70.713,84.100,127,180,318.250,8.687,7.801
47258,312.433,-58.484,14.991,66.794,81.292,128,180,321.960,8.677,7.994
47259,313.873,-58.860,14.974,62.848,76.779,128,181,323.690,8.773,8.453
47260,313.545,-59.583,14.966,59.663,74.292,129,182,327.410,8.751,8.550
47261,315.130,-59.921,14.943,53.606,67.320,129,182,327.410,8.857,9.326
47262,315.045,-60.601,14.928,58.209,70.027,130,182,322.730,8.851,9.594
47263,316.385,-61.202,14.893,58.563,70.541,131,183,325.500,8.940,9.490
47264,317.806,-61.069,14.880,68.052,80.612,131,183,325.500,9.035,8.255
47265,319.262,-61.569,14.852,68.047,80.600,132,183,328.170,9.132,8.256
47266,319.358,-62.241,14.831,69.661,81.425,133,184,325.620,9.139,8.271
47267,321.405,-62.380,14.801,64.009,72.771,133,184,325.620,9.275,10.629
47268,321.499,-63.101,14.778,55.278,68.076,134,184,328.600,9.281,9.477
47269,323.547,-63.230,14.742,49.216,59.608,135,184,328.300,9.418,10.977
47270,323.768,-63.934,14.721,48.150,59.129,135,185,334.670,9.432,10.800
47271,325.522,-64.366,14.680,48.864,60.163,136,185,329.390,9.549,10.606
47272,326.988,-64.063,14.663,54.913,66.542,137,184,330.490,9.647,9.954
47273,328.378,-64.815,14.630,61.741,75.001,138,185,328.840,9.740,8.690
47274,329.776,-64.520,14.614,41.505,54.033,138,185,328.840,9.833,10.630
47275,331.234,-65.156,14.575,35.742,44.506,139,185,330.410,9.930,12.181
47276,332.690,-64.714,14.553,52.166,62.338,139,185,330.410,10.027,10.841
47277,334.264,-65.180,14.511,49.280,56.614,140,185,326.380,10.132,12.365
47278,335.685,-64.704,14.491,48.680,55.911,140,184,322.750,10.227,12.411
47279,337.321,-65.216,14.445,49.736,58.319,141,184,328.080,10.336,11.743
47280,338.697,-64.777,14.426,50.575,59.223,142,184,328.290,10.428,11.660
47281,340.458,-65.298,14.383,52.906,63.096,143,184,327.040,10.545,10.731
47282,341.779,-64.812,14.365,49.368,59.311,143,184,327.040,10.633,11.092
47283,343.728,-64.995,14.323,47.739,56.563,144,184,327.580,10.763,11.693
47284,344.516,-65.636,14.302,41.399,53.578,145,184,331.240,10.816,10.686
47285,346.701,-65.434,14.260,36.847,47.325,145,184,331.240,10.961,11.545
47286,347.663,-65.995,14.238,37.687,47.617,146,185,336.520,11.026,11.695
47287,349.817,-65.756,14.196,41.916,53.556,147,184,329.890,11.169,10.831
47288,350.831,-66.355,14.174,45.514,55.089,148,185,330.110,11.237,11.462
47289,352.937,-66.088,14.134,47.786,58.303,148,185,330.110,11.377,10.901
47290,354.069,-66.634,14.113,45.736,57.638,149,185,329.790,11.453,10.454
47291,356.262,-66.642,14.074,43.582,54.938,150,185,328.750,11.599,10.819
47292,357.204,-66.114,14.057,50.346,61.888,150,185,328.750,11.662,10.239
47296,1.653,-65.245,14.018,62.333,76.211,152,186,340.970,11.958,8.317
47297,3.406,-65.024,13.988,38.093,48.691,152,186,340.970,12.075,11.422
47298,4.594,-65.439,13.966,39.529,49.084,153,187,341.740,12.154,11.739
47299,6.277,-65.118,13.918,40.325,37.841,154,186,342.520,12.266,14.689
47300,7.352,-65.764,13.893,44.107,41.058,155,187,336.090,12.338,14.995
47301,8.789,-65.595,13.842,49.176,42.731,156,186,338.460,12.434,15.647
47302,9.853,-66.157,13.814,49.093,42.687,156,186,338.460,12.505,15.641
47303,11.441,-65.835,13.762,40.461,43.489,157,185,343.500,12.611,13.743
47304,12.813,-66.333,13.734,44.514,46.302,158,186,338.770,12.702,14.205
47305,14.511,-65.837,13.683,44.469,46.392,159,185,338.350,12.815,14.166
47306,15.912,-66.203,13.654,38.419,42.884,159,185,338.350,12.909,13.333
47307,17.521,-65.543,13.605,39.449,45.983,160,185,339.540,13.016,12.728
47308,19.033,-65.853,13.576,42.772,47.666,161,185,338.400,13.117,13.281
47309,20.548,-65.150,13.527,42.575,47.011,162,184,334.940,13.218,13.411
47310,22.066,-65.423,13.496,46.576,49.323,163,185,338.590,13.319,14.048
47311,23.431,-64.672,13.446,46.559,49.187,163,184,335.430,13.410,14.073
47312,24.944,-64.876,13.415,38.435,45.075,164,184,341.660,13.511,12.679
47313,26.184,-64.133,13.367,36.473,37.371,165,183,338.010,13.594,14.011
47314,27.711,-64.383,13.335,43.491,42.068,166,184,342.800,13.695,14.757
47315,28.917,-63.710,13.287,44.735,50.682,166,183,338.620,13.776,12.883
47316,30.530,-63.945,13.256,46.328,51.561,167,183,335.900,13.883,13.180
47317,32.193,-63.461,13.207,48.971,56.129,168,183,336.370,13.994,12.296
47318,32.177,-62.779,13.190,47.453,54.464,168,183,336.370,13.993,12.387
47319,33.523,-62.181,13.145,50.797,59.289,169,182,327.770,14.083,11.487
47320,34.910,-62.234,13.116,51.159,59.350,170,183,331.600,14.175,11.640
47321,35.559,-61.334,13.078,50.228,58.032,171,182,328.220,14.219,11.882
47322,36.982,-61.394,13.047,50.068,57.986,172,183,332.460,14.314,11.828
47323,37.604,-60.506,13.005,44.340,48.993,172,182,330.210,14.355,13.340
47324,38.967,-60.507,12.973,41.289,47.964,173,182,332.770,14.446,12.588
47325,39.642,-59.693,12.928,37.312,40.298,174,182,336.790,14.491,13.629
47326,41.116,-59.761,12.893,37.450,40.389,175,182,337.950,14.589,13.648
47327,41.825,-59.013,12.847,36.830,38.342,175,181,336.440,14.636,13.918
47328,43.220,-59.019,12.812,38.687,39.410,176,181,334.600,14.729,14.151
47329,43.786,-58.216,12.767,41.484,46.153,177,181,336.590,14.767,13.258
47330,45.136,-58.177,12.731,44.870,47.844,178,181,337.680,14.857,13.888
47331,45.538,-57.315,12.688,45.450,48.935,178,180,337.750,14.884,13.740
47332,46.770,-57.211,12.651,48.380,50.376,179,180,333.310,14.966,14.336
47333,47.140,-56.356,12.608,49.711,52.900,180,180,333.850,14.991,14.003
47334,48.444,-56.268,12.570,53.220,55.040,181,180,334.850,15.078,14.676
47335,48.865,-55.491,12.526,50.522,46.097,181,179,331.660,15.106,15.636
47336,50.128,-55.369,12.486,36.990,36.598,182,179,335.610,15.190,14.250
47337,50.474,-54.579,12.443,39.138,41.323,183,178,340.710,15.213,13.849
47338,51.621,-54.375,12.404,34.129,39.587,184,178,341.170,15.289,12.907
47339,51.905,-53.598,12.363,32.819,37.644,184,178,341.170,15.308,13.054
47340,53.051,-53.394,12.324,37.706,39.636,185,178,338.840,15.385,13.852
47341,53.285,-52.620,12.284,43.860,48.829,186,177,341.100,15.400,13.120
47342,54.347,-52.357,12.243,48.835,50.876,187,177,336.290,15.471,14.326
47343,54.486,-51.576,12.204,51.255,54.330,187,176,333.930,15.480,14.081
47344,55.558,-51.303,12.162,54.122,55.815,188,176,330.590,15.552,14.760
47345,55.725,-50.564,12.123,54.887,56.873,189,176,331.010,15.563,14.705
47346,56.760,-50.284,12.081,48.336,53.744,190,176,328.740,15.632,12.938
47347,56.919,-49.582,12.044,43.530,47.639,190,175,329.460,15.643,13.404
47348,57.740,-49.326,12.008,38.638,49.192,191,176,325.620,15.697,10.813
47349,57.867,-48.627,11.970,14.654,22.841,192,175,335.590,15.706,12.446
47350,58.701,-48.348,11.932,21.801,22.989,193,175,331.510,15.761,13.409
47351,59.001,-47.626,11.888,21.363,17.296,193,174,339.040,15.781,13.785
47352,59.913,-47.489,11.854,71.312,61.868,194,174,334.170,15.842,17.289
47353,60.098,-46.735,11.813,63.348,60.603,194,173,334.150,15.854,16.494
47354,60.917,-46.527,11.779,62.129,59.647,195,173,334.420,15.909,16.358
47355,61.008,-45.609,11.730,62.090,60.701,196,172,333.180,15.915,16.193
47356,61.845,-45.395,11.695,65.311,63.259,196,172,333.180,15.971,16.591
47357,62.305,-44.600,11.642,65.299,62.955,197,171,329.030,16.002,16.624
47358,61.964,-44.058,11.624,72.983,71.682,197,171,329.030,15.979,17.286
47359,62.337,-43.274,11.573,72.560,69.480,198,170,326.280,16.004,17.363
47360,63.034,-43.003,11.539,67.444,65.514,199,170,327.750,16.050,16.777
47378,309.464,-53.046,15.119,74.604,89.087,123,175,320.400,8.479,7.333
47379,310.712,-53.482,15.106,71.586,85.570,123,176,318.340,8.562,7.638
47380,310.497,-54.183,15.093,70.142,84.441,124,176,320.540,8.548,7.736
47383,312.890,-55.643,15.057,73.146,85.432,125,178,315.760,8.707,7.694
47384,312.810,-56.362,15.038,69.521,83.118,126,179,315.350,8.702,7.889
47385,314.298,-56.677,15.019,69.301,82.850,127,179,320.780,8.801,7.918
47386,314.233,-57.394,15.002,69.642,83.067,127,179,320.780,8.797,7.904
47387,315.644,-57.727,14.982,66.917,79.720,128,180,321.960,8.891,8.318
47388,315.439,-58.496,14.966,63.410,77.321,128,180,321.960,8.877,8.404
47389,316.969,-58.776,14.944,60.385,73.725,129,181,323.150,8.979,8.833
47390,316.992,-59.474,14.928,60.473,73.772,130,181,329.170,8.981,8.838
47391,318.319,-60.019,14.901,60.147,73.366,130,182,322.730,9.069,8.891
47392,319.580,-59.825,14.892,69.306,82.826,131,182,327.120,9.153,7.917
47393,320.944,-60.293,14.864,59.419,70.256,131,182,327.120,9.244,9.884
47394,321.132,-60.982,14.844,55.613,69.058,132,183,328.170,9.257,9.225
47395,322.977,-61.071,14.809,44.506,53.850,133,182,328.810,9.380,11.671
47396,323.153,-61.799,14.786,43.673,53.479,133,183,329.930,9.392,11.535
47397,325.024,-61.886,14.745,45.745,56.725,134,183,328.470,9.516,10.943
47398,325.318,-62.596,14.724,46.387,56.964,135,183,327.270,9.536,11.068
47399,326.993,-62.994,14.685,50.723,62.892,136,183,329.730,9.648,10.086
47400,328.294,-62.672,14.667,41.747,53.471,136,183,329.730,9.734,10.903
47401,329.997,-62.953,14.634,51.989,65.734,137,183,330.940,9.848,9.375
47402,330.529,-63.585,14.616,53.399,64.564,137,184,330.490,9.883,10.275
47403,332.422,-63.752,14.579,51.093,61.487,138,184,330.500,10.009,10.808
47404,333.633,-63.246,14.565,46.745,56.950,138,183,330.280,10.090,11.172
47405,335.315,-63.733,14.519,43.265,51.661,139,184,327.220,10.202,12.062
47406,336.344,-63.238,14.500,31.128,38.110,140,183,329.540,10.271,12.686
47407,338.085,-63.305,14.456,36.707,47.363,140,183,329.540,10.387,11.510
47408,339.003,-63.829,14.432,36.539,47.671,141,183,326.740,10.448,11.362
47409,340.920,-63.404,14.392,35.559,46.360,142,182,333.320,10.576,11.505
47410,341.955,-63.872,14.368,35.696,48.259,142,183,328.040,10.645,10.916
47411,343.743,-63.594,14.329,28.714,39.623,143,182,335.390,10.764,11.769
47412,344.744,-64.238,14.306,29.961,39.695,144,183,335.170,10.831,12.030
47413,346.490,-64.074,14.265,32.881,43.711,145,183,334.930,10.947,11.601
47414,347.646,-64.630,14.240,32.824,43.732,145,183,334.930,11.024,11.581
47415,349.394,-64.394,14.204,41.936,54.436,146,183,330.730,11.141,10.489
47416,350.591,-64.960,14.182,42.407,53.982,147,184,329.890,11.221,10.813
47417,352.301,-64.714,14.148,39.956,51.060,147,183,330.490,11.335,11.132
47418,353.618,-65.241,14.122,39.945,51.066,148,184,332.690,11.422,11.127
47419,355.345,-64.876,14.085,36.312,46.559,149,184,332.940,11.538,11.611
47420,356.710,-65.260,14.062,36.871,50.140,150,184,332.680,11.629,10.507
47421,358.350,-64.803,14.029,39.353,52.717,150,184,332.680,11.738,10.285
47422,359.355,-65.035,14.024,56.149,69.070,151,184,339.180,11.805,8.694
47423,0.747,-64.711,14.013,49.776,62.671,151,185,341.460,11.898,9.121
47424,1.328,-64.236,13.997,61.010,74.563,151,184,339.180,11.937,8.326
47425,2.882,-63.936,13.972,21.225,34.986,152,185,344.550,12.040,11.048
47426,4.038,-64.189,13.959,16.635,30.459,153,185,343.440,12.117,11.525
47427,5.685,-63.943,13.906,18.124,10.297,153,185,343.440,12.227,13.676
47428,6.747,-64.460,13.888,31.726,23.908,154,185,340.240,12.298,14.544
47429,8.314,-64.302,13.831,24.375,20.638,155,185,330.980,12.402,13.909
47430,9.275,-64.789,13.810,48.561,41.928,156,185,343.610,12.466,15.614
47431,10.925,-64.503,13.752,36.821,36.143,157,184,346.970,12.576,14.256
47432,12.020,-64.987,13.731,27.312,29.272,157,184,346.970,12.649,13.519
47433,13.983,-64.948,13.679,27.269,29.280,158,184,344.460,12.780,13.511
47434,14.767,-64.404,13.649,38.413,45.536,159,184,341.030,12.832,12.531
47435,16.883,-64.638,13.603,38.364,44.947,160,184,340.410,12.974,12.705
47436,17.651,-64.053,13.574,37.619,43.967,160,183,338.230,13.025,12.771
47437,19.788,-64.259,13.527,37.850,42.551,161,184,338.030,13.167,13.238
47438,20.458,-63.645,13.499,42.299,48.301,162,183,335.610,13.212,12.870
47439,22.567,-63.788,13.449,43.092,45.842,163,183,333.140,13.352,13.886
47440,23.135,-63.135,13.422,51.409,56.621,163,183,333.140,13.390,13.255
47441,25.224,-63.278,13.370,52.910,53.878,164,183,334.040,13.530,14.878
47442,25.730,-62.656,13.344,56.696,59.150,165,182,331.550,13.563,14.678
47443,27.482,-62.382,13.293,56.173,60.729,166,182,330.700,13.680,13.697
47444,28.775,-62.711,13.268,52.646,58.320,166,182,330.700,13.766,13.026
47445,30.360,-62.266,13.220,52.776,59.025,167,182,333.970,13.872,12.704
47446,30.580,-61.519,13.199,56.395,63.120,168,182,331.340,13.887,12.342
47447,32.346,-61.384,13.154,57.108,64.812,169,182,327.770,14.004,11.622
47448,32.513,-60.671,13.134,58.308,66.122,169,181,328.370,14.016,11.455
47449,34.337,-60.571,13.087,57.686,64.805,170,182,328.680,14.137,12.008
47450,34.543,-59.898,13.065,47.567,53.006,170,181,326.400,14.151,13.067
