polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
45958,283.998,-50.701,15.155,67.834,81.249,121,173,316.020,6.613,8.079
45960,283.900,-52.329,15.120,63.968,78.742,123,174,320.480,6.607,8.185
45961,284.885,-53.219,15.101,62.872,77.496,123,175,313.740,6.673,8.301
45962,284.461,-53.825,15.093,63.586,78.115,124,176,316.280,6.644,8.261
45963,285.535,-54.709,15.071,61.823,76.007,124,176,316.280,6.716,8.482
45975,286.516,-62.777,14.968,59.259,71.990,130,185,332.080,6.781,8.593
45976,287.609,-63.119,14.962,51.032,63.904,130,185,332.080,6.854,9.124
45977,287.596,-63.672,14.989,44.130,58.108,130,186,329.640,6.853,9.498
45978,288.763,-63.980,14.983,71.876,85.298,131,187,327.810,6.931,7.689
45979,288.511,-64.550,15.008,61.997,76.548,131,188,323.220,6.914,8.261
45980,289.568,-64.802,15.006,66.850,81.272,131,188,323.220,6.985,7.940
45981,289.018,-65.473,15.024,62.393,77.205,131,190,304.450,6.948,8.223
45982,290.182,-65.705,15.022,72.008,86.627,131,190,304.450,7.026,7.572
45983,290.601,-66.435,15.010,50.987,63.531,132,191,315.620,7.054,10.078
45984,289.741,-66.988,14.996,53.278,65.249,132,191,315.620,6.996,10.126
45985,290.392,-67.865,14.957,53.615,65.899,134,192,328.080,7.039,9.959
45986,291.875,-68.176,14.929,39.626,50.328,134,192,328.080,7.138,11.537
45987,292.322,-68.992,14.875,43.673,47.115,135,192,334.250,7.168,13.796
45988,291.462,-69.524,14.856,33.080,39.583,136,192,339.550,7.111,12.892
45989,292.704,-70.268,14.791,32.493,40.049,137,191,335.910,7.194,12.643
45990,291.942,-70.839,14.774,31.604,39.497,138,192,346.360,7.143,12.577
45991,292.421,-71.653,14.717,34.568,38.202,139,192,347.260,7.175,13.499
45992,294.068,-71.913,14.682,48.669,56.791,139,191,330.980,7.285,12.166
45993,294.034,-72.762,14.634,50.513,55.340,140,191,332.500,7.282,13.579
45994,295.932,-72.956,14.599,41.862,43.417,141,191,332.110,7.409,14.144
45995,296.005,-73.633,14.551,42.450,43.508,142,190,315.020,7.414,14.267
45996,298.500,-73.722,14.521,58.980,64.110,142,190,315.020,7.580,13.678
45997,299.505,-74.241,14.481,62.485,64.109,143,190,326.010,7.647,15.483
45998,302.777,-74.277,14.458,73.424,76.721,143,189,317.770,7.865,16.320
45999,304.168,-74.744,14.421,73.188,76.707,144,189,314.620,7.958,16.161
46000,307.667,-74.793,14.399,77.681,81.816,144,189,314.620,8.191,16.949
46001,309.189,-75.341,14.359,77.586,81.819,145,188,325.130,8.293,16.863
46014,348.791,-79.271,14.013,80.350,88.954,154,192,323.320,10.933,6.987
46015,352.920,-79.554,13.973,80.605,88.603,155,192,319.940,11.208,7.036
46026,30.532,-78.291,13.652,77.253,85.878,164,194,332.090,13.716,8.110
46027,35.104,-78.228,13.601,77.462,83.711,165,194,322.910,14.020,14.221
46028,36.099,-77.535,13.576,66.778,71.242,165,194,322.910,14.087,14.848
46029,40.225,-77.324,13.522,66.283,72.735,167,194,324.660,14.362,12.998
46030,40.746,-76.580,13.497,64.183,70.341,167,194,324.660,14.397,13.246
46031,44.050,-76.216,13.447,64.125,71.142,168,194,321.850,14.617,12.391
46032,44.008,-75.420,13.425,67.078,74.341,169,193,326.090,14.614,11.963
46033,46.844,-75.000,13.377,67.015,73.052,170,193,322.500,14.803,13.449
46034,46.810,-74.242,13.353,61.880,67.244,170,193,322.500,14.801,13.792
46035,49.888,-73.876,13.299,61.860,67.847,171,193,323.480,15.006,13.309
46036,50.082,-73.203,13.270,50.068,53.618,172,193,327.770,15.019,14.102
46037,52.546,-72.632,13.211,50.569,53.111,173,192,330.950,15.183,14.451
46038,54.790,-72.680,13.183,47.662,50.871,174,193,330.700,15.333,14.102
46039,56.256,-71.810,13.122,47.643,50.873,175,192,328.950,15.431,14.088
46040,58.397,-71.808,13.093,53.869,55.750,175,192,328.950,15.573,14.863
46041,60.291,-71.095,13.033,53.054,56.631,177,192,330.010,15.699,14.240
46042,60.056,-70.421,13.002,45.528,47.237,177,191,334.410,15.684,14.389
46043,62.378,-69.881,12.943,45.019,47.747,178,191,330.480,15.839,14.107
46044,62.097,-69.217,12.912,43.879,46.284,179,190,331.360,15.820,14.131
46045,63.547,-68.440,12.852,44.115,46.054,180,190,329.440,15.917,14.254
46046,65.202,-68.314,12.823,44.134,46.086,180,190,329.440,16.027,14.256
46047,66.411,-67.509,12.763,44.349,45.946,182,190,331.190,16.108,14.347
46048,65.982,-66.828,12.733,54.951,58.722,182,189,328.400,16.079,14.223
46049,67.645,-66.190,12.676,56.130,57.323,183,189,328.500,16.190,15.209
46050,67.197,-65.509,12.646,55.395,56.410,183,188,322.470,16.160,15.193
46051,68.713,-64.866,12.587,57.637,56.056,184,188,325.810,16.261,15.893
46052,68.203,-64.189,12.559,60.935,60.062,185,187,326.710,16.227,16.061
46053,69.711,-63.529,12.499,59.477,60.428,186,187,327.070,16.328,15.543
46054,69.358,-62.859,12.469,58.710,59.480,186,186,326.150,16.304,15.518
46055,70.783,-62.165,12.408,58.335,59.741,187,186,327.830,16.399,15.311
46056,70.276,-61.485,12.381,68.351,71.164,188,185,327.240,16.365,15.849
46057,71.662,-60.790,12.320,70.109,69.185,189,185,326.810,16.457,16.971
46058,71.336,-60.177,12.291,59.949,56.548,189,184,327.740,16.436,16.302
46059,72.816,-59.481,12.227,57.422,58.221,190,184,329.650,16.534,15.392
46060,72.481,-58.873,12.200,51.932,51.556,191,183,330.170,16.512,15.229
46061,73.633,-58.105,12.137,52.035,51.432,192,183,329.470,16.589,15.282
46062,73.069,-57.468,12.112,61.681,62.316,192,182,328.510,16.551,15.805
46063,74.139,-56.688,12.050,62.777,60.750,193,182,327.350,16.623,16.393
46064,73.802,-56.083,12.023,68.246,67.265,194,181,326.390,16.600,16.777
46065,74.865,-55.298,11.960,68.244,67.272,195,180,326.460,16.671,16.776
46066,74.367,-54.669,11.935,67.832,66.792,195,180,326.460,16.638,16.741
46067,75.172,-53.844,11.874,67.966,66.635,196,179,327.160,16.692,16.792
46068,74.648,-53.222,11.849,70.593,69.554,196,179,327.160,16.657,17.028
46069,75.079,-52.305,11.790,70.568,69.611,197,178,327.260,16.685,17.015
46070,75.986,-51.997,11.755,57.415,58.707,198,178,328.340,16.746,15.208
46071,76.016,-51.011,11.699,57.924,61.218,199,177,334.660,16.748,14.422
46072,76.818,-50.712,11.665,59.782,62.669,200,177,326.150,16.801,14.772
46073,77.146,-49.863,11.608,61.752,66.965,201,177,326.410,16.823,13.264
46074,76.668,-49.375,11.588,73.073,78.827,201,177,326.410,16.791,12.626
46075,77.330,-48.599,11.528,66.650,65.006,202,176,337.580,16.836,16.708
46076,76.850,-48.050,11.507,69.979,68.668,203,176,320.920,16.803,16.999
46077,77.564,-47.237,11.447,71.703,64.019,203,175,341.510,16.851,17.358
46078,77.179,-46.712,11.426,86.909,81.607,204,174,330.940,16.825,18.583
46079,77.566,-45.937,11.378,89.706,80.928,204,173,328.950,16.851,18.549
46080,78.328,-45.680,11.350,61.422,54.605,205,173,327.020,16.902,16.622
46082,283.867,-47.749,15.231,64.656,79.819,119,171,312.680,6.605,8.065
46083,284.122,-48.612,15.215,55.280,68.432,119,171,312.680,6.622,9.348
46084,285.005,-49.039,15.197,64.632,78.118,120,172,313.960,6.681,8.380
46085,284.971,-50.043,15.170,64.769,78.357,121,172,322.490,6.678,8.344
46086,285.852,-50.480,15.156,67.051,80.719,121,172,322.490,6.737,8.109
46105,289.859,-63.740,14.947,60.601,72.966,131,185,332.150,7.004,8.535
46106,291.024,-64.026,14.939,51.136,63.563,131,186,333.180,7.082,9.156
46107,290.982,-64.516,14.972,43.035,56.653,131,187,327.810,7.079,9.592
46108,291.977,-64.817,14.963,57.165,70.359,131,187,327.810,7.145,8.683
46109,291.719,-65.331,14.995,50.581,64.583,131,189,311.670,7.128,9.061
46110,292.781,-65.615,14.985,51.264,65.233,132,189,331.920,7.199,9.017
46111,292.435,-66.341,14.989,32.771,46.025,132,190,325.210,7.176,11.065
46112,293.672,-66.755,14.960,48.958,63.420,133,190,334.130,7.258,9.486
46113,293.471,-67.616,14.934,47.268,57.228,134,191,339.700,7.245,11.430
46114,294.959,-67.988,14.901,48.878,59.126,134,190,338.280,7.344,11.199
46115,294.422,-68.845,14.858,56.002,59.697,135,191,344.750,7.308,14.231
46116,295.838,-69.236,14.824,68.594,76.847,136,191,341.700,7.403,10.744
46117,295.035,-70.129,14.777,70.061,76.948,137,191,335.910,7.349,12.289
46118,296.707,-70.535,14.746,67.675,73.775,138,191,332.060,7.461,13.271
46119,296.222,-71.378,14.697,67.618,73.774,139,191,330.980,7.428,13.213
46120,298.190,-71.618,14.664,50.601,50.782,139,190,336.190,7.559,14.895
46121,297.926,-72.350,14.613,49.447,50.410,140,190,334.160,7.542,14.658
46122,300.089,-72.558,14.581,65.529,71.674,141,190,330.610,7.686,13.124
46123,300.581,-73.250,14.536,68.127,71.517,142,190,315.020,7.719,15.419
46124,303.604,-73.377,14.513,77.324,82.310,142,189,298.590,7.920,16.166
46125,304.790,-73.885,14.474,80.301,81.992,143,189,317.770,7.999,18.100
46126,308.141,-73.897,14.456,83.730,85.906,143,189,317.770,8.223,18.848
46127,309.618,-74.338,14.418,83.039,86.032,144,189,314.620,8.321,18.781
46128,313.027,-74.315,14.400,83.618,86.690,144,188,316.780,8.549,18.957
46141,348.539,-78.476,14.038,80.493,89.077,154,191,325.830,10.916,6.937
46143,355.544,-78.242,13.984,81.612,89.954,155,192,319.940,11.383,6.513
46144,358.278,-77.645,13.973,81.252,89.566,155,192,319.940,11.565,6.667
46145,2.187,-78.019,13.926,81.205,89.346,156,192,306.240,11.826,6.703
46146,4.574,-77.576,13.909,77.798,85.391,157,192,315.590,11.985,9.025
46147,8.649,-77.767,13.864,78.952,88.649,158,192,321.760,12.257,7.175
46149,15.030,-78.008,13.798,81.110,89.832,160,193,314.250,12.682,6.696
46150,17.657,-78.404,13.770,77.897,87.476,160,193,314.250,12.857,7.456
46152,22.926,-77.545,13.723,69.384,80.136,162,193,326.190,13.209,8.590
46153,27.261,-77.625,13.680,67.717,76.946,163,194,329.930,13.498,9.820
46154,28.469,-76.997,13.657,54.525,62.059,163,194,329.930,13.578,12.261
46155,32.770,-76.970,13.604,54.371,59.673,165,194,322.910,13.865,13.548
46156,33.652,-76.299,13.577,58.430,64.427,165,193,323.800,13.924,13.235
46157,37.538,-76.118,13.524,58.552,65.246,166,193,324.040,14.183,12.746
46158,37.994,-75.399,13.499,59.571,66.372,167,193,322.830,14.213,12.643
46159,41.176,-75.061,13.451,60.439,68.677,168,193,325.650,14.425,11.428
46160,41.120,-74.293,13.430,57.691,65.722,168,193,325.650,14.421,11.744
46161,43.919,-73.897,13.381,56.516,62.499,169,193,326.090,14.608,13.191
46162,43.830,-73.168,13.360,64.435,71.253,170,192,326.610,14.602,12.519
46163,45.846,-72.512,13.308,62.966,65.824,171,192,326.990,14.737,15.263
46164,48.063,-72.548,13.274,62.104,65.214,171,192,326.990,14.884,15.077
46165,49.408,-71.694,13.220,62.122,65.325,172,192,327.410,14.974,15.032
46166,51.758,-71.767,13.185,63.296,66.233,173,192,330.950,15.131,15.266
46167,53.043,-70.970,13.132,63.069,64.679,174,191,334.100,15.216,15.706
46168,55.302,-70.967,13.097,56.156,59.494,175,191,331.590,15.367,14.507
46169,56.085,-70.052,13.044,55.867,58.315,176,191,330.070,15.419,14.808
46170,57.978,-69.921,13.008,60.381,61.426,177,191,334.410,15.545,15.606
46171,58.310,-68.915,12.955,60.535,62.325,177,190,330.710,15.568,15.403
46172,60.082,-68.746,12.919,61.849,63.237,178,190,328.920,15.686,15.649
46173,60.476,-67.781,12.867,62.484,65.290,179,189,327.070,15.712,15.216
46174,62.371,-67.631,12.829,65.726,67.675,180,189,325.420,15.838,15.886
46175,63.616,-66.830,12.770,66.320,69.161,181,189,328.080,15.921,15.617
46176,63.022,-66.223,12.751,63.087,65.480,181,188,326.910,15.882,15.435
46177,63.947,-65.382,12.695,65.211,69.792,182,188,325.120,15.943,14.451
46178,65.382,-65.118,12.657,79.979,79.780,183,188,322.470,16.039,18.092
46179,65.159,-64.136,12.611,77.848,73.606,184,187,325.550,16.024,17.871
46180,66.444,-63.847,12.571,66.900,65.679,184,187,325.550,16.110,16.672
46181,66.282,-62.884,12.524,67.664,67.383,185,186,327.270,16.099,16.614
46182,67.671,-62.554,12.482,64.852,65.398,186,186,326.150,16.192,16.156
46183,67.503,-61.592,12.435,65.471,66.520,186,185,326.150,16.180,16.094
46184,68.669,-61.214,12.395,59.099,62.665,187,185,326.780,16.258,14.511
46185,68.507,-60.292,12.349,52.841,50.372,188,184,334.280,16.247,15.633
46186,69.773,-59.949,12.307,57.127,53.648,189,184,327.740,16.332,16.082
46187,69.762,-59.063,12.259,59.766,59.874,189,183,332.010,16.331,15.751
46188,70.981,-58.680,12.216,62.045,61.517,190,183,329.630,16.412,16.093
46189,70.703,-57.739,12.171,64.095,65.064,191,182,327.920,16.394,15.953
46190,71.625,-57.293,12.130,65.938,66.184,192,182,328.510,16.455,16.324
46191,71.337,-56.363,12.086,66.903,67.718,192,181,329.270,16.436,16.297
46192,72.428,-55.934,12.041,73.867,72.807,193,181,327.590,16.509,17.389
46193,72.179,-55.025,11.997,72.263,70.198,194,180,330.030,16.492,17.290
46194,73.045,-54.542,11.953,69.381,68.235,195,180,326.460,16.550,16.912
46195,72.589,-53.621,11.913,67.295,64.910,195,179,329.220,16.519,16.837
46196,73.378,-53.124,11.869,61.891,61.474,196,179,327.160,16.572,16.046
46197,73.175,-52.273,11.827,63.229,63.428,196,178,329.950,16.559,16.038
46198,74.203,-51.799,11.780,68.156,67.154,197,178,327.260,16.627,16.764
46199,74.277,-51.009,11.735,66.385,64.604,198,177,330.160,16.632,16.688
46200,75.188,-50.529,11.689,47.991,51.646,199,177,334.660,16.693,13.741
46201,75.157,-49.768,11.646,45.421,48.310,200,176,324.750,16.691,13.914
46202,75.760,-49.330,11.607,36.416,45.995,201,176,331.950,16.731,11.269
46203,75.512,-48.524,11.566,18.688,26.704,201,176,331.950,16.714,12.362
46204,75.934,-48.021,11.526,19.635,25.090,202,176,337.580,16.742,12.806
46205,75.784,-47.155,11.484,15.539,9.982,202,174,348.930,16.733,13.495
46206,76.313,-46.661,11.443,15.720,10.069,203,174,349.630,16.768,13.508
46207,76.184,-45.816,11.403,15.494,15.947,203,173,346.100,16.759,13.253
46208,76.790,-45.434,11.369,67.388,57.443,204,173,328.950,16.799,16.964
46211,285.835,-48.461,15.207,59.761,73.610,119,171,312.680,6.736,8.745
46212,286.752,-48.833,15.194,68.782,82.812,120,171,322.580,6.797,7.889
46235,293.261,-64.604,14.923,55.686,68.774,132,186,336.050,7.231,8.789
46236,294.297,-64.918,14.912,38.766,52.352,132,186,336.050,7.300,9.876
46237,294.075,-65.414,14.942,40.497,53.812,132,188,332.910,7.285,9.779
46238,295.176,-65.722,14.930,52.213,65.169,132,188,332.910,7.359,9.028
46239,295.116,-66.333,14.944,33.162,48.065,132,189,331.920,7.354,10.386
46240,296.521,-66.727,14.918,45.616,60.530,133,189,340.150,7.448,9.442
46241,296.560,-67.516,14.901,40.249,51.210,134,190,338.280,7.451,11.388
46242,298.289,-67.854,14.875,64.366,77.974,134,190,338.280,7.566,8.418
46243,298.120,-68.713,14.841,65.603,73.936,135,190,337.600,7.555,11.039
46244,299.710,-69.032,14.810,56.497,61.955,136,190,337.150,7.661,13.424
46245,300.077,-69.772,14.754,63.955,63.715,137,190,336.560,7.685,16.066
46246,299.144,-70.305,14.733,34.611,41.338,138,190,336.340,7.623,12.812
46247,299.981,-71.006,14.677,39.835,40.673,139,190,336.190,7.679,14.170
46248,301.966,-71.149,14.646,65.068,73.364,139,189,327.050,7.811,11.053
46249,302.341,-71.963,14.601,66.182,72.245,140,189,327.630,7.836,13.200
46250,304.873,-72.159,14.579,79.760,88.246,141,189,313.900,8.005,7.250
46251,305.629,-72.879,14.535,81.657,85.852,142,189,298.590,8.055,18.428
46252,308.629,-72.921,14.518,80.674,84.715,142,189,298.590,8.255,18.045
46253,309.948,-73.431,14.477,81.372,84.092,143,189,317.770,8.343,18.321
46254,313.110,-73.328,14.462,79.287,81.723,143,189,317.770,8.554,17.836
46255,314.701,-73.770,14.422,78.361,82.543,144,188,316.780,8.660,17.148
46258,322.779,-74.079,14.353,83.926,89.789,145,188,325.130,9.199,21.964
46268,347.975,-76.776,14.090,76.917,86.221,152,191,317.450,10.878,7.813
46269,351.215,-77.170,14.051,76.923,86.270,153,191,318.530,11.094,7.793
46270,353.951,-76.631,14.038,76.809,86.144,154,191,325.830,11.277,7.826
46271,357.256,-76.851,14.000,76.732,85.739,155,192,319.940,11.497,8.010
46272,359.685,-76.229,13.984,67.387,75.614,155,191,322.070,11.659,10.801
46273,3.062,-76.583,13.939,67.360,75.379,156,192,306.240,11.884,11.029
46274,5.198,-76.135,13.918,69.094,77.404,156,192,306.240,12.027,10.447
46275,8.704,-76.328,13.877,70.061,80.261,158,192,321.760,12.260,8.762
46276,10.508,-76.967,13.853,73.526,83.095,158,192,321.760,12.381,8.467
46277,14.446,-77.069,13.810,73.165,82.231,159,192,322.750,12.643,8.889
46278,16.156,-76.542,13.792,72.654,81.648,160,192,322.520,12.757,9.061
46279,20.185,-76.792,13.748,73.886,84.332,161,193,318.160,13.026,7.987
46280,21.548,-76.178,13.730,61.638,70.894,161,193,318.160,13.117,10.564
46281,25.514,-76.302,13.682,60.837,67.959,163,193,326.440,13.381,12.378
46282,26.750,-75.683,13.657,58.289,64.952,163,193,326.440,13.464,12.757
46283,30.617,-75.705,13.604,58.264,64.255,164,193,327.460,13.721,13.223
46284,31.498,-75.033,13.578,58.413,64.410,165,193,323.800,13.780,13.209
46285,35.016,-74.905,13.526,58.539,65.430,166,193,324.040,14.014,12.574
46286,35.551,-74.190,13.502,56.823,63.467,166,192,325.990,14.050,12.751
46287,38.484,-73.910,13.454,57.437,65.494,167,192,326.890,14.246,11.728
46288,38.542,-73.139,13.435,63.428,71.894,168,192,330.740,14.250,10.929
46289,41.087,-72.795,13.389,62.443,69.498,169,192,325.670,14.419,12.322
46290,41.114,-72.061,13.368,57.396,63.884,169,192,325.670,14.421,12.832
46291,43.959,-71.803,13.314,57.094,60.092,170,192,326.610,14.611,14.696
46292,44.218,-71.165,13.287,58.153,61.390,171,191,330.550,14.628,14.671
46293,46.522,-70.697,13.230,58.298,60.670,172,191,331.010,14.782,15.008
46294,48.646,-70.829,13.199,55.768,58.736,172,191,331.010,14.923,14.611
46295,50.034,-70.061,13.143,56.549,56.820,173,191,336.320,15.016,15.444
46296,52.097,-70.130,13.111,52.453,53.645,174,191,334.100,15.153,14.922
46297,54.008,-69.512,13.052,52.181,54.786,175,190,333.850,15.281,14.500
46298,53.852,-68.874,13.026,48.770,50.518,176,190,330.710,15.270,14.537
46299,56.284,-68.414,12.965,48.683,51.093,177,189,330.010,15.432,14.353
46300,56.054,-67.783,12.938,45.160,46.671,177,189,330.010,15.417,14.388
46301,57.490,-67.087,12.884,47.614,54.745,178,189,328.600,15.513,12.424
46302,59.216,-66.992,12.852,61.229,64.013,179,189,327.070,15.628,15.096
46303,60.527,-66.240,12.794,61.116,63.626,180,188,324.440,15.715,15.192
46304,60.063,-65.607,12.773,63.904,66.821,180,188,324.440,15.684,15.290
46305,61.143,-64.845,12.717,63.075,61.826,181,187,331.810,15.756,16.303
46306,62.567,-64.641,12.682,41.160,47.779,182,187,330.310,15.851,12.676
46307,63.378,-63.830,12.627,38.562,35.563,183,187,326.090,15.905,14.722
46308,62.830,-63.236,12.606,64.850,67.037,183,186,329.890,15.869,15.670
46309,63.615,-62.406,12.550,64.144,63.597,184,186,329.040,15.921,16.292
46310,64.961,-62.189,12.513,62.840,62.630,185,185,327.640,16.011,16.106
46311,65.764,-61.339,12.455,63.216,64.388,186,185,326.150,16.064,15.816
46312,65.292,-60.756,12.434,46.727,44.742,186,184,332.870,16.033,15.123
46313,66.089,-59.940,12.376,46.562,46.074,187,184,336.320,16.086,14.869
46314,67.308,-59.681,12.339,54.402,51.912,188,183,333.650,16.167,15.751
46315,67.390,-58.725,12.287,54.618,55.558,188,183,333.650,16.173,15.108
46316,68.577,-58.452,12.250,57.707,57.817,189,182,330.120,16.252,15.565
46317,69.151,-57.569,12.193,58.325,59.798,190,182,328.750,16.290,15.248
46318,68.581,-56.979,12.173,57.533,58.895,190,181,330.960,16.252,15.210
46319,69.145,-56.111,12.116,57.380,58.486,191,181,330.640,16.290,15.271
46320,70.232,-55.807,12.078,57.895,58.871,192,181,329.270,16.362,15.354
46321,70.764,-54.919,12.020,56.902,55.647,193,180,336.350,16.398,15.765
46322,70.251,-54.363,12.001,53.940,52.207,193,179,332.620,16.364,15.605
46323,71.222,-53.548,11.937,53.979,52.415,194,179,333.040,16.428,15.581
46324,70.676,-53.000,11.920,62.156,61.619,195,178,331.380,16.392,16.086
46325,71.206,-52.151,11.863,62.330,62.046,195,178,331.380,16.427,16.050
46326,72.248,-51.827,11.823,60.377,60.526,196,178,329.950,16.497,15.772
46327,72.375,-50.947,11.772,59.050,57.186,197,177,328.200,16.505,16.036
46328,73.374,-50.602,11.732,59.740,57.755,198,177,330.160,16.572,16.114
46329,73.464,-49.732,11.683,59.657,57.510,199,176,325.440,16.578,16.128
46330,74.336,-49.377,11.644,40.913,43.997,199,176,325.440,16.636,13.676
46331,74.251,-48.473,11.596,37.052,35.234,200,175,331.730,16.630,14.486
46332,74.822,-48.055,11.559,24.011,30.010,201,175,342.370,16.668,12.700
46333,75.033,-47.160,11.505,21.003,15.389,202,174,348.930,16.682,13.833
46334,74.650,-46.669,11.489,51.471,52.044,202,173,340.730,16.657,14.921
46335,75.278,-45.820,11.427,49.601,46.011,203,173,346.100,16.699,15.532
46336,74.834,-45.311,11.410,64.115,62.517,203,172,338.130,16.669,16.439
46365,296.574,-65.409,14.895,70.270,84.269,132,186,336.050,7.452,7.737
46366,297.683,-65.682,14.882,26.499,41.365,133,186,329.950,7.526,10.740
46367,297.694,-66.388,14.891,32.604,46.844,133,188,341.880,7.526,10.262
46368,299.209,-66.689,14.869,54.477,68.576,134,188,342.100,7.628,8.787
46369,299.753,-67.360,14.869,40.988,55.833,134,189,340.610,7.664,9.829
46370,301.415,-67.646,14.841,36.557,51.354,135,189,342.730,7.774,10.158
46371,301.541,-68.456,14.816,36.919,42.606,135,189,342.730,7.783,13.068
46372,302.781,-68.778,14.772,35.264,39.333,136,189,338.490,7.866,13.400
46373,302.271,-69.585,14.731,47.271,45.762,137,189,336.120,7.832,14.954
46374,303.812,-69.913,14.692,62.161,71.073,138,189,329.980,7.934,10.848
46375,303.943,-70.657,14.657,62.686,71.264,139,189,327.050,7.943,11.050
46376,306.494,-70.935,14.630,72.875,83.369,139,189,327.050,8.113,8.230
46377,307.031,-71.621,14.597,75.147,84.089,140,189,327.630,8.149,8.529
46378,309.693,-71.855,14.573,72.895,81.354,141,189,313.900,8.326,9.544
46379,310.509,-72.438,14.537,78.201,82.681,141,189,313.900,8.381,16.931
46380,313.505,-72.480,14.512,75.681,79.595,142,189,298.590,8.581,16.494
46381,314.771,-72.863,14.478,77.068,80.008,143,189,317.770,8.665,17.229
46382,317.930,-72.792,14.457,84.489,88.830,143,188,328.440,8.876,19.712
46383,319.421,-73.142,14.426,81.770,88.061,144,188,316.780,8.975,21.896
46384,322.607,-73.069,14.406,80.745,86.854,144,188,316.780,9.187,15.740
46385,324.189,-73.473,14.373,80.229,86.688,145,188,325.130,9.293,11.218
46386,327.354,-73.384,14.352,82.828,89.742,145,188,325.130,9.504,4.948
46391,338.232,-74.940,14.218,78.950,89.889,149,190,324.370,10.229,7.025
46392,341.039,-74.887,14.199,77.681,88.391,149,190,324.370,10.416,7.270
46393,342.818,-75.620,14.164,77.315,88.312,150,190,333.950,10.535,7.290
46394,345.872,-75.428,14.144,73.087,83.450,151,190,333.030,10.738,8.190
46395,348.223,-75.950,14.109,74.022,83.618,152,191,317.450,10.895,8.362
46396,351.324,-75.586,14.086,71.569,80.799,152,191,317.450,11.102,9.121
46397,353.859,-75.876,14.054,70.441,80.690,153,191,318.530,11.271,8.696
46398,356.685,-75.357,14.032,64.766,74.375,154,191,325.830,11.459,9.956
46399,359.247,-75.491,13.999,66.015,74.455,154,191,325.830,11.630,10.754
46400,1.774,-74.884,13.974,65.777,74.172,155,191,322.070,11.798,10.812
46401,4.343,-75.176,13.938,65.734,74.177,156,191,321.850,11.970,10.772
46402,6.653,-74.739,13.911,65.629,74.036,156,191,321.850,12.124,10.809
46403,9.829,-74.915,13.870,64.345,74.386,157,191,324.150,12.335,9.689
46404,10.933,-75.544,13.855,64.312,74.368,158,192,321.760,12.409,9.691
46405,14.400,-75.654,13.814,64.778,74.109,159,192,322.750,12.640,10.136
46406,16.449,-75.130,13.787,65.185,74.577,160,192,322.520,12.777,10.027
46407,19.637,-75.398,13.748,65.466,74.429,161,192,324.110,12.989,10.338
46408,21.385,-74.775,13.720,61.203,69.418,161,192,324.110,13.106,11.408
46409,24.565,-74.932,13.677,62.788,69.177,162,192,323.760,13.318,12.958
46410,26.112,-74.300,13.645,60.313,66.048,163,192,322.340,13.421,13.418
46411,29.222,-74.373,13.598,60.210,66.049,164,192,323.860,13.628,13.343
46412,30.452,-73.682,13.566,57.016,62.025,164,192,323.860,13.710,13.744
46413,33.296,-73.621,13.521,55.366,62.144,166,192,325.990,13.900,12.659
46414,34.172,-72.872,13.491,61.599,69.411,166,191,328.540,13.958,11.658
46415,36.503,-72.663,13.453,61.138,69.948,167,192,326.890,14.114,10.854
46416,36.886,-71.853,13.430,63.640,72.671,167,191,328.780,14.139,10.398
46417,38.952,-71.593,13.391,65.404,70.862,168,191,335.870,14.277,13.841
46418,39.298,-70.815,13.366,71.525,77.958,169,191,328.660,14.300,12.857
46419,41.707,-70.645,13.317,74.270,77.051,170,191,326.160,14.461,16.829
46420,42.218,-69.965,13.287,70.406,72.057,170,191,326.160,14.495,16.538
46421,44.309,-69.559,13.230,73.816,72.372,171,190,330.080,14.634,17.397
46422,46.093,-69.783,13.202,53.325,55.440,172,190,326.090,14.753,14.716
46423,47.585,-69.009,13.143,55.064,55.057,173,190,333.250,14.852,15.374
46424,49.415,-69.155,13.115,54.472,54.597,174,190,333.430,14.974,15.304
46425,51.312,-68.590,13.056,53.329,54.864,175,189,330.770,15.101,14.879
46426,51.326,-67.926,13.027,48.316,48.044,175,189,330.770,15.102,14.941
46427,53.631,-67.577,12.970,47.085,48.464,176,188,331.500,15.256,14.518
46428,53.566,-66.923,12.940,42.121,41.577,176,188,331.500,15.251,14.602
46429,55.076,-66.275,12.885,40.556,47.427,178,187,330.540,15.352,12.598
46430,56.590,-66.240,12.860,38.742,46.357,178,188,329.640,15.453,12.350
46431,57.862,-65.515,12.807,37.548,42.812,179,188,329.110,15.537,13.122
46432,57.614,-64.852,12.780,42.564,48.586,180,187,335.430,15.521,12.899
46433,59.441,-64.371,12.725,43.943,42.733,181,187,331.810,15.643,14.825
46434,59.251,-63.752,12.697,48.432,48.906,181,186,333.650,15.630,14.799
46435,60.895,-63.216,12.641,47.675,51.830,182,186,331.500,15.740,13.684
46436,60.444,-62.528,12.617,50.207,54.664,183,185,333.680,15.710,13.634
46437,62.008,-61.965,12.560,50.973,50.610,184,185,328.670,15.814,15.145
46438,61.765,-61.330,12.533,56.916,58.088,184,185,328.670,15.798,15.229
46439,63.381,-60.780,12.473,58.829,56.452,185,184,327.790,15.906,16.083
46440,63.020,-60.140,12.448,58.688,56.254,185,184,327.790,15.881,16.076
