,polygon_id
18573,31590
18350,31591
16977,31592
17614,31593
16756,31594
16888,31595
16981,31596
17618,31597
16760,31598
16984,31599
17185,31600
17186,31601
17623,31602
17932,31603
18358,31604
17934,31605
16768,31606
16992,31607
16993,31608
16771,31609
16995,31610
17940,31611
17197,31612
16998,31613
17943,31614
17000,31615
16778,31616
16910,31617
16911,31618
17204,31619
17205,31620
16783,31621
17007,31622
16785,31623
16786,31624
16918,31625
16788,31626
16920,31627
16921,31628
17014,31629
16792,31630
16793,31631
16794,31632
16925,31633
16926,31634
16797,31635
17018,31636
17219,31637
17020,31638
17221,31639
17222,31640
16803,31641
17024,31642
17225,31643
17226,31644
17027,31645
17228,31646
16809,31647
17030,31648
16811,31649
17032,31650
17033,31651
16814,31652
16815,31653
17234,31654
16817,31655
17646,31656
17647,31657
17648,31658
16821,31659
17240,31660
17042,31661
16953,31662
16825,31663
16826,31664
16827,31665
16828,31666
16829,31667
16957,31668
16958,31669
17650,31670
17651,31671
17652,31672
16835,31673
16963,31674
17249,31675
17656,31676
17657,31677
17252,31678
16968,31679
16842,31680
16843,31681
16971,31682
16972,31683
17258,31684
16974,31685
17666,31686
17064,31687
17955,31688
17669,31689
17067,31690
17671,31691
16854,31692
17673,31693
17674,31694
17675,31695
16858,31696
16859,31697
16860,31698
16861,31699
17274,31700
16863,31701
17965,31702
18372,31703
17081,31704
17082,31705
16995,31706
18376,31707
18377,31708
16998,31709
18379,31710
17285,31711
17089,31712
17693,31713
18383,31714
17978,31715
18385,31716
17291,31717
18387,31718
17293,31719
17700,31720
17295,31721
17011,31722
17100,31723
17101,31724
18394,31725
17103,31726
17990,31727
17708,31728
17018,31729
17993,31730
18400,31731
16894,31732
17713,31733
16896,31734
16897,31735
16898,31736
17114,31737
17115,31738
16901,31739
17720,31740
17721,31741
17316,31742
17723,31743
16906,31744
16907,31745
16908,31746
17321,31747
17125,31748
17038,31749
17039,31750
17040,31751
17129,31752
17130,31753
17043,31754
16917,31755
17330,31756
17046,31757
16920,31758
17048,31759
17332,31760
17050,31761
17137,31762
16925,31763
17336,31764
16927,31765
16928,31766
17142,31767
16930,31768
17058,31769
17059,31770
17732,31771
17733,31772
17148,31773
17149,31774
17347,31775
17151,31776
17349,31777
17350,31778
17154,31779
17155,31780
17737,31781
16944,31782
16945,31783
16946,31784
17074,31785
17161,31786
17162,31787
17163,31788
17078,31789
17079,31790
16953,31791
16954,31793
16955,31794
17362,31795
16957,31796
17168,31797
17085,31798
17742,31799
17087,31800
17088,31801
16963,31802
17174,31803
17371,31804
16966,31805
17749,31806
17178,31807
16969,31808
18013,31809
16971,31810
16972,31811
16973,31812
16974,31813
16975,31814
17102,31815
17759,31816
17104,31817
17761,31818
17106,31819
18411,31820
17764,31821
17765,31822
18027,31823
17391,31824
17112,31825
16987,31826
18031,31827
17395,31828
18033,31829
18586,31830
17398,31831
17119,31832
17776,31833
18038,31834
17122,31835
17207,31836
17404,31837
16999,31838
17210,31839
18044,31840
17002,31841
18046,31842
17410,31843
18048,31844
17788,31845
18050,31846
18051,31847
17219,31848
17416,31849
17793,31850
17794,31851
17223,31852
17224,31853
17225,31854
17798,31855
17143,31856
17144,31857
17425,31858
17802,31859
18064,31860
17428,31861
17023,31862
17806,31863
17807,31864
17026,31865
17809,31866
17238,31867
17155,31868
17156,31869
17241,31870
17158,31871
17033,31872
17034,31873
17035,31874
17162,31875
17163,31876
17444,31877
17445,31878
17040,31879
17251,31880
17168,31881
17169,31882
17254,31883
17255,31884
17448,31885
17173,31886
18078,31887
17175,31888
17452,31889
17261,31890
17178,31891
17263,31892
17054,31893
17181,31894
17458,31895
17267,31896
17184,31897
17461,31898
17462,31899
17463,31900
17464,31901
17465,31902
17064,31903
17191,31904
17468,31905
17067,31906
17194,31907
17471,31908
17280,31909
17197,31910
17836,31911
17283,31912
17074,31913
17075,31914
17286,31915
17287,31916
17838,31917
17289,31918
17290,31919
18594,31920
17842,31921
17209,31922
17294,31923
17487,31924
17296,31925
17847,31926
17848,31927
17849,31928
17492,31929
17301,31930
17494,31931
17495,31932
17304,31933
17305,31934
17096,31935
18089,31936
17858,31937
17501,31938
17226,31939
17101,31940
17862,31941
17313,31942
17230,31943
17231,31944
18098,31945
18469,31946
17108,31947
17319,31948
17236,31949
17111,31950
17322,31951
17515,31952
17114,31953
17241,31954
18478,31955
17243,31956
17118,31957
17879,31958
17246,31959
17881,31960
17122,31961
17333,31962
17526,31963
17125,31964
18118,31965
18119,31966
18490,31967
17129,31968
17340,31969
18493,31970
17132,31971
17259,31972
17894,31973
17345,31974
17136,31975
17347,31976
17264,31977
17139,31978
17350,31979
18498,31980
17902,31981
17903,31982
18501,31983
18502,31984
17906,31985
17549,31986
18505,31987
17551,31988
17276,31989
17553,31990
18144,31991
17363,31992
17154,31993
18147,31994
18148,31995
17283,31996
17158,31997
17369,31998
18602,31999
17921,32000
17564,32001
17163,32002
17290,32003
17165,32004
17376,32005
17167,32006
17294,32007
17379,32008
17296,32009
17381,32010
17172,32011
17922,32012
18155,32013
17385,32014
17386,32015
17576,32016
17388,32017
17578,32018
17306,32019
17181,32020
17581,32021
17309,32022
17394,32023
17311,32024
17186,32025
17586,32026
17587,32027
17399,32028
17400,32029
17401,32030
17318,32031
17934,32032
17404,32033
17195,32034
17937,32035
17407,32036
17597,32037
17325,32038
17326,32039
17939,32040
17202,32041
17413,32042
17330,32043
17331,32044
17206,32045
18160,32046
17944,32047
17608,32048
18524,32049
18164,32050
17422,32051
18166,32052
18167,32053
17951,32054
17426,32055
17427,32056
17344,32057
17955,32058
17346,32059
17957,32060
17432,32061
17349,32062
17350,32063
17435,32064
18532,32065
17227,32066
17438,32067
17628,32068
17629,32069
17231,32070
18536,32071
17632,32072
17360,32073
18185,32074
18540,32075
17363,32076
18188,32077
18189,32078
17240,32079
18191,32080
18546,32081
17979,32082
18548,32083
17371,32084
17456,32085
18551,32086
18552,32087
17249,32088
18200,32089
18555,32090
18202,32091
17989,32092
17254,32093
17465,32094
17256,32095
18207,32096
17384,32097
17385,32098
18562,32099
18211,32100
17661,32101
17473,32102
17663,32103
17664,32104
18216,32105
18617,32106
18618,32107
18219,32108
18006,32109
18221,32110
18008,32111
18574,32112
17673,32113
17401,32114
17276,32115
17487,32116
18014,32117
17489,32118
17406,32119
17491,32120
18018,32121
17493,32122
18234,32123
18235,32124
18022,32125
18580,32126
18024,32127
18622,32128
17689,32129
17417,32130
17292,32131
17293,32132
17294,32133
17505,32134
18240,32135
17423,32136
17508,32137
17299,32138
18585,32139
18245,32140
18033,32141
17513,32142
18035,32143
17515,32144
17306,32145
17307,32146
17434,32147
17519,32148
17709,32149
17521,32150
17522,32151
17439,32152
17440,32153
17714,32154
18043,32155
17317,32156
17717,32157
18046,32158
18047,32159
18048,32160
17448,32161
17722,32162
17450,32163
17325,32164
17725,32165
17327,32166
17538,32167
17539,32168
17540,32169
18255,32170
18051,32171
17333,32172
17733,32173
17461,32174
17735,32175
18056,32176
17464,32177
18594,32178
17340,32179
17551,32180
18061,32181
17469,32182
17743,32183
17345,32184
18266,32185
18064,32186
17558,32187
17559,32188
17560,32189
18271,32190
17352,32191
17752,32192
18598,32193
18275,32194
17755,32195
17567,32196
17568,32197
18076,32198
17360,32199
17571,32200
17362,32201
17489,32202
17490,32203
18285,32204
18083,32205
18629,32206
17368,32207
18289,32208
17370,32209
17770,32210
17771,32211
18293,32212
18618,32213
17774,32214
18620,32215
17377,32216
18095,32217
18623,32218
18300,32219
18301,32220
18099,32221
17782,32222
18101,32223
18629,32224
17512,32225
17387,32226
17514,32227
18630,32228
18107,32229
18311,32230
17392,32231
17603,32232
17520,32233
18112,32234
18113,32235
18317,32236
18639,32237
17609,32238
18117,32239
17401,32240
18322,32241
17529,32242
18324,32243
18325,32244
18326,32245
18327,32246
17534,32247
18126,32248
18330,32249
17411,32250
17622,32251
17539,32252
17414,32253
18132,32254
18644,32255
18645,32256
17418,32257
17629,32258
17819,32259
17631,32260
17422,32261
18136,32262
18338,32263
18339,32264
18340,32265
17826,32266
18342,32267
18649,32268
17829,32269
17557,32270
17432,32271
17433,32272
17833,32273
17645,32274
17646,32275
17647,32276
17648,32277
17565,32278
17650,32279
17567,32280
17568,32281
17842,32282
17654,32283
17655,32284
17572,32285
17846,32286
17658,32287
17659,32288
17576,32289
17577,32290
17851,32291
17579,32292
17454,32293
17854,32294
17666,32295
17856,32296
17857,32297
17858,32298
17670,32299
17860,32300
17462,32301
18655,32302
17590,32303
17591,32304
18165,32305
18659,32306
18358,32307
17679,32308
18169,32309
17597,32310
17871,32311
17599,32312
17873,32313
18365,32314
17476,32315
18176,32316
17688,32317
17605,32318
18669,32319
17691,32320
18671,32321
17882,32322
17883,32323
18375,32324
18185,32325
17487,32326
18187,32327
17699,32328
18189,32329
18190,32330
17702,32331
18682,32332
17494,32333
18651,32334
17622,32335
17497,32336
18654,32337
17898,32338
17626,32339
18657,32340
18658,32341
17629,32342
18203,32343
18694,32344
18695,32345
17633,32346
17508,32347
18208,32348
18209,32349
18697,32350
17512,32351
17912,32352
18213,32353
17515,32354
17642,32355
18698,32356
17644,32357
18218,32358
18407,32359
17521,32360
18703,32361
18410,32362
17650,32363
17651,32364
18707,32365
18708,32366
17927,32367
17529,32368
17530,32369
18230,32370
17931,32371
17932,32372
17534,32373
17934,32374
18235,32375
18236,32376
18709,32377
17539,32378
17750,32379
17751,32380
17752,32381
18242,32382
17754,32383
18244,32384
17756,32385
17673,32386
17758,32387
17549,32388
18245,32389
17677,32390
17762,32391
17763,32392
17764,32393
18430,32394
17682,32395
17557,32396
17956,32397
17769,32398
17560,32399
17561,32400
17562,32401
17563,32402
17773,32403
17565,32404
17963,32405
17964,32406
17965,32407
17569,32408
17779,32409
18433,32410
18259,32411
18435,32412
17783,32413
18437,32414
17576,32415
18264,32416
18674,32417
18266,32418
17580,32419
17978,32420
18678,32421
17583,32422
17981,32423
17711,32424
18730,32425
18449,32426
17985,32427
18733,32428
17716,32429
18278,32430
17801,32431
18280,32432
17720,32433
18457,32434
17805,32435
17597,32436
17598,32437
18286,32438
18287,32439
17601,32440
17728,32441
18465,32442
18466,32443
18292,32444
17606,32445
17816,32446
18685,32447
18006,32448
18687,32449
17611,32450
18474,32451
17822,32452
17614,32453
18750,32454
17616,32455
17743,32456
18480,32457
17828,32458
17746,32459
18756,32460
18484,32461
18310,32462
18486,32463
18487,32464
18488,32465
18314,32466
18763,32467
18491,32468
18765,32469
18766,32470
18319,32471
18030,32472
17760,32473
18322,32474
17636,32475
18034,32476
17638,32477
18036,32478
17766,32479
18328,32480
18504,32481
18040,32482
18506,32483
17645,32484
18043,32485
18710,32486
18510,32487
18784,32488
17859,32489
18048,32490
17861,32491
18788,32492
18713,32493
18790,32494
18053,32495
18054,32496
17867,32497
18056,32498
17869,32499
18521,32500
17788,32501
18717,32502
18718,32503
17665,32504
18352,32505
17876,32506
17794,32507
18355,32508
18356,32509
18531,32510
18803,32511
18533,32512
17800,32513
17801,32514
17802,32515
17886,32516
18073,32517
17679,32518
18075,32519
17890,32520
17682,32521
17809,32522
17810,32523
18805,32524
18806,32525
18082,32526
18368,32527
17898,32528
18085,32529
17691,32530
17692,32531
18812,32532
17903,32533
18814,32534
18731,32535
18732,32536
17698,32537
18379,32538
18818,32539
17701,32540
17828,32541
18383,32542
18384,32543
17831,32544
18101,32545
17916,32546
18734,32547
17835,32548
18390,32549
18391,32550
17712,32551
17839,32552
18830,32553
17924,32554
18832,32555
17717,32556
18834,32557
17928,32558
17846,32559
18116,32560
17931,32561
18839,32562
18404,32563
17851,32564
17852,32565
17727,32566
17728,32567
18124,32568
17939,32569
18582,32570
18127,32571
18584,32572
17860,32573
17735,32574
18587,32575
18588,32576
18742,32577
17865,32578
17866,32579
18847,32580
17951,32581
18138,32582
18424,32583
17954,32584
17746,32585
18142,32586
18599,32587
18855,32588
18145,32589
18602,32590
18858,32591
18433,32592
18434,32593
17964,32594
18862,32595
18608,32596
18609,32597
17759,32598
17760,32599
18156,32600
18764,32601
18443,32602
17764,32603
17891,32604
17892,32605
18618,32606
18619,32607
18449,32608
17979,32609
18166,32610
18623,32611
17899,32612
18880,32613
18170,32614
18882,32615
18457,32616
17904,32617
18459,32618
18631,32619
17990,32620
18462,32621
17783,32622
18179,32623
18180,32624
18466,32625
18638,32626
18894,32627
18785,32628
18641,32629
18787,32630
18788,32631
18473,32632
17920,32633
18646,32634
18902,32635
18903,32636
18478,32637
17925,32638
18195,32639
18010,32640
17928,32641
17929,32642
17804,32643
18197,32644
18198,32645
18199,32646
18200,32647
18201,32648
18202,32649
18653,32650
18486,32651
18655,32652
18656,32653
17815,32654
18208,32655
18491,32656
18803,32657
18661,32658
18662,32659
18663,32660
18496,32661
18215,32662
18808,32663
18922,32664
18810,32665
18219,32666
17954,32667
18221,32668
18036,32669
17957,32670
18672,32671
18039,32672
17834,32673
18675,32674
18925,32675
17963,32676
17964,32677
18928,32678
18680,32679
17967,32680
18048,32681
17843,32682
18518,32683
18051,32684
18686,32685
18239,32686
18240,32687
17849,32688
18524,32689
18525,32690
18244,32691
17853,32692
18694,32693
17855,32694
17856,32695
18531,32696
18064,32697
17985,32698
17860,32699
18253,32700
18068,32701
17989,32702
18256,32703
17991,32704
18540,32705
18073,32706
17994,32707
17995,32708
18818,32709
18263,32710
18264,32711
18713,32712
18080,32713
18953,32714
18082,32715
18955,32716
17878,32717
18719,32718
17880,32719
18721,32720
18556,32721
17883,32722
18090,32723
18091,32724
18278,32725
18279,32726
18280,32727
18015,32728
18967,32729
18565,32730
18018,32731
18732,32732
18733,32733
18287,32734
18022,32735
18840,32736
18841,32737
18025,32738
18739,32739
18027,32740
18845,32741
18980,32742
17904,32743
18579,32744
18745,32745
18033,32746
18747,32747
18115,32748
18987,32749
17911,32750
18038,32751
18752,32752
18040,32753
18589,32754
18042,32755
17917,32756
18757,32757
17919,32758
18759,32759
18595,32760
18596,32761
18861,32762
19001,32763
18764,32764
17926,32765
17927,32766
18602,32767
18135,32768
18868,32834
18869,32835
18870,32887
18871,32893
18872,32894
18873,32895
18874,32896
18875,33022
18876,33129
18877,33130
17930,40961
18879,40962
18606,40963
18139,40964
18608,40965
18141,40966
18884,40967
18143,40968
18612,40969
18778,40970
18332,40971
18333,40972
18781,40973
17943,40974
18336,40975
18619,40976
17946,40977
18153,40978
18340,40979
19027,40980
18898,40981
18343,40982
17952,40983
18079,40984
18080,40985
18794,40986
18630,40987
19035,40988
18797,40989
18798,40990
18352,40991
18800,40992
18801,40993
18802,40994
18638,40995
18804,40996
18092,40997
18806,40998
18094,40999
18175,41000
18096,41001
18097,41002
19050,41003
18365,41004
18100,41005
18923,41006
18650,41007
18369,41008
18104,41009
18927,41010
17980,41011
18820,41012
18108,41013
19061,41014
18190,41015
18111,41016
18192,41017
18826,41018
18380,41019
18115,41020
18196,41021
18117,41022
18198,41023
18199,41024
17994,41025
18943,41026
17996,41027
18123,41028
18124,41029
18205,41030
18206,41031
18393,41032
18208,41033
18395,41034
19082,41035
18953,41036
18845,41037
18213,41038
18847,41039
18683,41040
18684,41041
19089,41042
18686,41043
18013,41044
18140,41045
18221,41046
18142,41047
19095,41048
18224,41049
18964,41050
19098,41051
18147,41052
18022,41053
18696,41054
18862,41055
18151,41056
19103,41057
18700,41058
18420,41059
18029,41060
18236,41061
19108,41062
18238,41063
18033,41064
19111,41065
19112,41066
18036,41067
18710,41068
18876,41069
18039,41070
18040,41071
18433,41072
18983,41073
18716,41074
18250,41075
18718,41076
18046,41077
18173,41078
18254,41079
18887,41080
18050,41081
18443,41082
19129,41083
18053,41084
18995,41085
19132,41086
18448,41087
18998,41088
18731,41089
18265,41090
18452,41091
18267,41092
18062,41093
18901,41094
19141,41095
18271,41096
18192,41097
19008,41098
19009,41099
18195,41100
19011,41101
18744,41102
18198,41103
18279,41104
18074,41105
18913,41106
19153,41107
19018,41108
19155,41109
18752,41110
19157,41111
18754,41112
18755,41113
18475,41114
18757,41115
18923,41116
18208,41117
18760,41118
18291,41119
18085,41120
18293,41121
19031,41122
18484,41123
18766,41124
18767,41125
19035,41126
18488,41127
18770,41128
19175,41129
19176,41130
18773,41131
19041,41132
18098,41133
18225,41134
18496,41135
18943,41136
19046,41137
18499,41138
18104,41139
19186,41140
19050,41141
18107,41142
18234,41143
19190,41144
19054,41145
18237,41146
18789,41147
18320,41148
18321,41149
18241,41150
18116,41151
18959,41152
19199,41153
18245,41154
18327,41155
18328,41156
18964,41157
18249,41158
19068,41159
18521,41160
19070,41161
18804,41162
18254,41163
18971,41164
18256,41165
18527,41166
18809,41167
18259,41168
19215,41169
19216,41170
18813,41171
18263,41172
18980,41173
18535,41174
18536,41175
19221,41176
18349,41177
18820,41178
18540,41179
18271,41180
18542,41181
18147,41182
18148,41183
18275,41184
19225,41185
18277,41186
18827,41187
18828,41188
18280,41189
19230,41190
18363,41191
18553,41192
18284,41193
18366,41194
18286,41195
18836,41196
18837,41197
18163,41198
18164,41199
18291,41200
19102,41201
19103,41202
18843,41203
18169,41204
18845,41205
18378,41206
19011,41207
19248,41208
18381,41209
18175,41210
19015,41211
18852,41212
18574,41213
18575,41214
18387,41215
18307,41216
19021,41217
18390,41218
18184,41219
18392,41220
18861,41221
19262,41222
19027,41223
18864,41224
18865,41225
19124,41226
18399,41227
18589,41228
18590,41229
19128,41230
18322,41231
18323,41232
18873,41233
19038,41234
18326,41235
19276,41236
18409,41237
18878,41238
19043,41239
19044,41240
18602,41241
19046,41242
18604,41243
18884,41244
18204,41245
18607,41246
19051,41247
19288,41248
18610,41249
18209,41250
18338,41251
19150,41252
18424,41253
19058,41254
18616,41255
18215,41256
18618,41257
18345,41258
18620,41259
18431,41260
19159,41261
18902,41262
18222,41263
19068,41264
19163,41265
18353,41266
18226,41267
18227,41268
18630,41269
18229,41270
19311,41271
18443,41272
18360,41273
18445,41274
19315,41275
19316,41276
19175,41277
19318,41278
19083,41279
18239,41280
18452,41281
18369,41282
19181,41283
18645,41284
18925,41285
18373,41286
18927,41287
19328,41288
19329,41289
19330,41290
18462,41291
19096,41292
18252,41293
18465,41294
19335,41295
18383,41296
19194,41297
18385,41298
18386,41299
18259,41300
19105,41301
19106,41302
18262,41303
18475,41304
18264,41305
18477,41306
18266,41307
18479,41308
19108,41309
19341,41310
18672,41311
18271,41312
18674,41313
18273,41314
19198,41315
19199,41316
18488,41317
18277,41318
19202,41319
18957,41320
18682,41321
19353,41322
19206,41323
18961,41324
19356,41325
18413,41326
18498,41327
18965,41328
18966,41329
19213,41330
18418,41331
19363,41332
19216,41333
19217,41334
18506,41335
18423,41336
18296,41337
18425,41338
19370,41339
18299,41340
19221,41341
18703,41342
18980,41343
18303,41344
18304,41345
19226,41346
19378,41347
19147,41348
19229,41349
18437,41350
18988,41351
18989,41352
19152,41353
18441,41354
18314,41355
18443,41356
19237,41357
19238,41358
18318,41359
19240,41360
18320,41361
19161,41362
19243,41363
19244,41364
19164,41365
18727,41366
19247,41367
19167,41368
18456,41369
18457,41370
18732,41371
19403,41372
19172,41373
18331,41374
19012,41375
18463,41376
18464,41377
19177,41378
18550,41379
19411,41380
18468,41381
19181,41382
18470,41383
19415,41384
18472,41385
19417,41386
18344,41387
19187,41388
18346,41389
19270,41390
19028,41391
19191,41392
19273,41393
18351,41394
18482,41395
18567,41396
18568,41397
18485,41398
19198,41399
18357,41400
19281,41401
19039,41402
18574,41403
19435,41404
19042,41405
19205,41406
19287,41407
18365,41408
19289,41409
19290,41410
18582,41411
19292,41412
19212,41413
19445,41414
19052,41415
18587,41416
19216,41417
19298,41418
18780,41419
18377,41420
18782,41421
18783,41422
19059,41423
19222,41424
19223,41425
18383,41426
19063,41427
18385,41428
18600,41429
18387,41430
18518,41431
19229,41432
18794,41433
18391,41434
19231,41435
18797,41436
19072,41437
18609,41438
18610,41439
19462,41440
18802,41441
19077,41442
18614,41443
19309,41444
19467,41445
18807,41446
18618,41447
19313,41448
19471,41449
18407,41450
19473,41451
18539,41452
18540,41453
19250,41454
19477,41455
19321,41456
19479,41457
19254,41458
18820,41459
19325,41460
19257,41461
19258,41462
18550,41463
18551,41464
18552,41465
19101,41466
19489,41467
19490,41468
18640,41469
18641,41470
18832,41471
19336,41472
18834,41473
18645,41474
18562,41475
18433,41476
18564,41477
19342,41478
18840,41479
19502,41480
19277,41481
19346,41482
18654,41483
19348,41484
18572,41485
19282,41486
18658,41487
19352,41488
19511,41489
18851,41490
18662,41491
18579,41492
18854,41493
18855,41494
18452,41495
18583,41496
18858,41497
18859,41498
18456,41499
19135,41500
18862,41501
19366,41502
18864,41503
19300,41504
18866,41505
19528,41506
18868,41507
18679,41508
18680,41509
18871,41510
19307,41511
19534,41512
19535,41513
18601,41514
18876,41515
18603,41516
19152,41517
19314,41518
18476,41519
19542,41520
19156,41521
19318,41522
18884,41523
18695,41524
19389,41525
19161,41526
18698,41527
18485,41528
19164,41529
19394,41530
18488,41531
18619,41532
19397,41533
18895,41534
19331,41535
19171,41536
19172,41537
18625,41538
18710,41539
19562,41540
18498,41541
19338,41542
18904,41543
19408,41544
19341,41545
18503,41546
19182,41547
18635,41548
18720,41549
18721,41550
18638,41551
18509,41552
19184,41553
18641,41554
18642,41555
18513,41556
18916,41557
18917,41558
19344,41559
18919,41560
18920,41561
18733,41562
18734,41563
18923,41564
19348,41565
19572,41566
19194,41567
18655,41568
19352,41569
19415,41570
19577,41571
18743,41572
18932,41573
19201,41574
18934,41575
19582,41576
19360,41577
19584,41578
19424,41579
19207,41580
18752,41581
18669,41582
18754,41583
19429,41584
19591,41585
18673,41586
18674,41587
19594,41588
19372,41589
18761,41590
19436,41591
18549,41592
19220,41593
18551,41594
18954,41595
18553,41596
19224,41597
18685,41598
19226,41599
18687,41600
19446,41601
18559,41602
19386,41603
18963,41604
18964,41605
18693,41606
19452,41607
19614,41608
19454,41609
18969,41610
19238,41611
18783,41612
19619,41613
19459,41614
19621,41615
19399,41616
18976,41617
19463,41618
18790,41619
19403,41620
18578,41621
19249,41622
18710,41623
18795,41624
18712,41625
19632,41626
19254,41627
19634,41628
18716,41629
19636,41630
19476,41631
19259,41632
19639,41633
19479,41634
19641,41635
19481,41636
19420,41637
19421,41638
18998,41639
18597,41640
19647,41641
18599,41642
19002,41643
18731,41644
19490,41645
19491,41646
19430,41647
18605,41648
19494,41649
19433,41650
18822,41651
18823,41652
18610,41653
19660,41654
19014,41655
19015,41656
19502,41657
18745,41658
19018,41659
18831,41660
18618,41661
19667,41662
18750,41663
18621,41664
19024,41665
19025,41666
19026,41667
18755,41668
18840,41669
18757,41670
18628,41671
19299,41672
19456,41673
19033,41674
18632,41675
18763,41676
18634,41677
18765,41678
18636,41679
18851,41680
18768,41681
18639,41682
18853,41683
18854,41684
19042,41685
19308,41686
19309,41687
18645,41688
18859,41689
18776,41690
18861,41691
18649,41692
19315,41693
19519,41694
19469,41695
18782,41696
19319,41697
19472,41698
19056,41699
19322,41700
18658,41701
18788,41702
19477,41703
19061,41704
18875,41705
19480,41706
19329,41707
18794,41708
19066,41709
19332,41710
19333,41711
19486,41712
19070,41713
19700,41714
18885,41715
18673,41716
19536,41717
19075,41718
19341,41719
19077,41720
19707,41721
18892,41722
19345,41723
19498,41724
19499,41725
18683,41726
19501,41727
19350,41728
19503,41729
18687,41730
19717,41731
19354,41732
18819,41733
18820,41734
19357,41735
18693,41736
18823,41737
18908,41738
19361,41739
19362,41740
19363,41741
18828,41742
18913,41743
19518,41744
18831,41745
19103,41746
18917,41747
19567,41748
19523,41749
19569,41750
19737,41751
18922,41752
19375,41753
19573,41754
19112,41755
19113,41756
19114,41757
19532,41758
18716,41759
19534,41760
19535,41761
19384,41762
18933,41763
18934,41764
19584,41765
19585,41766
19586,41767
18725,41768
19588,41769
19392,41770
19128,41771
19546,41772
18730,41773
18860,41774
18861,41775
18862,41776
19551,41777
19552,41778
19136,41779
18950,41780
19138,41781
19139,41782
19405,41783
19141,41784
18955,41785
19143,41786
18743,41787
18744,41788
18959,41789
19774,41790
19563,41791
18962,41792
18749,41793
19414,41794
19567,41795
19780,41796
19569,41797
18884,41798
18885,41799
18756,41800
18887,41801
18758,41802
19160,41803
18890,41804
18761,41805
19163,41806
18763,41807
18764,41808
18765,41809
18895,41810
18896,41811
18768,41812
18898,41813
19167,41814
19424,41815
18983,41816
18773,41817
19427,41818
18904,41819
18776,41820
18777,41821
19431,41822
19615,41823
18780,41824
18992,41825
19792,41826
19436,41827
19620,41828
18914,41829
19588,41830
19440,41831
18917,41832
19625,41833
18790,41834
19593,41835
19445,41836
18922,41837
19005,41838
19192,41839
19193,41840
18926,41841
19599,41842
19196,41843
19453,41844
19198,41845
19603,41846
19604,41847
19015,41848
19016,41849
19607,41850
19638,41851
19019,41852
19462,41853
19818,41854
19819,41855
18812,41856
19614,41857
19822,41858
19616,41859
19469,41860
19825,41861
19029,41862
19650,41863
18949,41864
19652,41865
19623,41866
18823,41867
19655,41868
19626,41869
19834,41870
18956,41871
19481,41872
18829,41873
19227,41874
19228,41875
19633,41876
19634,41877
19487,41878
19636,41879
19233,41880
18966,41881
19491,41882
19050,41883
19493,41884
19238,41885
19495,41886
19674,41887
19241,41888
19676,41889
19854,41890
19244,41891
19856,41892
19246,41893
19061,41894
19859,41895
18981,41896
19654,41897
19065,41898
19656,41899
18856,41900
19068,41901
18987,41902
18988,41903
18989,41904
19662,41905
19259,41906
18992,41907
19075,41908
19262,41909
19263,41910
19078,41911
19265,41912
19266,41913
19878,41914
19672,41915
19001,41916
19526,41917
19085,41918
19086,41919
19706,41920
19006,41921
19885,41922
19709,41923
19533,41924
19534,41925
19011,41926
18883,41927
19013,41928
19096,41929
19283,41930
18887,41931
19099,41932
18889,41936
18890,41937
19018,41938
19100,41939
19101,41940
19287,41941
19103,41942
18896,41943
19024,41944
19542,41945
19888,41946
18900,41947
19890,41948
19891,41949
19892,41950
19112,41951
19691,41952
19692,41953
19693,41954
19694,41955
19553,41956
19118,41957
19697,41958
18912,41959
19040,41960
19041,41961
19559,41962
19560,41963
19044,41964
19727,41965
19908,41966
19564,41967
19129,41968
19049,41969
19731,41970
19568,41971
19318,41972
18926,41973
19916,41974
19917,41975
19918,41976
19057,41977
19717,41978
19140,41979
19577,41980
19061,41981
19743,41982
19744,41983
19330,41984
19146,41985
19066,41986
19929,41987
19749,41988
18942,41989
19729,41990
18944,41991
19153,41992
19754,41993
19936,41994
19341,41995
19735,41996
19758,41997
19595,41998
19160,41999
19346,42000
19740,42001
19763,42002
19083,42003
19165,42004
19744,42005
19086,42006
19768,42007
19088,42008
18962,42009
19356,42010
18964,42011
19358,42012
19752,42013
19360,42014
19176,42015
19777,42016
18970,42017
19779,42018
19365,42019
19100,42020
19760,42021
19183,42022
19103,42023
19621,42024
19186,42025
19968,42026
18980,42027
19189,42028
19971,42029
19110,42030
19192,42031
19793,42032
19113,42033
18987,42034
19977,42035
19775,42036
19198,42037
19118,42038
19119,42039
18993,42040
19121,42041
19781,42042
18996,42043
19641,42044
19206,42045
18999,42046
19808,42047
19787,42048
19788,42049
19789,42050
19648,42051
19213,42052
19133,42053
19007,42054
19008,42055
19399,42056
19650,42057
19138,42058
19219,42059
19013,42062
19014,42063
19015,42064
19016,42065
19221,42066
19222,42067
19405,42068
19406,42069
19146,42070
19653,42071
19227,42072
19792,42073
19150,42074
19657,42075
19152,42076
19153,42077
19797,42078
19416,42079
19417,42080
19814,42081
19815,42082
19665,42083
19239,42084
19161,42085
19805,42086
19806,42087
20006,42088
19808,42089
19245,42090
19167,42091
19824,42092
19248,42093
19826,42094
19827,42095
19047,42096
19816,42097
19817,42098
19818,42099
19682,42100
19177,42101
19178,42102
19258,42103
20022,42104
19835,42105
19443,42106
19058,42107
19690,42108
19691,42109
